symbol,market,purge_note,enrolled,baseline_price,last_price,ret_pct,rsi,rsi_zone,last_checked
KRIDHANINF,IN,evicted 2026-07-23 after 21 sessions in sell zone,2026-07-27,2.4200000762939453,2.299999952316284,-4.96,32.4,SELL,2026-07-31
MHRIL,IN,evicted 2026-07-23 after 16 sessions in sell zone,2026-07-27,223.8300018310547,215.91000366210938,-3.54,39.7,SELL,2026-07-31
NATIONALUM,IN,evicted 2026-07-23 after 33 sessions in sell zone,2026-07-27,339.3500061035156,347.6499938964844,2.45,47.2,HOLD,2026-07-31
NLCINDIA,IN,evicted 2026-07-23 after 16 sessions in sell zone,2026-07-27,298.45001220703125,291.8999938964844,-2.19,39.5,SELL,2026-07-31
NSDL,IN,evicted 2026-07-23 after 18 sessions in sell zone,2026-07-27,817.7999877929688,823.2999877929688,0.67,42.6,HOLD,2026-07-31
ONGC,IN,evicted 2026-07-23 after 39 sessions in sell zone,2026-07-27,238.55999755859375,241.58999633789062,1.27,41.8,HOLD,2026-07-31
PFC,IN,evicted 2026-07-23 after 18 sessions in sell zone,2026-07-27,420.1000061035156,426.25,1.46,57.5,BUY,2026-07-31
RHFL,IN,evicted 2026-07-23 after 62 sessions in sell zone,2026-07-27,1.9600000381469729,1.9500000476837158,-0.51,30.3,SELL,2026-07-31
RVNL,IN,evicted 2026-07-23 after 50 sessions in sell zone,2026-07-27,223.9499969482422,222.8800048828125,-0.48,37.7,SELL,2026-07-31
SIMBHALS,IN,evicted 2026-07-23 after 39 sessions in sell zone,2026-07-27,6.880000114440918,6.769999980926514,-1.6,44.0,HOLD,2026-07-31
TARAPUR,IN,evicted 2026-07-23 after 65 sessions in sell zone,2026-07-27,17.739999771118164,15.819999694824219,-10.82,31.3,SELL,2026-07-31
TATACONSUM,IN,evicted 2026-07-23 after 37 sessions in sell zone,2026-07-27,1107.4000244140625,1094.199951171875,-1.19,47.5,HOLD,2026-07-31
TATAPOWER,IN,evicted 2026-07-23 after 35 sessions in sell zone,2026-07-27,377.3500061035156,375.95001220703125,-0.37,43.2,HOLD,2026-07-31
TATASTEEL,IN,evicted 2026-07-23 after 33 sessions in sell zone,2026-07-27,184.25,186.9199981689453,1.45,45.7,HOLD,2026-07-31
TIRUMALCHM,IN,evicted 2026-07-23 after 37 sessions in sell zone,2026-07-27,172.08999633789062,168.8699951171875,-1.87,47.6,HOLD,2026-07-31
UGROCAP,IN,evicted 2026-07-23 after 52 sessions in sell zone,2026-07-27,95.6500015258789,95.27999877929688,-0.39,47.3,HOLD,2026-07-31
UNITEDTEA,IN,evicted 2026-07-23 after 35 sessions in sell zone,2026-07-27,472.9500122070313,471.3999938964844,-0.33,44.2,HOLD,2026-07-31
VEDL,IN,evicted 2026-07-23 after 57 sessions in sell zone,2026-07-27,264.6499938964844,267.5,1.08,41.9,HOLD,2026-07-31
WAAREEENER,IN,evicted 2026-07-23 after 22 sessions in sell zone,2026-07-27,2741.39990234375,2624.89990234375,-4.25,31.1,SELL,2026-07-31
WIPRO,IN,evicted 2026-07-23 after 33 sessions in sell zone,2026-07-27,178.52999877929688,186.3300018310547,4.37,64.3,BUY,2026-07-31
ZODIAC,IN,evicted 2026-07-23 after 37 sessions in sell zone,2026-07-27,246.75,240.89999389648438,-2.37,23.8,SELL,2026-07-31
ATUL,IN,piotroski+debt 2026-07-21 | evicted 2026-07-23 after 18 sessions in sell zone,2026-07-27,6789.5,6803.0,0.2,63.5,BUY,2026-07-31
AARON,IN,piotroski+debt 2026-07-21 | evicted 2026-07-23 after 222 sessions in sell zone,2026-07-27,141.9499969482422,131.27999877929688,-7.52,58.0,BUY,2026-07-31
SJT,US,25.1 RSI @ 2026-07-22 | evicted 2026-07-23 after 116 sessions in sell zone,2026-07-27,2.5199999809265137,2.569999933242798,1.98,33.8,BUY,2026-07-31
PNR,US,25.9 RSI @ 2026-07-22 | evicted 2026-07-23 after 58 sessions in sell zone,2026-07-27,62.880001068115234,66.16999816894531,5.23,43.2,HOLD,2026-07-31
AA,US,26.1 RSI @ 2026-07-22 | evicted 2026-07-23 after 25 sessions in sell zone,2026-07-27,44.2400016784668,44.970001220703125,1.65,36.7,HOLD,2026-07-31
PRTS,US,26.7 RSI @ 2026-07-22 | evicted 2026-07-23 after 49 sessions in sell zone,2026-07-27,5.28000020980835,5.230000019073486,-0.95,43.5,HOLD,2026-07-31
GESHIP,IN,value_rerating 2026-07-23,2026-07-27,1398.5999755859375,1371.300048828125,-1.95,42.2,HOLD,2026-07-31
EKI,IN,evicted 2026-07-23 after 8 sessions in sell zone,2026-07-27,84.0999984741211,83.0,-1.31,44.0,HOLD,2026-07-31
EMBASSY,IN,,2026-07-27,437.989990234375,438.3599853515625,0.08,46.9,HOLD,2026-07-31
GSPL,IN,,2026-07-27,268.3500061035156,268.3500061035156,0.0,45.3,HOLD,2026-07-31
MANGCHEFER,IN,evicted 2026-07-23 after 14 sessions in sell zone,2026-07-27,308.75,308.75,0.0,40.8,HOLD,2026-07-31
MORARJEE,IN,,2026-07-27,10.260000228881836,10.260000228881836,0.0,60.5,BUY,2026-07-31
VJLAXMIE,IN,,2026-07-27,39.0,38.9900016784668,-0.03,56.1,BUY,2026-07-31
KONNDOR,IN,golden_cross 2026-07-13 (backfilled) | evicted 2026-07-23 after 10 sessions in sell zone,2026-07-27,16.25,15.149999618530273,-6.77,37.7,SELL,2026-07-31
NARPROP,IN,golden_cross 2026-07-13 (backfilled),2026-07-27,38.7599983215332,36.47999954223633,-5.88,44.3,HOLD,2026-07-31
BDH,IN,golden_cross 2026-07-13 (backfilled),2026-07-27,578.7000122070312,561.4000244140625,-2.99,62.0,BUY,2026-07-31
PANCHSHEEL,IN,golden_cross 2026-07-13 (backfilled) | evicted 2026-07-23 after 6 sessions in sell zone,2026-07-27,118.0999984741211,117.05000305175781,-0.89,45.6,HOLD,2026-07-31
SUPRATRE,IN,golden_cross 2026-07-13 (backfilled) | evicted 2026-07-23 after 15 sessions in sell zone,2026-07-27,14.579999923706056,14.789999961853027,1.44,54.7,BUY,2026-07-31
SVARTCORP,IN,golden_cross 2026-07-13 (backfilled) | evicted 2026-07-23 after 9 sessions in sell zone,2026-07-27,3.569999933242798,3.700000047683716,3.64,54.5,BUY,2026-07-31
EVEXIA,IN,golden_cross 2026-07-13 (backfilled),2026-07-27,1.5800000429153442,1.5099999904632568,-4.43,36.7,SELL,2026-07-31
TOTEM,IN,golden_cross 2026-07-15 (backfilled),2026-07-27,135.0,120.0,-11.11,23.8,SELL,2026-07-31
GALXBRG,IN,golden_cross 2026-07-15 (backfilled),2026-07-27,870.9000244140625,815.0499877929688,-6.41,48.0,HOLD,2026-07-31
TRABI,IN,golden_cross 2026-07-15 (backfilled),2026-07-27,2.950000047683716,2.9100000858306885,-1.36,44.0,HOLD,2026-07-31
GKCONS,IN,golden_cross 2026-07-15 (backfilled) | evicted 2026-07-23 after 6 sessions in sell zone,2026-07-27,11.84000015258789,11.5,-2.87,46.0,HOLD,2026-07-31
OSWALGREEN,IN,nan | renamed from BINDALAGRO (2026-07-23),2026-07-27,21.170000076293945,21.350000381469727,0.85,44.2,HOLD,2026-07-31
GMDCLTD,IN,nan | symbol corrected from GMDC (2026-07-23),2026-07-27,562.1500244140625,559.6500244140625,-0.44,38.7,SELL,2026-07-31
PROZONER,IN,nan | renamed from PROZONE (2026-07-23),2026-07-27,44.11000061035156,41.529998779296875,-5.85,36.9,SELL,2026-07-31
TMPV,IN,evicted 2026-07-23 after 10 sessions in sell zone | renamed from TATAMOTORS (2026-07-23),2026-07-27,327.6499938964844,334.20001220703125,2.0,45.6,HOLD,2026-07-31
RUDRA,IN,golden_cross 2026-07-13 (backfilled) | symbol corrected from RUDRAGAS (2026-07-23),2026-07-27,17.68000030517578,17.260000228881836,-2.38,48.2,HOLD,2026-07-31
RPOWER,IN,evicted 2026-07-23 after 15 sessions in sell zone,2026-07-27,23.760000228881836,23.329999923706055,-1.81,36.5,SELL,2026-07-31
TTML,IN,evicted 2026-07-23 after 15 sessions in sell zone,2026-07-27,39.47999954223633,39.56999969482422,0.23,39.1,SELL,2026-07-31
KKRT,US,23.9 RSI @ 2026-07-24,2026-07-27,23.280000686645508,23.389999389648438,0.47,37.3,HOLD,2026-07-31
SPRY,US,25.5 RSI @ 2026-07-24,2026-07-27,5.940000057220459,5.630000114440918,-5.22,25.9,BUY,2026-07-31
TLRY,US,25.5 RSI @ 2026-07-24,2026-07-27,3.880000114440918,4.199999809265137,8.25,42.8,HOLD,2026-07-31
SNPS,US,25.5 RSI @ 2026-07-24,2026-07-27,373.4700012207031,372.3299865722656,-0.31,30.6,BUY,2026-07-31
LAC,US,25.5 RSI @ 2026-07-24,2026-07-27,2.809999942779541,2.890000104904175,2.85,33.6,BUY,2026-07-31
ALB,US,25.9 RSI @ 2026-07-24,2026-07-27,114.8499984741211,117.76000213623047,2.53,33.5,BUY,2026-07-31
T-PA,US,26.4 RSI @ 2026-07-24,2026-07-27,18.049999237060547,18.15999984741211,0.61,35.5,HOLD,2026-07-31
ASTRAZEN,IN,tuned-model 2026-07-24,2026-07-27,8167.5,8094.5,-0.89,46.8,HOLD,2026-07-31
BHARATRAS,IN,tuned-model 2026-07-24,2026-07-27,1273.800048828125,1267.0999755859375,-0.53,34.3,SELL,2026-07-31
IRCON,IN,tuned-model 2026-07-24,2026-07-27,126.4800033569336,125.62999725341797,-0.67,37.7,SELL,2026-07-31
URJA,IN,tuned-model 2026-07-24,2026-07-27,9.100000381469728,9.0,-1.1,32.2,SELL,2026-07-31
FIRSTCRY,IN,tuned-model 2026-07-24,2026-07-27,213.5099945068359,211.92999267578125,-0.74,46.8,HOLD,2026-07-31
INDIAMART,IN,tuned-model 2026-07-24,2026-07-27,1759.699951171875,1743.0999755859375,-0.94,28.3,SELL,2026-07-31
CELLO,IN,tuned-model 2026-07-24,2026-07-27,345.04998779296875,340.29998779296875,-1.38,31.4,SELL,2026-07-31
NFL,IN,tuned-model 2026-07-24,2026-07-27,71.04000091552734,71.11000061035156,0.1,39.5,SELL,2026-07-31
GSFC,IN,tuned-model 2026-07-24,2026-07-27,160.0800018310547,159.22999572753906,-0.53,47.3,HOLD,2026-07-31
SJVN,IN,tuned-model 2026-07-24,2026-07-27,68.04000091552734,68.44999694824219,0.6,39.4,SELL,2026-07-31
HSY,US,tuned-model 2026-07-24,2026-07-27,174.3000030517578,177.22999572753906,1.68,49.9,HOLD,2026-07-31
ASO,US,tuned-model 2026-07-24,2026-07-27,46.58000183105469,48.349998474121094,3.8,49.4,HOLD,2026-07-31
PEP,US,tuned-model 2026-07-24,2026-07-27,136.63999938964844,140.1999969482422,2.61,50.8,HOLD,2026-07-31
NRP,US,tuned-model 2026-07-24,2026-07-27,98.0,98.63999938964844,0.65,46.8,HOLD,2026-07-31
RAILTEL,IN,evicted 2026-07-23 after 14 sessions in sell zone,2026-07-27,288.54998779296875,294.25,1.98,43.6,HOLD,2026-07-31
SKFINDIA,IN,evicted 2026-07-23 after 14 sessions in sell zone,2026-07-27,1481.4000244140625,1472.4000244140625,-0.61,35.7,SELL,2026-07-31
FINPIPE,IN,evicted 2026-07-23 after 13 sessions in sell zone,2026-07-27,163.8300018310547,162.91000366210938,-0.56,41.2,HOLD,2026-07-31
LOYALTEX,IN,evicted 2026-07-23 after 13 sessions in sell zone,2026-07-27,203.94000244140625,208.25,2.11,48.9,HOLD,2026-07-31
SCI,IN,evicted 2026-07-23 after 13 sessions in sell zone,2026-07-27,283.79998779296875,278.45001220703125,-1.89,42.7,HOLD,2026-07-31
SUPREME,IN,nan | symbol corrected from SUPREMEPETRO (2026-07-23) | evicted 2026-07-23 after 13 sessions in sell zone,2026-07-27,44.58000183105469,45.29999923706055,1.62,46.4,HOLD,2026-07-31
VBL,IN,evicted 2026-07-23 after 13 sessions in sell zone,2026-07-27,464.5,451.3500061035156,-2.83,38.8,SELL,2026-07-31
CANBK,IN,value_rerating 2026-07-27,2026-07-27,127.26000213623048,124.27999877929688,-2.34,43.3,HOLD,2026-07-31
LGBBROSLTD,IN,value_rerating 2026-07-27,2026-07-27,1553.800048828125,1589.0,2.27,56.9,BUY,2026-07-31
FACT,US,technical 2026-07-22 | purged 2026-07-27 — prediction audit: stock bear-state + negative Kalman drift,2026-07-27,10.649999618530272,10.65999984741211,0.09,57.0,HOLD,2026-07-31
RPM,US,tuned-model 2026-07-24 | purged 2026-07-27 — prediction audit: stock bear-state + negative Kalman drift,2026-07-27,107.0,107.83000183105469,0.78,52.2,HOLD,2026-07-31
SOJE,US,cheap-vs-market (LONG) | purged 2026-07-27 — prediction audit: stock bear-state + negative Kalman drift,2026-07-27,16.540000915527344,16.5,-0.24,33.5,BUY,2026-07-31
SHOE,US,cheap-vs-market (LONG) | purged 2026-07-27 — prediction audit: stock bear-state + negative Kalman drift,2026-07-27,14.550000190734863,15.479999542236328,6.39,51.8,HOLD,2026-07-31
AFCG,US,24.6 RSI @ 2026-07-28,2026-07-28,2.6700000762939453,2.680000066757202,0.37,35.3,HOLD,2026-07-31
AUSTENG,IN,golden_cross 2026-07-15 (backfilled),2026-07-29,135.89999389648438,134.89999389648438,-0.74,40.2,HOLD,2026-07-31
ABFRL,IN,evicted 2026-07-23 after 12 sessions in sell zone,2026-07-29,58.060001373291016,58.939998626708984,1.52,50.9,BUY,2026-07-31
CHAMBLFERT,IN,evicted 2026-07-23 after 12 sessions in sell zone,2026-07-29,451.4500122070313,445.8500061035156,-1.24,45.5,HOLD,2026-07-31
JSWDULUX,IN,nan | renamed from AKZOINDIA (2026-07-23) | evicted 2026-07-23 after 12 sessions in sell zone,2026-07-29,2973.5,2953.39990234375,-0.68,43.7,HOLD,2026-07-31
ASALCBR,IN,,2026-07-30,765.0999755859375,777.0499877929688,1.56,40.2,HOLD,2026-07-31
GOLDIAM,IN,,2026-07-30,352.79998779296875,361.5,2.47,39.4,SELL,2026-07-31
KHADIM,IN,,2026-07-30,95.0999984741211,95.4000015258789,0.32,39.5,SELL,2026-07-31
MAZDOCK,IN,,2026-07-30,2307.800048828125,2319.10009765625,0.49,40.5,HOLD,2026-07-31
TCI,IN,,2026-07-30,917.0,931.1500244140625,1.54,50.7,BUY,2026-07-31
MSW,US,not in SEC EDGAR ticker registry (delisted/renamed),2026-07-31,1.409999966621399,1.409999966621399,0.0,52.5,HOLD,2026-07-31
