market,symbol,evict_date,rsi_at_evict,drift_at_evict,outcome,days,exit_ret_pct
US,ADP,2021-09-30,44.6,-39.7,ANOMALY,27,11.02
US,ADP,2023-01-31,38.1,-86.1,ageout_validated,90,-1.52
US,ADP,2024-04-30,43.0,-7.7,ageout_validated,90,6.11
US,ADP,2024-12-31,43.3,-17.3,ageout_validated,90,4.93
US,ADP,2025-06-30,47.9,-27.3,ageout_validated,90,-4.98
US,ADP,2025-09-30,48.2,-30.3,validated_decline,51,-15.14
US,ADP,2025-11-28,41.6,-86.3,validated_decline,76,-17.23
US,ADP,2026-02-27,36.5,-169.0,ageout_validated,90,3.41
US,ADSK,2018-07-31,39.6,-24.6,ANOMALY,24,22.39
US,ADSK,2019-03-29,53.0,-0.9,ANOMALY,13,10.31
US,ADSK,2019-07-31,31.8,-18.4,ageout_validated,90,-6.77
US,ADSK,2020-09-30,48.4,-52.4,ANOMALY,16,12.54
US,ADSK,2021-01-29,36.9,-18.7,ANOMALY,7,10.25
US,ADSK,2021-05-28,52.3,-2.5,ANOMALY,62,12.12
US,ADSK,2021-09-30,39.6,-81.8,ANOMALY,28,11.2
US,ADSK,2022-11-30,47.5,-6.7,ANOMALY,63,10.02
US,ADSK,2023-04-28,46.8,-47.9,ANOMALY,48,13.68
US,ADSK,2024-04-30,28.1,-167.6,ANOMALY,48,13.0
US,ADSK,2025-02-28,31.1,-58.3,ageout_validated,90,8.31
US,ADSK,2025-10-31,41.7,-35.6,validated_decline,81,-15.75
US,ADSK,2026-01-30,31.6,-119.8,ageout_validated,90,-6.28
US,AFRM,2021-02-26,56.4,-94.7,validated_decline,10,-20.15
US,AFRM,2021-03-31,43.3,-339.6,ANOMALY,26,10.25
US,AFRM,2021-05-28,52.8,-187.0,ANOMALY,14,11.79
US,AFRM,2021-07-30,39.8,-81.4,ANOMALY,3,14.9
US,AFRM,2021-12-31,40.7,-274.8,validated_decline,4,-15.07
US,AFRM,2022-11-30,43.0,-343.6,validated_decline,7,-18.53
US,AFRM,2023-03-31,51.0,-233.0,validated_decline,32,-20.05
US,AFRM,2024-01-31,46.1,-5.8,ANOMALY,7,10.12
US,AFRM,2024-02-29,43.3,-132.7,validated_decline,46,-17.22
US,AFRM,2024-04-30,43.6,-100.8,ANOMALY,6,12.99
US,AFRM,2024-05-31,41.1,-113.5,ANOMALY,11,15.48
US,AFRM,2024-07-31,45.5,-102.8,ANOMALY,23,11.21
US,AFRM,2025-09-30,37.4,-1.0,ageout_validated,90,3.33
US,AFRM,2026-01-30,28.8,-120.5,validated_decline,13,-17.48
US,AFRM,2026-02-27,29.8,-356.7,ANOMALY,6,11.75
US,ALAB,2024-05-31,39.7,-83.9,validated_decline,47,-15.8
US,ALAB,2024-07-31,28.6,-295.1,validated_decline,7,-17.04
US,ALAB,2025-01-31,40.4,-246.3,validated_decline,21,-15.48
US,ALAB,2025-02-28,32.0,-363.3,validated_decline,10,-17.01
US,ALAB,2025-10-31,52.8,-193.2,validated_decline,12,-15.48
US,ALAB,2025-11-28,48.6,-196.2,ANOMALY,10,11.53
US,ALAB,2026-02-27,36.1,-280.1,validated_decline,31,-15.62
US,AMAT,2018-08-31,34.1,-95.3,validated_decline,39,-16.97
US,AMAT,2020-01-31,38.1,-0.5,ANOMALY,5,10.02
US,AMAT,2020-08-31,43.1,-0.8,ANOMALY,66,13.56
US,AMAT,2021-08-31,52.3,-23.2,ANOMALY,65,11.1
US,AMAT,2023-04-28,46.4,-58.4,ANOMALY,19,11.21
US,AMAT,2024-04-30,47.3,-31.4,ANOMALY,20,10.72
US,AMAT,2024-07-31,44.1,-127.3,validated_decline,7,-15.88
US,AMAT,2024-10-31,40.7,-59.1,ageout_validated,90,-3.24
US,AMAT,2025-02-28,35.3,-80.2,validated_decline,35,-19.69
US,AMAT,2025-08-29,34.5,-135.8,ANOMALY,19,10.8
US,AMD,2019-09-30,40.0,-56.1,ANOMALY,21,10.49
US,AMD,2020-09-30,55.8,-23.9,ANOMALY,61,13.01
US,AMD,2021-01-29,38.6,-28.8,ageout_validated,90,-2.02
US,AMD,2021-05-28,56.2,-26.3,ANOMALY,32,11.79
US,AMD,2021-09-30,46.0,-31.6,ANOMALY,18,13.15
US,AMD,2023-04-28,48.6,-43.0,ANOMALY,18,13.55
US,AMD,2023-08-31,45.7,-76.6,ANOMALY,71,12.17
US,AMD,2024-04-30,43.6,-156.5,ANOMALY,69,12.82
US,AMD,2024-07-31,38.5,-146.8,ANOMALY,56,12.14
US,AMD,2024-10-31,37.8,-27.0,validated_decline,48,-15.73
US,AMD,2024-12-31,34.4,-139.6,validated_decline,58,-17.62
US,AMD,2025-02-28,29.4,-132.6,ANOMALY,24,14.01
US,AMD,2025-11-28,45.7,-58.4,ANOMALY,54,14.83
US,AMD,2026-02-27,42.0,-109.4,ANOMALY,26,10.02
US,AMGN,2019-04-30,37.5,-52.3,ageout_validated,90,-0.96
US,AMGN,2019-09-30,42.2,-15.3,ANOMALY,31,10.2
US,AMGN,2020-01-31,25.2,-57.6,validated_decline,41,-15.05
US,AMGN,2020-10-30,29.3,-111.5,ANOMALY,11,11.37
US,AMGN,2021-02-26,33.3,-38.9,ANOMALY,24,11.01
US,AMGN,2021-08-31,42.7,-64.3,ageout_validated,90,-9.02
US,AMGN,2023-01-31,30.6,-63.4,ageout_validated,90,-4.51
US,AMGN,2024-02-29,30.4,-76.6,ANOMALY,64,13.68
US,AMGN,2024-09-30,44.6,-8.2,validated_decline,74,-15.34
US,AMGN,2024-12-31,31.6,-107.7,ANOMALY,34,10.83
US,AMGN,2025-09-30,51.0,-36.3,ANOMALY,36,13.35
US,AMT,2018-02-28,48.8,-5.0,ageout_validated,90,-1.9
US,AMT,2018-09-28,46.1,-17.3,ANOMALY,32,10.77
US,AMT,2019-09-30,48.7,-4.7,ageout_validated,90,4.06
US,AMT,2020-08-31,45.7,-44.3,ageout_validated,90,-5.59
US,AMT,2020-12-31,52.0,-44.3,ageout_validated,90,6.5
US,AMT,2021-09-30,27.0,-48.6,ageout_validated,90,9.38
US,AMT,2023-08-31,47.1,-50.2,ANOMALY,77,10.92
US,AMT,2024-01-31,34.6,-59.8,ageout_validated,90,-11.53
US,AMT,2024-10-31,35.6,-51.4,validated_decline,49,-15.99
US,AMT,2024-12-31,33.2,-113.1,ANOMALY,56,11.09
US,AMT,2025-05-30,51.1,-14.0,ageout_validated,90,-4.89
US,AMT,2025-08-29,39.7,-55.9,ageout_validated,90,-10.31
US,AMZN,2019-08-30,42.6,-68.4,ageout_validated,90,2.38
US,AMZN,2020-09-30,50.2,-49.5,ageout_validated,90,5.5
US,AMZN,2021-02-26,37.4,-25.9,ANOMALY,59,10.22
US,AMZN,2021-05-28,45.9,-21.0,ANOMALY,39,14.04
US,AMZN,2021-09-30,36.4,-14.5,ANOMALY,49,12.51
US,AMZN,2021-12-31,40.9,-32.4,validated_decline,25,-16.03
US,AMZN,2022-11-30,46.4,-133.6,validated_decline,28,-15.25
US,AMZN,2024-04-30,43.9,-8.0,ANOMALY,57,10.63
US,AMZN,2024-07-31,49.6,-36.8,ageout_validated,90,2.06
US,AMZN,2025-02-28,35.7,-73.6,validated_decline,34,-15.96
US,AMZN,2025-09-30,40.6,-30.2,ANOMALY,31,11.23
US,AMZN,2026-02-27,42.6,-120.5,ANOMALY,41,11.26
US,ARM,2024-04-30,40.3,-257.2,ANOMALY,13,15.83
US,ARM,2024-07-31,42.6,-60.0,validated_decline,1,-15.72
US,ARM,2024-11-29,44.7,-80.3,ANOMALY,13,10.21
US,ARM,2024-12-31,35.9,-87.5,ANOMALY,3,14.36
US,ARM,2025-02-28,36.8,-88.9,validated_decline,11,-15.34
US,ARM,2025-11-28,37.4,-197.0,validated_decline,19,-15.48
US,ARM,2025-12-31,21.7,-260.5,ANOMALY,37,13.16
US,ASML,2018-08-31,49.3,-20.2,validated_decline,40,-16.16
US,ASML,2020-10-30,41.0,-11.9,ANOMALY,6,10.67
US,ASML,2021-09-30,29.9,-16.0,ANOMALY,34,11.68
US,ASML,2023-04-28,49.1,-31.2,ANOMALY,24,10.02
US,ASML,2023-08-31,45.2,-55.1,ageout_validated,90,4.37
US,ASML,2024-04-30,39.4,-81.9,ANOMALY,28,13.68
US,ASML,2024-07-31,46.8,-145.8,validated_decline,36,-15.06
US,ASML,2024-09-30,50.0,-48.0,validated_decline,16,-17.97
US,ASML,2024-10-31,32.6,-166.6,ANOMALY,67,14.27
US,ASML,2025-07-31,35.1,-88.3,ANOMALY,27,10.84
US,AVGO,2018-01-31,39.5,-60.9,ageout_validated,90,-5.76
US,AVGO,2018-07-31,43.9,-117.4,ANOMALY,51,11.27
US,AVGO,2020-01-31,44.4,-1.8,validated_decline,38,-18.82
US,AVGO,2020-10-30,38.7,-6.6,ANOMALY,24,10.69
US,AVGO,2024-04-30,50.1,-15.2,ANOMALY,15,10.45
US,AVGO,2024-11-29,39.1,-75.4,ANOMALY,7,10.77
US,AVGO,2025-12-31,44.2,-61.1,validated_decline,89,-15.05
US,AXP,2019-08-30,44.6,-46.4,ageout_validated,90,0.35
US,AXP,2020-10-30,31.3,-71.8,ANOMALY,10,28.64
US,AXP,2021-08-31,49.7,-29.6,ANOMALY,52,13.01
US,AXP,2023-03-31,49.5,-60.7,ageout_validated,90,4.71
US,AXP,2023-08-31,36.2,-60.5,ageout_validated,90,6.41
US,AXP,2024-06-28,50.3,-26.7,ANOMALY,52,10.04
US,AXP,2025-02-28,44.8,-43.9,validated_decline,11,-15.14
US,AXP,2025-07-31,40.4,-4.3,ANOMALY,29,10.68
US,AXP,2026-01-30,40.2,-41.3,validated_decline,45,-15.32
US,AZO,2018-02-28,32.7,-89.3,ageout_validated,90,-5.33
US,AZO,2019-09-30,39.9,-3.1,ANOMALY,71,15.25
US,AZO,2020-01-31,22.3,-78.4,validated_decline,45,-19.53
US,AZO,2020-10-30,37.1,-32.6,ANOMALY,69,10.37
US,AZO,2021-01-29,31.2,-11.0,ANOMALY,38,10.97
US,AZO,2021-05-28,36.1,-19.1,ANOMALY,35,10.16
US,AZO,2021-08-31,38.1,-10.9,ANOMALY,29,12.13
US,AZO,2024-04-30,43.7,-40.2,ageout_validated,90,3.93
US,AZO,2024-09-30,54.5,-4.0,ageout_validated,90,2.91
US,AZO,2025-10-31,24.3,-105.7,ageout_validated,90,0.8
US,AZO,2026-05-29,24.3,-122.5,ageout_validated,90,1.27
US,BA,2019-03-29,46.0,-89.1,ageout_validated,90,-4.01
US,BA,2019-07-31,39.5,-27.4,ANOMALY,42,12.94
US,BA,2019-10-31,37.7,-86.7,ANOMALY,25,10.41
US,BA,2019-12-31,35.5,-86.9,validated_decline,59,-15.05
US,BA,2020-07-31,37.4,-75.1,ANOMALY,5,10.3
US,BA,2020-09-30,51.4,-67.7,ANOMALY,41,14.18
US,BA,2021-01-29,35.6,-84.5,ANOMALY,11,10.78
US,BA,2021-04-30,41.5,-37.7,ageout_validated,90,-1.14
US,BA,2021-07-30,47.1,-63.3,ageout_validated,90,-8.23
US,BA,2021-10-29,32.6,-47.6,ANOMALY,17,12.59
US,BA,2024-01-31,42.8,-165.1,validated_decline,69,-15.6
US,BA,2024-04-30,37.7,-110.6,ANOMALY,17,10.19
US,BA,2024-09-30,37.6,-102.0,ANOMALY,73,10.33
US,BA,2025-09-30,42.7,-60.9,validated_decline,51,-16.89
US,BA,2025-11-28,40.4,-138.2,ANOMALY,20,10.2
US,BA,2026-02-27,39.8,-19.5,validated_decline,28,-16.27
US,BABA,2018-08-31,43.7,-55.0,validated_decline,39,-16.04
US,BABA,2020-11-30,40.6,-97.3,validated_decline,24,-15.7
US,BABA,2020-12-31,35.2,-144.1,ANOMALY,20,14.08
US,BABA,2021-02-26,33.9,-8.5,ageout_validated,90,-10.52
US,BABA,2021-05-28,42.3,-83.2,validated_decline,81,-18.8
US,BABA,2021-08-31,38.2,-213.8,validated_decline,34,-16.38
US,BABA,2023-04-28,37.7,-70.7,ANOMALY,75,10.99
US,BABA,2023-11-30,32.2,-91.8,ageout_validated,90,0.95
US,BABA,2024-03-28,45.8,-22.6,ANOMALY,35,11.01
US,BABA,2024-06-28,37.1,-65.4,ANOMALY,14,10.62
US,BABA,2024-11-29,40.2,-154.8,ANOMALY,61,10.7
US,BABA,2025-05-30,37.6,-19.5,ANOMALY,75,13.32
US,BABA,2025-11-28,44.7,-82.4,ANOMALY,55,12.64
US,BABA,2026-02-27,30.0,-84.2,validated_decline,21,-15.06
US,BABA,2026-05-29,37.7,-33.5,validated_decline,25,-16.65
US,BAC,2018-09-28,33.3,-18.7,validated_decline,73,-15.48
US,BAC,2019-03-29,42.2,-47.8,ANOMALY,28,10.0
US,BAC,2019-08-30,48.3,-76.9,ANOMALY,14,10.39
US,BAC,2020-01-31,36.2,-38.5,validated_decline,32,-15.47
US,BAC,2020-09-30,43.7,-66.9,ANOMALY,40,15.23
US,BAC,2021-06-30,50.4,-22.8,ageout_validated,90,5.22
US,BAC,2023-03-31,40.1,-179.6,ageout_validated,90,1.01
US,BAC,2023-08-31,40.3,-64.8,ageout_validated,90,5.72
US,BAC,2024-12-31,41.4,-31.2,ageout_validated,90,-4.45
US,BAC,2026-01-30,47.9,-45.6,ageout_validated,90,1.06
US,BAC,2026-05-29,51.2,-11.6,ANOMALY,18,10.73
US,BIDU,2019-07-31,39.3,-25.5,validated_decline,14,-15.09
US,BIDU,2019-08-30,48.9,-46.4,ANOMALY,69,16.66
US,BIDU,2021-03-31,38.8,-247.1,validated_decline,40,-15.68
US,BIDU,2021-05-28,47.5,-94.8,validated_decline,59,-17.27
US,BIDU,2021-07-30,36.5,-138.0,validated_decline,20,-16.27
US,BIDU,2021-08-31,48.8,-124.7,ANOMALY,49,14.0
US,BIDU,2023-04-28,33.2,-193.6,ANOMALY,18,10.01
US,BIDU,2023-08-31,55.7,-49.0,validated_decline,47,-16.15
US,BIDU,2024-01-31,42.1,-78.5,ageout_validated,90,-1.81
US,BIDU,2024-05-31,34.8,-43.4,validated_decline,66,-15.24
US,BIDU,2024-10-31,43.7,-42.5,validated_decline,71,-15.13
US,BIDU,2025-05-30,37.1,-45.6,ANOMALY,39,10.23
US,BIDU,2025-10-31,46.5,-5.6,ANOMALY,63,24.35
US,BIDU,2026-02-27,27.9,-117.8,ANOMALY,68,12.98
US,BIIB,2018-02-28,32.1,-160.4,ageout_validated,90,-0.66
US,BIIB,2019-03-29,29.0,-326.6,ageout_validated,90,1.43
US,BIIB,2019-08-30,35.6,-59.5,ANOMALY,53,28.27
US,BIIB,2020-01-31,29.0,-63.4,ANOMALY,5,23.81
US,BIIB,2020-06-30,40.2,-147.4,ANOMALY,38,14.26
US,BIIB,2020-10-30,34.1,-99.8,ANOMALY,5,41.08
US,BIIB,2021-04-30,48.9,-14.3,ANOMALY,38,48.08
US,BIIB,2021-07-30,42.4,-60.8,validated_decline,80,-17.45
US,BIIB,2021-10-29,36.8,-114.6,validated_decline,35,-16.03
US,BIIB,2023-06-30,37.0,-65.5,ageout_validated,90,-9.49
US,BIIB,2024-01-31,45.8,-13.3,validated_decline,62,-15.82
US,BIIB,2024-07-31,38.9,-49.2,ageout_validated,90,-13.94
US,BIIB,2024-10-31,29.5,-68.9,validated_decline,48,-15.64
US,BIIB,2024-12-31,44.5,-89.0,ageout_validated,90,-10.52
US,BIIB,2025-06-30,44.1,-0.1,ANOMALY,46,10.36
US,BKNG,2018-08-31,50.8,-45.3,ageout_validated,90,-4.43
US,BKNG,2019-11-29,46.6,-57.7,ageout_validated,90,-12.82
US,BKNG,2020-09-30,44.4,-81.2,ANOMALY,40,23.82
US,BKNG,2021-01-29,38.9,-62.0,ANOMALY,12,10.15
US,BKNG,2021-05-28,53.9,-23.5,ageout_validated,90,-3.59
US,BKNG,2024-04-30,42.7,-21.8,ANOMALY,10,10.25
US,BKNG,2024-07-31,38.4,-42.6,ANOMALY,54,10.54
US,BKNG,2025-01-31,44.3,-63.9,ageout_validated,90,7.9
US,BKNG,2025-09-30,41.5,-14.7,validated_decline,51,-15.12
US,BKNG,2025-11-28,47.0,-63.5,ANOMALY,17,11.26
US,BKNG,2026-01-30,36.9,-39.7,validated_decline,10,-15.29
US,BKNG,2026-02-27,41.6,-206.1,ANOMALY,49,13.49
US,BKNG,2026-05-29,52.4,-57.2,ANOMALY,48,10.54
US,BLK,2018-02-28,52.5,-0.0,ageout_validated,90,-4.07
US,BLK,2019-03-29,51.4,-1.5,ANOMALY,25,10.92
US,BLK,2019-08-30,45.2,-98.7,ANOMALY,59,11.3
US,BLK,2020-09-30,51.9,-46.0,ANOMALY,13,13.38
US,BLK,2021-09-30,31.1,-65.7,ANOMALY,25,10.26
US,BLK,2023-08-31,55.0,-42.8,ageout_validated,90,7.45
US,BLK,2024-04-30,37.6,-68.4,ANOMALY,72,10.03
US,BLK,2025-02-28,46.8,-55.5,validated_decline,35,-15.41
US,BLK,2025-10-31,34.0,-33.2,ageout_validated,90,4.66
US,BLK,2026-02-27,43.9,-18.9,ageout_validated,90,-1.03
US,BMY,2019-03-29,35.9,-58.2,ageout_validated,90,-4.64
US,BMY,2019-07-31,46.1,-34.9,ANOMALY,42,10.88
US,BMY,2020-06-30,50.9,-50.2,ageout_validated,90,2.32
US,BMY,2020-09-30,53.1,-27.9,ageout_validated,90,2.64
US,BMY,2021-08-31,44.2,-2.5,validated_decline,90,-17.61
US,BMY,2023-07-31,44.1,-26.1,validated_decline,88,-17.13
US,BMY,2023-11-30,38.2,-103.3,ageout_validated,90,4.32
US,BMY,2024-04-30,22.5,-118.4,ANOMALY,87,16.56
US,BMY,2024-12-31,46.7,-5.3,ANOMALY,69,12.81
US,BMY,2025-05-30,49.7,-69.7,ageout_validated,90,-1.62
US,BMY,2025-09-30,44.5,-59.4,ANOMALY,43,10.32
US,BRK-B,2018-02-28,53.8,-6.8,ageout_validated,90,-8.36
US,BRK-B,2019-07-31,40.0,-7.4,ageout_validated,90,3.69
US,BRK-B,2020-06-30,45.3,-24.8,ANOMALY,29,10.03
US,BRK-B,2020-10-30,34.0,-45.0,ANOMALY,11,13.16
US,BRK-B,2021-06-30,44.1,-34.1,ageout_validated,90,-0.41
US,BRK-B,2021-09-30,37.0,-27.3,ageout_validated,90,9.72
US,BRK-B,2024-04-30,36.6,-23.1,ANOMALY,77,10.63
US,BRK-B,2024-10-31,40.9,-2.8,ageout_validated,90,4.07
US,BRK-B,2025-05-30,43.4,-32.1,ageout_validated,90,-0.81
US,BRK-B,2025-10-31,35.4,-28.5,ageout_validated,90,-0.16
US,BRK-B,2026-01-30,39.9,-44.6,ageout_validated,90,-1.44
US,BSX,2019-03-29,47.3,-38.4,ageout_validated,90,9.25
US,BSX,2019-09-30,39.7,-15.0,ANOMALY,74,10.81
US,BSX,2020-01-31,36.0,-33.3,validated_decline,38,-18.58
US,BSX,2020-06-30,46.1,-59.1,ANOMALY,29,13.39
US,BSX,2020-09-30,43.4,-49.5,ageout_validated,90,-7.09
US,BSX,2021-09-30,41.6,-15.4,ageout_validated,90,-0.51
US,BSX,2023-07-31,43.0,-12.4,ageout_validated,90,-4.49
US,BSX,2024-07-31,39.1,-18.8,ANOMALY,30,10.71
US,BSX,2025-09-30,32.8,-75.8,ageout_validated,90,-1.92
US,BSX,2025-12-31,45.4,-30.2,validated_decline,35,-20.82
US,BSX,2026-02-27,40.1,-189.3,validated_decline,31,-18.11
US,BSX,2026-05-29,28.6,-149.4,ageout_validated,90,-11.05
US,C,2019-03-29,47.3,-20.5,ANOMALY,18,11.4
US,C,2019-08-30,47.8,-86.5,ANOMALY,46,10.68
US,C,2020-01-31,35.1,-13.5,validated_decline,35,-17.65
US,C,2020-09-30,35.4,-182.7,ANOMALY,40,11.88
US,C,2021-06-30,40.8,-85.6,ageout_validated,90,1.63
US,C,2021-09-30,49.0,-2.4,validated_decline,81,-16.35
US,C,2021-12-31,39.4,-87.3,ANOMALY,11,11.13
US,C,2023-03-31,50.2,-102.5,ageout_validated,90,-0.2
US,C,2023-08-31,28.7,-107.5,ANOMALY,76,10.11
US,CAT,2018-02-28,45.0,-15.1,ageout_validated,90,-0.15
US,CAT,2019-08-30,46.6,-108.0,ANOMALY,12,11.84
US,CAT,2020-01-31,25.1,-66.8,validated_decline,38,-20.77
US,CAT,2021-06-30,41.2,-95.5,ageout_validated,90,-7.35
US,CAT,2021-09-30,36.4,-70.0,ANOMALY,39,12.22
US,CAT,2023-03-31,49.5,-92.9,ageout_validated,90,7.31
US,CAT,2024-04-30,37.2,-17.5,ageout_validated,90,3.4
US,CAT,2024-12-31,33.3,-78.2,ANOMALY,21,10.22
US,CAT,2025-02-28,36.5,-90.9,validated_decline,35,-16.24
US,CCL,2018-02-28,41.2,-5.5,ageout_validated,90,-5.79
US,CCL,2019-03-29,28.5,-76.1,ANOMALY,33,10.06
US,CCL,2019-06-28,32.0,-120.2,ageout_validated,90,-4.55
US,CCL,2020-01-31,31.3,-47.8,validated_decline,25,-16.71
US,CCL,2020-07-31,41.4,-164.4,ANOMALY,10,11.24
US,CCL,2020-09-30,46.7,-64.4,validated_decline,28,-18.97
US,CCL,2020-10-30,44.2,-130.7,ANOMALY,10,40.41
US,CCL,2021-01-29,38.8,-74.4,ANOMALY,6,12.75
US,CCL,2021-06-30,39.0,-59.1,validated_decline,15,-16.73
US,CCL,2021-07-30,38.3,-192.8,ANOMALY,12,10.81
US,CCL,2021-10-29,39.6,-95.0,ANOMALY,7,11.87
US,CCL,2023-03-31,54.7,-113.9,ANOMALY,48,11.13
US,CCL,2023-08-31,42.0,-109.3,validated_decline,33,-19.47
US,CCL,2024-01-31,47.2,-55.0,validated_decline,75,-15.2
US,CCL,2024-04-30,45.3,-70.2,ANOMALY,35,14.31
US,CCL,2025-02-28,40.6,-82.0,validated_decline,10,-20.27
US,CCL,2025-09-30,34.2,-23.6,ANOMALY,83,11.38
US,CEG,2023-12-29,48.4,-15.4,ANOMALY,35,10.97
US,CEG,2024-07-31,46.8,-184.2,ANOMALY,50,10.06
US,CEG,2024-12-31,37.2,-84.7,ANOMALY,3,12.82
US,CEG,2025-02-28,34.7,-78.6,validated_decline,6,-17.1
US,CEG,2025-08-29,39.6,-41.1,ANOMALY,24,12.71
US,CEG,2025-11-28,53.9,-39.4,validated_decline,49,-15.55
US,CEG,2026-01-30,30.0,-216.5,ANOMALY,25,11.39
US,CHTR,2018-02-28,38.5,-17.3,validated_decline,58,-22.99
US,CHTR,2020-06-30,43.8,-14.6,ANOMALY,17,10.71
US,CHTR,2020-10-30,47.9,-57.3,ANOMALY,33,10.49
US,CHTR,2021-01-29,41.3,-22.0,ANOMALY,90,10.27
US,CHTR,2021-09-30,29.6,-67.8,validated_decline,70,-15.89
US,CHTR,2024-01-31,45.7,-23.0,validated_decline,5,-18.09
US,CHTR,2024-02-29,38.5,-199.0,ageout_validated,90,-7.68
US,CHTR,2024-09-30,42.8,-68.0,ANOMALY,32,13.09
US,CHTR,2024-12-31,33.3,-94.9,ANOMALY,64,10.4
US,CHTR,2025-07-31,18.2,-283.0,ageout_validated,90,-10.32
US,CHTR,2025-10-31,30.7,-112.1,validated_decline,19,-16.94
US,CHTR,2025-11-28,32.4,-213.0,ANOMALY,68,12.02
US,CHTR,2026-05-29,34.2,-300.4,ageout_validated,90,-10.3
US,CI,2018-02-28,43.5,-76.5,validated_decline,13,-16.06
US,CI,2019-02-28,32.0,-38.6,validated_decline,48,-16.58
US,CI,2019-08-30,42.6,-98.1,ANOMALY,53,10.66
US,CI,2020-01-31,36.3,-3.8,ANOMALY,6,10.13
US,CI,2020-06-30,44.9,-38.9,ageout_validated,90,-12.45
US,CI,2020-09-30,49.4,-77.6,ANOMALY,35,24.33
US,CI,2021-06-30,40.8,-74.8,ageout_validated,90,-13.86
US,CI,2021-09-30,38.4,-46.3,ANOMALY,78,10.27
US,CI,2023-01-31,52.6,-38.3,validated_decline,51,-18.63
US,CI,2023-03-31,31.4,-123.6,ageout_validated,90,9.01
US,CI,2023-08-31,41.5,-24.5,ANOMALY,43,10.93
US,CI,2023-11-30,24.7,-85.5,ANOMALY,11,15.41
US,CI,2024-05-31,53.4,-46.8,ageout_validated,90,5.2
US,CI,2024-10-31,33.0,-110.3,validated_decline,47,-15.28
US,CI,2024-12-31,34.5,-155.6,ANOMALY,27,10.71
US,CI,2025-05-30,46.7,-46.5,validated_decline,62,-15.15
US,CI,2025-09-30,42.9,-23.5,validated_decline,31,-15.21
US,CI,2025-11-28,50.5,-41.1,ageout_validated,90,4.75
US,CMCSA,2018-02-28,31.2,-79.1,validated_decline,69,-15.04
US,CMCSA,2020-01-31,38.5,-3.1,validated_decline,41,-19.1
US,CMCSA,2020-10-30,37.6,-45.9,ANOMALY,10,11.7
US,CMCSA,2021-01-29,48.8,-18.8,ANOMALY,35,11.14
US,CMCSA,2021-09-30,40.1,-62.4,ageout_validated,90,-9.15
US,CMCSA,2024-02-29,50.6,-42.6,ageout_validated,90,-10.8
US,CMCSA,2024-12-31,33.2,-121.3,ageout_validated,90,-0.85
US,CMCSA,2025-07-31,40.2,-41.1,ageout_validated,90,-13.23
US,CMCSA,2025-10-31,30.1,-99.3,ANOMALY,73,11.38
US,CMCSA,2026-05-29,35.1,-108.0,ageout_validated,90,-4.14
US,CMG,2018-09-28,32.1,-47.9,validated_decline,87,-15.11
US,CMG,2019-10-31,39.7,-49.8,ANOMALY,63,10.28
US,CMG,2020-09-30,48.4,-1.1,ANOMALY,77,12.62
US,CMG,2021-03-31,47.2,-17.0,ageout_validated,90,7.99
US,CMG,2021-09-30,38.4,-5.3,ageout_validated,90,-3.79
