market,ticker,name,currency,fy_end,close,close_date,mcap_local,pe,pb,roe,roa,roce,debt_to_equity,current_ratio,gross_margin,operating_margin,net_margin,fcf_yield,cfo_to_ni,asset_turnover,revenue_growth,source,computed_at
india,ACMESOLAR,ACME SOLAR HOLDINGS LTD,INR,2026-03-31,355.5,2026-07-28,215422976322.0,43.17829215838369,4.256124516930021,0.0985709323869965,0.017481065113906,0.0721142781311924,3.930922603300772,2.1693767295341626,,0.8896927718258254,0.2466263527832249,-0.1890519325994515,2.5026126694927995,0.0708807672684973,0.4396942349147517,yfinance,2026-07-28T17:26:24.551549+00:00
india,ACUTAAS,ACUTAAS CHEMICALS LIMITED,INR,2025-03-31,3297.7,2026-07-28,269979144079.4,170.10460608252853,20.614937965195782,0.1211897692834618,0.1024447073511366,0.1681437180441616,0.0098796704745398,3.914196177552838,0.406246387380061,0.2223887833076058,0.1587188694664663,-0.0028261516370153,0.7456367948304368,0.645447562066846,0.4024549667277549,yfinance,2026-07-28T17:26:24.551549+00:00
india,ADANIENSOL,ADANI ENERGY SOLUTION LTD,INR,2026-03-31,1649.5,2026-07-28,1981515717979.0,86.81187264972355,7.792793632333289,0.089766450077357,0.0245870842566568,0.0874717525086131,1.9339829963889543,1.154048741832985,0.4106459559241147,0.2398937161590625,0.0839087985242603,-0.0173358200938399,4.817738133833361,0.2930215268134016,0.1538785872292412,yfinance,2026-07-28T17:26:24.551549+00:00
india,ADANIENT,ADANI ENTERPRISES LIMITED,INR,2026-03-31,3002.3,2026-07-28,3881020417556.8,41.555039178420195,4.795767510368183,0.1154076041121543,0.0357012901550017,0.1062000000639837,1.3175228712174525,1.038426473271688,0.2613115459101108,0.198645277380339,0.0931459815999318,-0.0799073611148971,0.2523601446334749,0.38328320279388,0.0261581388722752,yfinance,2026-07-28T17:26:24.551549+00:00
india,ADANIGREEN,ADANI GREEN ENERGY LTD,INR,2026-03-31,1377.8,2026-07-28,2269479306359.0,137.3776819829903,11.367289288049086,0.0827448034059604,0.011464499607903,0.0647502162184424,5.080891560230403,0.5664788453934362,0.8991562550705825,0.6377575855914327,0.134025636865163,-0.0703333137044918,6.13498789346247,0.0855396017960124,0.1157780392866841,yfinance,2026-07-28T17:26:24.551549+00:00
india,ADANIPORTS,ADANI PORT & SEZ LTD,INR,2026-03-31,1774.7,2026-07-28,4088836211220.6,31.928542568180596,4.25365248401888,0.1332241355813714,0.0691051808285535,0.1167153589079818,0.6578513669138094,1.3943110400466994,0.6049483461926792,0.4801745260259445,0.330604245120208,0.0123163162813427,1.5895608458708703,0.2090269010412338,0.2710533405216613,yfinance,2026-07-28T17:26:24.551549+00:00
india,ADANIPOWER,ADANI POWER LTD,INR,2026-03-31,208.25,2026-07-28,4016037672316.25,31.291443026236337,6.1845251455201575,0.1976426954913756,0.090204577005666,0.1544784193966547,0.8395655904626154,1.4112447677390187,0.414222996829674,0.3407679398199444,0.2370043965005274,-0.0070627823527464,1.5983458388848633,0.3806029691329599,-0.0352680529510712,yfinance,2026-07-28T17:26:24.551549+00:00
india,ADFFOODS,ADF FOODS LIMITED,INR,2026-03-31,299.65,2026-07-28,32920626241.749996,36.60934748499012,5.756074753719171,0.157229646228444,0.1191828922031143,0.1958478204007681,0.0962840803149485,3.8430757173335657,0.5748336016938121,0.1914234079863392,0.1401805084710093,-0.0076533477264315,0.6404812502988632,0.850210157625177,0.1495957880453044,yfinance,2026-07-28T17:26:24.551549+00:00
india,ADOR,ADOR WELDING LTD,INR,2026-03-31,1456.0,2026-07-28,25338498640.0,30.908146669919493,4.570106529110454,0.1478609046966308,0.0985537910390344,0.2102118803710149,0.0053206839333381,2.139784521883263,0.3075292746251258,0.1034723326091947,0.0723961920909941,0.0369753556953443,1.413271529641376,1.361311806498924,0.0129891041812033,yfinance,2026-07-28T17:26:24.551549+00:00
india,ADSL,ALLIED DIGITAL SERV. LTD,INR,2026-03-31,113.57,2026-07-28,6418309516.96,18.069565081531533,1.0459916749987777,0.0578869314385358,0.0335667507725455,0.0738458254965518,0.2217369338830853,2.517807778849245,0.1903482761827029,0.0571954003987974,0.0366976268454711,0.1262949376090445,2.865427927927928,0.9146845084531132,0.1992887853593864,yfinance,2026-07-28T17:26:24.551549+00:00
india,ADVAIT,ADVAIT ENRGY TRANSITION L,INR,2026-03-31,2277.5,2026-07-28,24908509617.5,48.15741828602694,8.955949129430376,0.1859723682909509,0.0775387276885264,0.2489876102781661,0.3424803818461289,1.317568687148041,0.1923325501550402,0.1301082230361902,0.0723881507755368,-0.0490816198469406,-0.1872161568042132,1.0711522101035662,0.796809307581874,yfinance,2026-07-28T17:26:24.551549+00:00
india,ADVENZYMES,ADVANCED ENZYME TECH LTD,INR,2026-03-31,310.85,2026-07-28,34792445780.0,20.62153389956081,2.131946232651963,0.1033844641739947,0.0917568949961414,0.1413274069301897,0.0196138746302751,9.778433687524595,0.7221692731055775,0.3156775622525001,0.2264836566212497,0.0300062262538646,0.9292136629543798,0.405136937318118,0.1703720461833098,yfinance,2026-07-28T17:26:24.551549+00:00
india,AEGISLOG,AEGIS LOGISTICS LIMITED,INR,2026-03-31,1270.4,2026-07-28,445910400000.00006,49.647443455675415,7.36430368920384,0.1483319820038386,0.0619820780595738,0.1535847063566551,0.6853707580312721,1.7066010091805204,0.2203137647652381,0.1892297062505351,0.108437797715218,0.0270637890482034,2.2576244736703224,0.571591081389836,0.2608500185314271,yfinance,2026-07-28T17:26:24.551549+00:00
india,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,INR,2026-03-31,292.46,2026-07-28,324043190872.94,104.3720557468774,7.552449980088662,0.0723608433890085,0.0367413689599618,0.063965151942828,0.8695642922077612,0.369317387264952,0.7277037850097641,0.5558535560692475,0.3363412763945677,1.7216840708705315e-05,2.260976206021014,0.1092383585916465,0.169619928533787,yfinance,2026-07-28T17:26:24.551549+00:00
india,AEROENTER,AEROFLEX ENTERPRISES LTD,INR,2026-03-31,121.01,2026-07-28,13684415850.0,21.307158249577657,1.655149973753535,0.0776804656147115,0.0555675002217093,0.1336136141491007,0.0490944364750876,4.25432287551094,0.4408707500072367,0.1660749757892531,0.0920345138204028,-0.0446097960403622,0.2849177494569829,0.6037680639042042,0.2061972797969778,yfinance,2026-07-28T17:26:24.551549+00:00
india,AEROFLEX,AEROFLEX INDUSTRIES LTD,INR,2026-03-31,446.3,2026-07-28,59059221758.4,106.36126885731268,13.204274735346496,0.124145517228273,0.0982751278813796,0.1644456603731395,0.0198840306881583,2.914925557830767,0.407179878027172,0.1772246669183551,0.1311843422685887,-0.0008887858396565,1.185664631620653,0.7491376347351703,0.1546364586405024,yfinance,2026-07-28T17:26:24.551549+00:00
india,AETHER,AETHER INDUSTRIES LIMITED,INR,2026-03-31,1464.7,2026-07-28,194336138212.8,88.55075261561176,7.9130700672343375,0.0893619741616881,0.0685516391757922,0.1061052053572194,0.1864649365117627,1.782148274020784,0.4820543364987532,0.2664951932566817,0.189169247531119,-0.024747533033376,0.6487745086871135,0.3623825757646748,0.3802198089817595,yfinance,2026-07-28T17:26:24.551549+00:00
india,AFCONS,AFCONS INFRASTRUCTURE LTD,INR,2026-03-31,280.25,2026-07-28,103071642837.75,40.98276057166998,1.8912922095810856,0.0461484825131197,0.0131462849591864,0.1000737051200269,0.6655124958714081,1.2939180516669446,0.3361939162282701,0.076408014118415,0.0211557517568106,-0.0484400933422532,-0.5069184890656063,0.6214047654890941,-0.0492443872883036,yfinance,2026-07-28T17:26:24.551549+00:00
india,AFFLE,AFFLE 3I LIMITED,INR,2026-03-31,1631.8,2026-07-28,229687899211.2,50.4973934785677,6.289006123443512,0.1245412028268888,0.10287274069477,0.1537839151224072,0.0040548018420612,3.5929858710151636,0.379982866479977,0.208144955042042,0.1678845048682154,0.0126802065324387,1.104425405242596,0.6127589962845121,0.1954725483032315,yfinance,2026-07-28T17:26:24.551549+00:00
india,AGARIND,AGARWAL INDS CORP LTD.,INR,2026-03-31,517.85,2026-07-28,7745891033.650001,17.779874060093423,1.1242050786816749,0.0632290799632226,0.0362422044590918,0.0804195570048696,0.4954380230780227,1.1502833811986048,0.2619060285925412,0.0501517314709754,0.026367727313196,0.1464273115994946,5.391998255500338,1.3744910218695257,-0.3112637024803172,yfinance,2026-07-28T17:26:24.551549+00:00
india,AGARWALEYE,DR AGARWALS HEALTH CARE L,INR,2026-03-31,493.1,2026-07-28,156217781208.6,117.28942203513778,7.712706309114966,0.0657579019087022,0.0337895604744085,0.1096821772122419,0.526398941475023,1.2415922683539915,0.6385283258336217,0.1630225760547671,0.0640311911080343,0.0037390109850558,3.896613859899392,0.5277046996892243,0.2157101110461718,yfinance,2026-07-28T17:26:24.551549+00:00
india,AGI,AGI GREENPAC LIMITED,INR,2026-03-31,698.15,2026-07-28,45168476545.15,12.84436004810044,1.876273767634536,0.1460776372359648,0.0989927879337233,0.1939631247663674,0.1001266953288886,1.5068088351444835,0.7093369651674095,0.1927310791949934,0.1319391292602764,0.0387194816777097,1.6250639822555877,0.7502913539655105,0.0539777445607042,yfinance,2026-07-28T17:26:24.551549+00:00
india,AGIIL,AGI INFRA LIMITED,INR,2026-03-31,307.75,2026-07-28,38467946157.0,40.55220799111957,8.276157918685795,0.2040864931571215,0.0601066404764922,0.1704787186609997,0.3993404537478561,1.3127879398556488,0.5206088846163992,0.3145254279163453,0.2690769294919125,-0.0135231550412612,-0.3413345730511078,0.2233808769484222,0.0851609181674573,yfinance,2026-07-28T17:26:24.551549+00:00
india,AHCL,ANLON HEALTHCARE LIMITED,INR,2026-03-31,15.63,2026-07-28,8307579450.0,29.135293962923217,3.6084046247946606,0.1238499474001058,0.0762472220001278,0.168861108808816,0.1896058960528796,2.8657862125194185,0.3888254395065059,0.2689369269202677,0.1658110691905823,-0.1395192194039143,-2.7860194011320836,0.4598439800933295,0.4296322283612638,yfinance,2026-07-28T17:26:24.551549+00:00
india,AHLUCONT,AHLUWALIA CONT IND LTD,INR,2026-03-31,832.75,2026-07-28,55783890590.0,20.982162490211135,2.709397753280059,0.1291286231599855,0.062338200837393,0.1921100956847224,0.0355237109924082,1.893111960600473,0.2121191192119352,0.0897194581764151,0.0582369908547889,0.0027203731829203,1.057421593194099,1.0704227660531125,0.1138370102876744,yfinance,2026-07-28T17:26:24.551549+00:00
india,AIAENG,AIA ENGINEERING LIMITED,INR,2026-03-31,4603.0,2026-07-28,429553663110.0,33.818910361717144,5.352461314482762,0.1582682959691606,0.1487653846998937,0.2026331152002678,0.0012792840405443,19.085319413937345,0.54162048349726,0.373846430985791,0.2916228253731136,0.0113455486905066,0.4656913603360589,0.5101294266302971,0.030487722502413,yfinance,2026-07-28T17:26:24.551549+00:00
india,AIIL,AUTHUM INVEST & INFRA LTD,INR,2026-03-31,557.7,2026-07-28,473613061350.00006,24.525685563593623,3.2157672907228765,0.1311183445773446,0.1005214273481538,0.1276343488666864,0.1024332149181414,7.140683883839503,0.8764796074823674,0.7943613922109782,0.7402215578043545,0.0249944542624257,0.7894453391607849,0.1357991081026072,-0.4301864868052613,yfinance,2026-07-28T17:26:24.551549+00:00
india,AJANTPHARM,AJANTA PHARMA LIMITED,INR,2026-03-31,3342.4,2026-07-28,417584829657.6,39.544017960000005,9.224133597025904,0.2332624268569876,0.1715722910749914,0.2911393991552579,0.0574695886319909,2.6384813702984284,0.7692546687231611,0.2577571635171972,0.1952929949734246,0.003928064152486,0.5011268939393939,0.8785378661346193,0.1786917085739322,yfinance,2026-07-28T17:26:24.551549+00:00
india,AJAXENGG,AJAX ENGINEERING LIMITED,INR,2026-03-31,570.75,2026-07-28,65297681100.0,29.002501099291567,4.690184101650601,0.1617165390527359,0.1285304558008684,0.2162787211103164,0.0013166022611368,4.190202995744483,0.2527684411736868,0.1434000923646052,0.1070825388566289,0.0535325288909838,1.675751182571232,1.200293317409627,0.0138009513408215,yfinance,2026-07-28T17:26:24.551549+00:00
india,AJMERA,AJMERA REALTY & INF I LTD,INR,2026-03-31,126.97,2026-07-28,24987143680.5,16.68144981674344,1.786748638190308,0.1071099129763241,0.0577557055881797,0.1431388349054368,0.5085772308308365,6.2775236438133195,0.3286926216352547,0.2769569404319714,0.1373779061769156,0.0159522034649789,0.4581747780225649,0.4204148046469842,0.4774190051625316,yfinance,2026-07-28T17:26:24.551549+00:00
india,AKUMS,AKUMS DRUGS AND PHARMA L,INR,2026-03-31,662.15,2026-07-28,104218429154.2,40.83986282826778,3.1454115038384134,0.0770181701408967,0.0468495758647246,0.1342971327950298,0.0578683555123096,3.251733489715069,0.4006056488967631,0.1107242759169648,0.0600257614832893,0.0912192793266341,4.628752135680361,0.7804911542482832,0.0442669818645754,yfinance,2026-07-28T17:26:24.551549+00:00
india,ALEMBICLTD,ALEMBIC LIMITED,INR,2026-03-31,89.23,2026-07-28,22912642512.44,7.219331623213887,0.9370895854296472,0.1298028175373492,0.122563432027882,0.0615040997480132,0.0043509724158532,1.9470414209944948,0.6204476908412879,0.6567652819135613,1.3800815058581248,0.0189475744565164,0.3783019670488595,0.0888088359329712,0.0889752075586238,yfinance,2026-07-28T17:26:24.551549+00:00
india,ALGOQUANT,ALGOQUANT FINTECH LIMITED,INR,2026-03-31,67.67,2026-07-28,19021768214.76,56.95106081628254,14.145376122534271,0.2483777460821248,0.1213703135078172,0.2876589339314869,0.2548318106034353,10.441887890801423,-0.255218464218319,1.1743358978080998,0.8080563216722311,0.0297572230724998,1.7962916389722217,0.1502003143254267,-0.0373561879919884,yfinance,2026-07-28T17:26:24.551549+00:00
india,ALIVUS,ALIVUS LIFE SCIENCES LTD,INR,2026-03-31,1104.7,2026-07-28,135586843635.6,24.01965048293749,4.069071802545638,0.1694059539057876,0.1417267381004329,0.223281988301229,0.0170374402934817,5.214916295137146,0.5820383160019938,0.296524614473053,0.2212069603328118,0.0190547986126409,1.0016475252576251,0.64069746217389,0.0691059976102734,yfinance,2026-07-28T17:26:24.551549+00:00
india,ALKEM,ALKEM LABORATORIES LTD.,INR,2026-03-31,5651.5,2026-07-28,675721597500.0,29.35622545399253,4.889411780667289,0.1665545111829871,0.1102765921668071,0.1910644938067442,0.1481291741738482,2.5530599870366113,0.6538419971901005,0.2060640540174969,0.1564544424483781,0.0199160424201181,0.8528238769658528,0.7048479444947221,0.1348102359362321,yfinance,2026-07-28T17:26:24.551549+00:00
india,ALKYLAMINE,ALKYL AMINES CHEM. LTD,INR,2026-03-31,1811.1,2026-07-28,92626992577.2,51.45969761915476,6.040752670865006,0.1173880327780329,0.0949658759522091,0.1591121189445631,0.0007750909696586,3.116775007447415,0.4424382654602077,0.1614981725457088,0.1190561104994389,0.0118913933115337,1.3252849597581322,0.7976564626026204,-0.0234540701917541,yfinance,2026-07-28T17:26:24.551549+00:00
india,ALLCARGO,ALLCARGO LOGISTICS LTD,INR,2026-03-31,8.0,2026-07-28,11982227752.0,149.7778469,2.0874961240418117,0.0139372822299651,0.0046082949308755,0.0505130228887134,1.2073170731707317,1.0602409638554218,0.7973760932944607,0.0310981535471331,0.0038872691933916,0.2428596802054843,39.375,1.185483870967742,0.0494645588985211,yfinance,2026-07-28T17:26:24.551549+00:00
india,ALLTIME,ALL TIME PLASTICS LIMITED,INR,2026-03-31,224.18,2026-07-28,14685533672.04,41.47073481732078,2.394334945591796,0.0577355322045504,0.0451748250856154,0.0904606656999289,0.1408615053518003,3.632347048177888,0.3920634047075256,0.1036791384779882,0.0580018501993681,-0.0315153681395433,2.4426772996571766,0.7788514492268303,0.0938096875255859,yfinance,2026-07-28T17:26:24.551549+00:00
india,ALOKINDS,ALOK INDUSTRIES LIMITED,INR,2026-03-31,11.92,2026-07-28,59185665579.92,,,0.0345651221654634,-0.1149284506259122,-0.4362556927509887,-1.0480407399372995,0.6126950614235972,0.446440381222095,-0.1238121111833746,-0.2041975044387182,0.0298720979594733,-0.5634650790877693,0.5628298491787074,0.0045457302113254,yfinance,2026-07-28T17:26:24.551549+00:00
india,AMBER,AMBER ENTERPRISES (I) LTD,INR,2026-03-31,7209.0,2026-07-28,253696727403.0,142.80938298626884,5.802606092266058,0.0406318266414187,0.0129039516721724,0.0877630649913443,0.6179126725108226,1.1312662709729744,0.1837014482102234,0.0509425259143401,0.0145773963903561,-0.0415716951021075,1.3518819051929358,0.8852027705516163,0.2219449930275353,yfinance,2026-07-28T17:26:24.551549+00:00
india,AMBUJACEM,AMBUJA CEMENTS LTD,INR,2026-03-31,426.0,2026-07-28,1052996801628.0,22.270658088905243,1.7742954553432235,0.0796696464136881,0.0527659792917039,0.0584984201982121,0.0145908863281442,1.0473181615486582,0.7720813922650828,0.088126917091575,0.1182949956716888,-0.0093333616823956,1.1339521761015867,0.4460541969006747,0.1876542718310148,yfinance,2026-07-28T17:26:24.551549+00:00
india,AMRUTANJAN,AMRUTAJAN HEALTH LTD,INR,2026-03-31,510.8,2026-07-28,14767549804.0,25.49742877664552,3.988722171953523,0.1564362511567052,0.113811798597342,0.209894357678557,0.0048007657888581,2.3112680242026555,0.5137594524912512,0.1553723619433345,0.1152472168590478,-0.012890493177713,0.6210128837766627,0.9875448769972353,0.1122943107630247,yfinance,2026-07-28T17:26:24.551549+00:00
india,ANANDRATHI,ANAND RATHI WEALTH LTD,INR,2026-03-31,2037.9,2026-07-28,338375500057.2,85.46748087001284,33.90012285248111,0.3966435246177394,0.2979538781580583,0.5100060908006352,0.0836313667767966,3.829653358144109,0.5928126564098101,0.4801762670554697,0.3446228973081192,0.0079091896415301,0.7096698907886967,0.8645794591288136,0.2233325588284715,yfinance,2026-07-28T17:26:24.551549+00:00
india,ANANTRAJ,ANANT RAJ LIMITED,INR,2026-03-31,609.95,2026-07-28,219506933453.50003,39.40747631425169,3.7919846412284306,0.0962250059097811,0.0810956222484637,0.1042299103576883,0.1175645503235229,9.754586698348666,0.3011882863513298,0.2684702580028667,0.221778348463131,-0.0290424630315856,-0.7805518129110613,0.3656606824355773,0.219238571046181,yfinance,2026-07-28T17:26:24.551549+00:00
india,ANDHRSUGAR,ANDHRA SUGARS LTD,INR,2026-03-31,83.69,2026-07-28,11342956789.1,13.62956097470417,0.6785909680053579,0.0497881750751026,0.0382776316780159,0.0727738041456467,0.0003351987726328,4.79284644005672,0.4156362752339673,0.049345366061955,0.0337483041845355,0.1965843687373269,3.3443667150506107,1.1342090396220808,0.220978147480407,yfinance,2026-07-28T17:26:24.551549+00:00
india,ANGELONE,ANGEL ONE LIMITED,INR,2026-03-31,302.6,2026-07-28,275626002998.0,30.119801573163123,4.505319044047108,0.1495799709404914,0.0382825887324734,0.1190520427600716,1.2997189671893008,1.2257599949464613,0.6405687916220716,0.3890379262546081,0.2125464067516946,-0.1531997690374169,-4.526004290246192,0.1801140245913294,0.0136088518630389,yfinance,2026-07-28T17:26:24.551549+00:00
india,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,INR,2026-03-31,831.8,2026-07-28,29248049384.4,32.63926948376297,4.462285358822183,0.1367152338088336,0.1087381232632358,0.1823520485584218,0.0054161263254252,2.754875487548755,0.6667383820998278,0.4309021801491681,0.3213209982788296,-0.0335851456994574,1.345831938399732,0.3384096397238165,0.0805951642901425,yfinance,2026-07-28T17:26:24.551549+00:00
india,ANTHEM,ANTHEM BIOSCIENCES LTD,INR,2026-03-31,783.9,2026-07-28,440327487798.9,74.40578578265674,14.47247895488142,0.1945074405524901,0.1725698322393265,0.2683019855059358,0.0177234893752407,5.535976347347673,0.6176291570106947,0.3910785173510933,0.2785777935945071,0.0143828404437298,1.4269963095141536,0.6194672949794272,0.1516790246742707,yfinance,2026-07-28T17:26:24.551549+00:00
india,ANUP,THE ANUP ENGINEERING LTD,INR,2026-03-31,2117.6,2026-07-28,42418632401.6,38.425319498081386,6.138673428050242,0.1597559501972847,0.1137293089067718,0.1847919949456482,0.1590252768968164,2.4738859052696256,0.5217021974182515,0.1799842074738561,0.134250335983379,-0.0119560903142381,0.0195855874136263,0.8471435700604291,0.1221389327852879,yfinance,2026-07-28T17:26:24.551549+00:00
india,ANURAS,ANUPAM RASAYAN INDIA LTD,INR,2025-03-31,1218.4,2026-07-28,133940341000.8,143.4834234976272,4.699146654850416,0.0327504497753228,0.0177170345750637,0.0708357765926231,0.4850072553460814,1.42297748319466,0.3926633322066338,0.2138083441368126,0.0665672603945159,-0.0328537314980683,-0.3227136873453384,0.2661523768600713,-0.0279068671217759,yfinance,2026-07-28T17:26:24.551549+00:00
india,APARINDS,APAR INDUSTRIES LTD.,INR,2026-03-31,13480.0,2026-07-28,541468886200.0,55.425556201570224,10.039509291019732,0.1811350210813997,0.0712500428479012,0.2751835360196822,0.1771634856064286,1.448410039351235,0.2068979576269068,0.0765932653901341,0.042828590505225,0.0042646956433745,0.9904292016828228,1.6636093321634944,0.2334874681424385,yfinance,2026-07-28T17:26:24.551549+00:00
