Symbol,t,fwd_ret,canonical,quality,turnaround,safety,f_only
M,2018-06-01,-0.3920134981920417,70.0,60.0,69.23076923076923,87.5,70.0
MAS,2018-06-01,-0.011692862846583219,80.0,86.66666666666667,80.76923076923077,79.16666666666666,80.0
MAT,2018-06-01,-0.3177215441242466,20.0,13.333333333333334,19.230769230769234,20.833333333333336,20.0
MBUU,2018-06-01,-0.12657933553983447,100.0,100.0,100.0,100.0,100.0
MKC,2018-06-01,0.5234304234682023,50.0,46.666666666666664,53.84615384615385,45.83333333333333,50.0
MLI,2018-06-01,-0.08208470342469099,40.0,40.0,38.46153846153847,41.66666666666667,40.0
MLM,2018-06-01,-0.006617767154193377,60.0,53.333333333333336,65.38461538461539,62.5,60.0
MMSI,2018-06-01,0.031346174386831516,70.0,60.0,92.3076923076923,62.5,70.0
MNRO,2018-06-01,0.5400904314550339,60.0,53.333333333333336,76.92307692307693,58.333333333333336,60.0
MO,2018-06-01,-0.095118502075491,70.0,80.0,57.692307692307686,75.0,70.0
MOH,2018-06-01,0.791030723315503,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
MSFT,2018-06-01,0.22194664692314525,70.0,60.0,80.76923076923077,66.66666666666666,70.0
MSI,2018-06-01,0.4383649671294836,60.0,66.66666666666666,53.84615384615385,62.5,60.0
MTX,2018-06-01,-0.24731184339396484,60.0,53.333333333333336,65.38461538461539,70.83333333333334,60.0
MYRG,2018-06-01,-0.14929153485674762,40.0,33.33333333333333,26.923076923076923,41.66666666666667,40.0
NOV,2018-06-01,-0.49056151798887326,70.0,53.333333333333336,92.3076923076923,66.66666666666666,70.0
NOVT,2018-06-01,0.24939025900748324,70.0,60.0,80.76923076923077,66.66666666666666,70.0
NUS,2018-06-01,-0.4078393521188105,70.0,80.0,57.692307692307686,75.0,70.0
NVCR,2018-06-01,0.7101720840341372,40.0,26.666666666666668,69.23076923076923,16.666666666666664,40.0
PFGC,2018-06-01,0.107563027185541,70.0,60.0,80.76923076923077,66.66666666666666,70.0
PI,2018-06-01,0.38338829462891466,30.0,20.0,23.076923076923077,45.83333333333333,30.0
PII,2018-06-01,-0.2689295136251091,70.0,80.0,57.692307692307686,75.0,70.0
PKG,2018-06-01,-0.22025993202059535,90.0,93.33333333333333,96.15384615384616,83.33333333333334,90.0
PKOH,2018-06-01,-0.21234257287585023,60.0,53.333333333333336,57.692307692307686,62.5,60.0
PLPC,2018-06-01,-0.38063290752942047,60.0,53.333333333333336,57.692307692307686,70.83333333333334,60.0
PLUG,2018-06-01,0.3650793350442705,30.0,20.0,34.61538461538461,33.33333333333333,30.0
PODD,2018-06-01,0.17897069474077876,50.0,40.0,73.07692307692307,54.166666666666664,50.0
POOL,2018-06-01,0.31279074221276737,70.0,80.0,65.38461538461539,66.66666666666666,70.0
PPC,2018-06-01,0.31432979224789626,70.0,80.0,57.692307692307686,66.66666666666666,70.0
PPIH,2018-06-01,-0.02708335609899537,25.0,12.0,46.666666666666664,9.67741935483871,25.0
PRGS,2018-06-01,0.08233454297731457,60.0,53.333333333333336,76.92307692307693,50.0,60.0
PSIX,2018-06-01,0.03723408464610656,30.0,26.666666666666668,11.538461538461538,37.5,30.0
PVH,2018-06-01,-0.42721439855214294,70.0,60.0,73.07692307692307,75.0,70.0
RBA,2018-06-01,-0.04537616399210587,50.0,46.666666666666664,53.84615384615385,45.83333333333333,50.0
RBC,2018-06-01,0.1617463901890892,83.33333333333334,80.0,96.66666666666667,83.87096774193549,83.33333333333334
RHI,2018-06-01,-0.13612967568112244,70.0,80.0,46.15384615384615,87.5,70.0
RL,2018-06-01,-0.18938125702234132,70.0,60.0,80.76923076923077,75.0,70.0
RMCF,2018-06-01,-0.16223403963007244,83.33333333333334,92.0,66.66666666666666,93.54838709677419,83.33333333333334
ROCK,2018-06-01,-0.04092067868442695,66.66666666666666,48.0,73.33333333333333,70.96774193548387,66.66666666666666
ROP,2018-06-01,0.2584905446071266,70.0,60.0,92.3076923076923,62.5,70.0
RVP,2018-06-01,-0.2068965588114916,30.0,20.0,34.61538461538461,33.33333333333333,30.0
RVTY,2018-06-01,0.17047560241144,30.0,33.33333333333333,23.076923076923077,37.5,30.0
RYZ,2018-06-01,-0.3708661503058328,30.0,26.666666666666668,23.076923076923077,33.33333333333333,30.0
SAH,2018-06-01,-0.021698159210703172,50.0,46.666666666666664,53.84615384615385,45.83333333333333,50.0
SCI,2018-06-01,0.2226476773492445,58.333333333333336,60.0,56.666666666666664,74.19354838709677,58.333333333333336
SCL,2018-06-01,0.214120192127218,70.0,60.0,61.53846153846154,87.5,70.0
SENEA,2018-06-01,-0.07089551017236029,50.0,46.666666666666664,42.30769230769231,58.333333333333336,50.0
SENEB,2018-06-01,-0.1871032517330553,50.0,46.666666666666664,42.30769230769231,58.333333333333336,50.0
SFM,2018-06-01,-0.06617308027704483,70.0,80.0,76.92307692307693,54.166666666666664,70.0
SGI,2018-06-01,0.4866334279753044,50.0,46.666666666666664,42.30769230769231,66.66666666666666,50.0
SIG,2018-06-01,-0.517953517453426,70.0,60.0,80.76923076923077,75.0,70.0
SITE,2018-06-01,-0.14573505368737694,60.0,53.333333333333336,65.38461538461539,62.5,60.0
SMG,2018-06-01,0.09842427571614576,60.0,73.33333333333333,53.84615384615385,50.0,60.0
SMP,2018-06-01,-0.03945928931198639,70.0,80.0,57.692307692307686,75.0,70.0
SPWH,2018-06-01,-0.26771651880334146,70.0,80.0,57.692307692307686,75.0,70.0
SRI,2018-06-01,-0.1508309676388303,60.0,53.333333333333336,57.692307692307686,70.83333333333334,60.0
SSNC,2018-06-01,0.10956210451446546,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
ST,2018-06-01,-0.12897660986730142,80.0,66.66666666666666,84.61538461538461,91.66666666666666,80.0
SWK,2018-06-01,-0.06413336427195215,70.0,60.0,80.76923076923077,75.0,70.0
SXI,2018-06-01,-0.332578754163408,40.0,40.0,38.46153846153847,41.66666666666667,40.0
SYK,2018-06-01,0.06263530043229171,60.0,53.333333333333336,57.692307692307686,70.83333333333334,60.0
SYNA,2018-06-01,-0.3235986826985776,70.0,60.0,61.53846153846154,87.5,70.0
TTWO,2018-06-01,-0.0488698721798404,70.0,60.0,80.76923076923077,75.0,70.0
AAOI,2019-06-01,0.027241743437806276,16.666666666666664,12.0,26.666666666666668,16.129032258064516,16.666666666666664
AAP,2019-06-01,-0.08931248181313112,66.66666666666666,64.0,53.333333333333336,87.09677419354838,66.66666666666666
AAPL,2019-06-01,0.8657818271435451,80.0,86.66666666666667,80.76923076923077,79.16666666666666,80.0
ABM,2019-06-01,-0.11478122140027203,70.0,60.0,80.76923076923077,75.0,70.0
ABT,2019-06-01,0.22335231629368013,58.333333333333336,44.0,80.0,48.38709677419355,58.333333333333336
ACCO,2019-06-01,-0.13090415791714438,60.0,53.333333333333336,57.692307692307686,70.83333333333334,60.0
ACH,2019-06-01,1.7883211094503992,40.0,33.33333333333333,50.0,41.66666666666667,40.0
ADSK,2019-06-01,0.4151271539412853,58.333333333333336,40.0,90.0,41.935483870967744,58.333333333333336
ADTN,2019-06-01,-0.28607597488601333,25.0,16.0,30.0,29.03225806451613,25.0
ADUS,2019-06-01,0.4391912042423609,50.0,56.00000000000001,36.666666666666664,70.96774193548387,50.0
AGCO,2019-06-01,-0.15013402007733034,83.33333333333334,80.0,96.66666666666667,83.87096774193549,83.33333333333334
AIT,2019-06-01,0.08258040625629648,50.0,46.666666666666664,53.84615384615385,45.83333333333333,50.0
ALB,2019-06-01,0.20814746580964116,58.333333333333336,68.0,66.66666666666666,58.06451612903226,58.333333333333336
ALCO,2019-06-01,0.19036603011449826,70.0,60.0,80.76923076923077,75.0,70.0
ALOT,2019-06-01,-0.7603527600351367,70.0,60.0,80.76923076923077,75.0,70.0
ALSN,2019-06-01,-0.09749702212642586,100.0,100.0,100.0,100.0,100.0
ALV,2019-06-01,0.05959323287262275,66.66666666666666,84.0,60.0,61.29032258064516,66.66666666666666
AMD,2019-06-01,0.9412618224667828,66.66666666666666,60.0,70.0,61.29032258064516,66.66666666666666
AMPH,2019-06-01,-0.004228325760225138,50.0,40.0,53.84615384615385,66.66666666666666,50.0
AMRC,2019-06-01,0.5320468085167913,41.66666666666667,56.00000000000001,33.33333333333333,41.935483870967744,41.66666666666667
AMS,2019-06-01,-0.2740213511053883,70.0,60.0,61.53846153846154,87.5,70.0
ANF,2019-06-01,-0.2998236515488265,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
AORT,2019-06-01,-0.21460869830587637,33.33333333333333,20.0,43.333333333333336,32.25806451612903,33.33333333333333
AOS,2019-06-01,0.1584804971418845,83.33333333333334,92.0,83.33333333333334,83.87096774193549,83.33333333333334
AOSL,2019-06-01,0.28941176919376144,40.0,40.0,38.46153846153847,41.66666666666667,40.0
APH,2019-06-01,0.13541431184769515,70.0,80.0,57.692307692307686,66.66666666666666,70.0
APOG,2019-06-01,-0.3943548326727173,60.0,53.333333333333336,57.692307692307686,62.5,60.0
APYX,2019-06-01,-0.2675585116269724,30.0,20.0,30.76923076923077,45.83333333333333,30.0
ARAY,2019-06-01,-0.43869212535282054,50.0,36.0,70.0,38.70967741935484,50.0
ARTW,2019-06-01,0.014925358971198843,20.0,13.333333333333334,30.76923076923077,8.333333333333332,20.0
ASTE,2019-06-01,0.46468785695678916,25.0,12.0,30.0,19.35483870967742,25.0
ASYS,2019-06-01,-0.03090910478071729,60.0,53.333333333333336,57.692307692307686,62.5,60.0
ATEC,2019-06-01,0.2500000160227538,33.33333333333333,24.0,40.0,38.70967741935484,33.33333333333333
ATKR,2019-06-01,0.1559094391531819,70.0,80.0,76.92307692307693,54.166666666666664,70.0
ATRC,2019-06-01,0.5264944908788374,41.66666666666667,28.000000000000004,63.33333333333333,25.806451612903224,41.66666666666667
ATRO,2019-06-01,-0.7678874566187982,70.0,60.0,92.3076923076923,62.5,70.0
AVD,2019-06-01,-0.038202263244107026,66.66666666666666,72.0,70.0,70.96774193548387,66.66666666666666
AVNS,2019-06-01,-0.2449354898634527,40.0,33.33333333333333,38.46153846153847,37.5,40.0
AVNT,2019-06-01,0.05973102008970721,58.333333333333336,60.0,66.66666666666666,58.06451612903226,58.333333333333336
AWI,2019-06-01,-0.1543311986108914,83.33333333333334,92.0,83.33333333333334,83.87096774193549,83.33333333333334
AXGN,2019-06-01,-0.5329539919296272,58.333333333333336,60.0,66.66666666666666,64.51612903225806,58.333333333333336
AZO,2019-06-01,0.08513464438088958,83.33333333333334,84.0,83.33333333333334,83.87096774193549,83.33333333333334
BBBY,2019-06-01,1.1897074769992226,10.0,6.666666666666667,15.384615384615385,4.166666666666666,10.0
BBSI,2019-06-01,-0.27919830510387,70.0,60.0,69.23076923076923,87.5,70.0
BBWI,2019-06-01,-0.262510956716168,70.0,80.0,57.692307692307686,66.66666666666666,70.0
BBY,2019-06-01,0.2738057137671348,70.0,80.0,76.92307692307693,54.166666666666664,70.0
BCPC,2019-06-01,0.08093057950735916,75.0,76.0,66.66666666666666,90.32258064516128,75.0
BDC,2019-06-01,-0.33875544182413386,75.0,76.0,83.33333333333334,80.64516129032258,75.0
BDX,2019-06-01,0.0508897031768889,33.33333333333333,24.0,33.33333333333333,38.70967741935484,33.33333333333333
BFAM,2019-06-01,-0.13472950258830696,70.0,60.0,73.07692307692307,75.0,70.0
BGS,2019-06-01,0.060846523024590704,60.0,53.333333333333336,57.692307692307686,70.83333333333334,60.0
BGSF,2019-06-01,-0.3945061784270517,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
BIIB,2019-06-01,0.35586691127728165,75.0,80.0,70.0,80.64516129032258,75.0
BKD,2019-06-01,-0.3737541540081054,50.0,40.0,53.84615384615385,58.333333333333336,50.0
BLBD,2019-06-01,-0.26146543299982716,60.0,73.33333333333333,61.53846153846154,58.333333333333336,60.0
BOOM,2019-06-01,-0.571087726793791,70.0,80.0,76.92307692307693,54.166666666666664,70.0
BXC,2019-06-01,-0.6386969353916254,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
CAG,2019-06-01,0.2525436281734794,70.0,80.0,76.92307692307693,54.166666666666664,70.0
CBT,2019-06-01,-0.08286481061580553,50.0,36.0,70.0,38.70967741935484,50.0
CBZ,2019-06-01,0.13117212808935785,83.33333333333334,80.0,96.66666666666667,83.87096774193549,83.33333333333334
CCRN,2019-06-01,-0.14726510152618655,60.0,46.666666666666664,57.692307692307686,83.33333333333334,60.0
CDNA,2019-06-01,0.05030492573958889,60.0,40.0,76.92307692307693,58.333333333333336,60.0
CDW,2019-06-01,0.13999593344674022,100.0,100.0,100.0,100.0,100.0
CDZI,2019-06-01,0.07468472092632394,50.0,56.00000000000001,63.33333333333333,45.16129032258064,50.0
CE,2019-06-01,-0.04406609086915814,90.0,93.33333333333333,96.15384615384616,83.33333333333334,90.0
CECO,2019-06-01,-0.4228260812101381,60.0,46.666666666666664,69.23076923076923,70.83333333333334,60.0
CIEN,2019-06-01,0.6033985084006839,50.0,60.0,56.666666666666664,54.83870967741935,50.0
CL,2019-06-01,0.024755975945121023,75.0,88.0,80.0,64.51612903225806,75.0
CLAR,2019-06-01,-0.13779524744861582,70.0,60.0,92.3076923076923,54.166666666666664,70.0
CLF,2019-06-01,-0.37569679621787877,66.66666666666666,60.0,70.0,61.29032258064516,66.66666666666666
CMCO,2019-06-01,-0.16626047492309148,66.66666666666666,48.0,93.33333333333333,51.61290322580645,66.66666666666666
CMP,2019-06-01,-0.040382359785498756,58.333333333333336,60.0,66.66666666666666,58.06451612903226,58.333333333333336
M,2019-06-01,-0.6710775005512022,70.0,60.0,69.23076923076923,87.5,70.0
MAN,2019-06-01,-0.16841862921777517,70.0,80.0,65.38461538461539,66.66666666666666,70.0
MAS,2019-06-01,0.33426972011050626,75.0,88.0,80.0,64.51612903225806,75.0
MAT,2019-06-01,-0.0010361943629840775,50.0,33.33333333333333,73.07692307692307,33.33333333333333,50.0
MATW,2019-06-01,-0.38249781215881473,60.0,53.333333333333336,65.38461538461539,70.83333333333334,60.0
MBUU,2019-06-01,0.3205688447968147,66.66666666666666,84.0,60.0,61.29032258064516,66.66666666666666
MCFT,2019-06-01,-0.2157360806639974,60.0,73.33333333333333,42.30769230769231,62.5,60.0
MCHP,2019-06-01,0.2142946249265283,30.0,33.33333333333333,34.61538461538461,25.0,30.0
MDT,2019-06-01,0.042001479610396464,70.0,60.0,73.07692307692307,66.66666666666666,70.0
MGPI,2019-06-01,-0.3985613533301553,70.0,80.0,46.15384615384615,87.5,70.0
MHH,2019-06-01,2.8392157431063136,60.0,66.66666666666666,61.53846153846154,37.5,60.0
MKC,2019-06-01,0.11661356685981517,50.0,32.0,66.66666666666666,45.16129032258064,50.0
MLI,2019-06-01,-0.011834378377890364,83.33333333333334,92.0,93.33333333333333,67.74193548387096,83.33333333333334
MLKN,2019-06-01,-0.3471687932187729,60.0,73.33333333333333,42.30769230769231,62.5,60.0
MLM,2019-06-01,-0.05304046807261564,58.333333333333336,60.0,50.0,74.19354838709677,58.333333333333336
MMSI,2019-06-01,-0.13696526459531466,58.333333333333336,68.0,66.66666666666666,64.51612903225806,58.333333333333336
MNRO,2019-06-01,-0.32285991887397536,75.0,68.0,73.33333333333333,90.32258064516128,75.0
MO,2019-06-01,-0.20838321246859348,75.0,88.0,63.33333333333333,80.64516129032258,75.0
MOH,2019-06-01,0.26176523776079663,66.66666666666666,56.00000000000001,70.0,51.61290322580645,66.66666666666666
MPAA,2019-06-01,-0.08111165433345191,30.0,46.666666666666664,7.6923076923076925,33.33333333333333,30.0
MRAM,2019-06-01,-0.12809317745269555,40.0,26.666666666666668,46.15384615384615,50.0,40.0
MSFT,2019-06-01,0.5429740429960705,91.66666666666666,96.0,80.0,96.7741935483871,91.66666666666666
MSI,2019-06-01,-0.0817278780661298,66.66666666666666,76.0,66.66666666666666,61.29032258064516,66.66666666666666
MTX,2019-06-01,-0.07303062809431515,66.66666666666666,72.0,63.33333333333333,77.41935483870968,66.66666666666666
MYRG,2019-06-01,-0.07795447532865041,75.0,76.0,83.33333333333334,80.64516129032258,75.0
NAII,2019-06-01,-0.4614160584495395,20.0,26.666666666666668,19.230769230769234,20.833333333333336,20.0
NOV,2019-06-01,-0.40197926526807015,66.66666666666666,44.0,93.33333333333333,54.83870967741935,66.66666666666666
NOVT,2019-06-01,0.3624322514645464,75.0,76.0,76.66666666666667,80.64516129032258,75.0
NSSC,2019-06-01,-0.08917683586123659,90.0,73.33333333333333,100.0,95.83333333333334,90.0
NSYS,2019-06-01,-0.14713219922992582,70.0,60.0,80.76923076923077,75.0,70.0
NTAP,2019-06-01,-0.2507214479039336,80.0,86.66666666666667,73.07692307692307,70.83333333333334,80.0
NUS,2019-06-01,-0.22520278221442025,58.333333333333336,72.0,46.666666666666664,58.06451612903226,58.333333333333336
NVCR,2019-06-01,0.2470028492994205,41.66666666666667,28.000000000000004,63.33333333333333,25.806451612903224,41.66666666666667
PESI,2019-06-01,0.3609756228045864,50.0,40.0,73.07692307692307,54.166666666666664,50.0
PFGC,2019-06-01,-0.30084639509167155,66.66666666666666,72.0,80.0,67.74193548387096,66.66666666666666
PI,2019-06-01,0.10956093493421215,16.666666666666664,8.0,26.666666666666668,6.451612903225806,16.666666666666664
PII,2019-06-01,0.10898467143070056,75.0,80.0,70.0,74.19354838709677,75.0
PKG,2019-06-01,0.1329441521435204,100.0,100.0,100.0,100.0,100.0
PKOH,2019-06-01,-0.5428571446066028,75.0,76.0,83.33333333333334,80.64516129032258,75.0
PLAG,2019-06-01,-0.42168674698795183,25.0,12.0,20.0,35.483870967741936,25.0
PLPC,2019-06-01,0.1006465089519597,75.0,76.0,83.33333333333334,80.64516129032258,75.0
PLUG,2019-06-01,0.6023166922375971,58.333333333333336,36.0,70.0,58.06451612903226,58.333333333333336
PODD,2019-06-01,0.706000736559002,70.0,60.0,92.3076923076923,62.5,70.0
POOL,2019-06-01,0.482102953098025,66.66666666666666,76.0,56.666666666666664,70.96774193548387,66.66666666666666
PPC,2019-06-01,-0.177698915313793,50.0,32.0,50.0,54.83870967741935,50.0
PPIH,2019-06-01,-0.40486256958369693,25.0,12.0,46.666666666666664,9.67741935483871,25.0
PRGS,2019-06-01,0.04494956218640733,75.0,64.0,93.33333333333333,48.38709677419355,75.0
PRIM,2019-06-01,-0.07007056050356486,40.0,40.0,38.46153846153847,41.66666666666667,40.0
PRPO,2019-06-01,-0.789898997605449,40.0,26.666666666666668,57.692307692307686,37.5,40.0
PSIX,2019-06-01,-0.5076922881297576,30.0,26.666666666666668,11.538461538461538,37.5,30.0
PUMP,2019-06-01,-0.7512899700522632,80.0,86.66666666666667,80.76923076923077,79.16666666666666,80.0
PVH,2019-06-01,-0.434450525307985,91.66666666666666,84.0,100.0,96.7741935483871,91.66666666666666
RBA,2019-06-01,0.28807449350699343,50.0,46.666666666666664,53.84615384615385,45.83333333333333,50.0
RBC,2019-06-01,-0.045024984783089694,83.33333333333334,80.0,96.66666666666667,83.87096774193549,83.33333333333334
RGLD,2019-06-01,0.44966668023003464,60.0,46.666666666666664,69.23076923076923,70.83333333333334,60.0
RGP,2019-06-01,-0.2905537411928024,20.0,26.666666666666668,19.230769230769234,20.833333333333336,20.0
RHI,2019-06-01,-0.0258289035257544,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
RL,2019-06-01,-0.2690909147818328,75.0,52.0,96.66666666666667,58.06451612903226,75.0
RMCF,2019-06-01,-0.5278654402675984,83.33333333333334,92.0,66.66666666666666,93.54838709677419,83.33333333333334
ROCK,2019-06-01,0.31119745556842426,50.0,40.0,60.0,45.16129032258064,50.0
ROG,2019-06-01,-0.2029204851596701,40.0,40.0,26.923076923076923,54.166666666666664,40.0
ROP,2019-06-01,0.13876972725853665,75.0,76.0,76.66666666666667,74.19354838709677,75.0
RRX,2019-06-01,0.11170066781595445,80.0,66.66666666666666,96.15384615384616,70.83333333333334,80.0
RVP,2019-06-01,8.14062505529728,58.333333333333336,36.0,80.0,48.38709677419355,58.333333333333336
RVTY,2019-06-01,0.18442759505356365,66.66666666666666,64.0,63.33333333333333,70.96774193548387,66.66666666666666
RYZ,2019-06-01,-0.31290744087281464,58.333333333333336,60.0,56.666666666666664,74.19354838709677,58.333333333333336
SAH,2019-06-01,0.4854635547831765,58.333333333333336,60.0,50.0,74.19354838709677,58.333333333333336
SBAC,2019-06-01,0.4638028352770125,60.0,53.333333333333336,57.692307692307686,70.83333333333334,60.0
SCI,2019-06-01,-0.10835984571014246,75.0,76.0,76.66666666666667,74.19354838709677,75.0
SCL,2019-06-01,0.14330359232415257,75.0,76.0,83.33333333333334,80.64516129032258,75.0
SCSC,2019-06-01,-0.15090474353487626,50.0,46.666666666666664,42.30769230769231,66.66666666666666,50.0
SENEA,2019-06-01,0.46344425471671724,16.666666666666664,8.0,16.666666666666664,16.129032258064516,16.666666666666664
SENEB,2019-06-01,0.5022605569944074,16.666666666666664,8.0,16.666666666666664,16.129032258064516,16.666666666666664
SFM,2019-06-01,0.2801789136677879,75.0,80.0,63.33333333333333,74.19354838709677,75.0
SGI,2019-06-01,0.02562132803200834,50.0,46.666666666666664,42.30769230769231,66.66666666666666,50.0
SHW,2019-06-01,0.3990065431427312,70.0,80.0,57.692307692307686,75.0,70.0
SIG,2019-06-01,-0.40899583186483124,33.33333333333333,20.0,43.333333333333336,32.25806451612903,33.33333333333333
SITE,2019-06-01,0.6785824355607037,66.66666666666666,64.0,70.0,77.41935483870968,66.66666666666666
