market,symbol,year,days_to_trigger,rsi_evict,drift_evict,bounce_pct,drawdown_evict,excess63
IN,APOLLOHOSP,2023,11,38.3,-48.2,5.85,-10.0,11.57
IN,APOLLOHOSP,2023,3,37.5,-35.0,6.92,-9.9,21.9
IN,APOLLOHOSP,2025,88,36.6,-51.9,5.25,-8.4,9.8
IN,ASHOKLEY,2021,8,40.4,-118.0,8.15,-16.5,5.32
IN,ASHOKLEY,2021,27,46.0,-57.8,6.23,-13.1,3.31
IN,ASHOKLEY,2024,86,52.8,-20.2,5.17,-6.9,40.52
IN,ASIANPAINT,2021,60,33.5,-33.0,7.09,-15.5,20.18
IN,ATGL,2023,61,32.6,-33.9,19.45,-84.4,43.36
IN,ATGL,2024,5,41.0,-90.4,5.36,-21.0,-5.35
IN,AUBANK,2021,45,39.6,-108.9,6.54,-22.7,8.56
IN,AUBANK,2023,13,30.8,-60.8,9.06,-15.3,-17.58
IN,AUBANK,2024,30,48.1,-18.4,6.6,-19.4,-9.63
IN,AUROPHARMA,2021,40,34.8,-74.2,5.82,-14.4,8.73
IN,AUROPHARMA,2023,7,39.8,-20.4,6.24,-7.7,13.16
IN,AUROPHARMA,2024,4,43.6,-49.4,6.11,-11.4,19.34
IN,AXISBANK,2021,54,41.9,-42.9,6.27,-12.2,1.48
IN,AXISBANK,2021,5,32.8,-24.2,6.33,-10.7,4.8
IN,AXISBANK,2023,44,45.9,-2.1,6.35,-3.4,11.33
IN,AXISBANK,2023,15,46.0,-23.4,6.06,-5.7,5.31
IN,AXISBANK,2024,35,44.3,-31.1,5.36,-6.1,10.31
IN,AXISBANK,2024,28,43.3,-36.6,7.62,-7.9,7.26
IN,AXISBANK,2024,47,29.9,-37.8,5.57,-11.5,-1.77
IN,BAJAJ-AUTO,2021,28,44.9,-90.8,5.97,-13.4,-2.62
IN,BAJAJ-AUTO,2023,14,42.8,-35.2,5.0,-6.4,34.28
IN,BAJAJFINSV,2023,25,43.2,-51.7,5.94,-91.4,9.75
IN,BAJAJFINSV,2024,69,47.4,-41.3,5.11,-6.1,-3.24
IN,BAJAJFINSV,2024,46,34.7,-36.6,5.3,-11.8,20.09
IN,BAJFINANCE,2021,3,40.6,-31.0,6.84,-11.2,18.97
IN,BAJFINANCE,2021,29,40.5,-34.0,6.51,-10.9,15.9
IN,BAJFINANCE,2023,18,48.7,-19.3,5.38,-8.9,0.77
IN,BAJFINANCE,2024,57,32.8,-53.6,5.57,-16.0,2.55
IN,BAJFINANCE,2024,7,43.6,-29.5,7.37,-18.0,5.09
IN,BAJFINANCE,2024,30,43.2,-44.2,5.78,-16.7,-1.71
IN,BANDHANBNK,2021,5,28.1,-223.1,10.79,-34.8,-4.17
IN,BANDHANBNK,2021,59,49.3,-65.8,5.14,-22.1,-13.93
IN,BANDHANBNK,2021,6,29.3,-83.6,5.82,-31.2,0.79
IN,BANDHANBNK,2023,30,28.9,-121.1,5.58,-20.9,-8.26
IN,BANDHANBNK,2024,5,32.2,-138.9,7.28,-32.9,9.2
IN,BANDHANBNK,2024,19,51.0,-12.2,6.41,-23.2,-17.51
IN,BANDHANBNK,2025,70,39.4,-82.4,5.77,-20.7,30.89
IN,BANKBARODA,2021,4,43.2,-153.7,5.47,-30.2,16.61
IN,BANKBARODA,2021,48,45.5,-44.4,6.97,-16.0,7.33
IN,BANKBARODA,2023,8,40.3,-35.3,5.69,-10.5,15.08
IN,BANKBARODA,2023,34,42.5,-52.5,6.55,-9.9,36.38
IN,BANKBARODA,2024,3,50.1,-0.5,12.1,-6.2,-11.61
IN,BEL,2021,30,39.7,-115.6,5.32,-18.2,39.36
IN,BHARATFORG,2021,34,47.3,-54.6,6.02,-9.1,27.77
IN,BHARATFORG,2021,11,42.5,-31.7,7.67,-10.9,5.54
IN,BHARATFORG,2023,6,34.4,-47.8,5.53,-10.1,21.22
IN,BHARATFORG,2024,55,45.1,-70.1,6.17,-12.4,41.32
IN,BHARTIARTL,2021,9,39.5,-86.3,5.4,-15.0,0.7
IN,BHARTIARTL,2021,28,42.7,-14.6,8.04,-13.7,27.43
IN,BHARTIARTL,2023,13,41.2,-19.9,6.86,-4.3,9.99
IN,BHEL,2021,14,37.4,-160.8,10.37,-31.8,18.4
IN,BHEL,2023,2,44.3,-49.6,5.96,-16.8,83.04
IN,BIOCON,2021,6,21.9,-153.4,10.25,-23.1,4.08
IN,BIOCON,2021,39,34.6,-23.4,6.01,-21.5,-9.31
IN,BIOCON,2023,20,18.9,-174.5,6.99,-23.6,19.27
IN,BPCL,2021,40,46.0,-9.3,6.02,-8.8,-0.69
IN,BPCL,2021,28,34.7,-35.7,5.79,-8.6,-13.64
IN,BPCL,2021,11,41.5,-92.0,5.14,-13.2,-5.32
IN,BPCL,2023,8,31.8,-71.3,6.28,-13.4,26.96
IN,BPCL,2024,35,52.1,-6.3,5.35,-8.4,-41.86
IN,BPCL,2024,31,18.4,-634.6,11.17,-54.4,-1.71
IN,BRITANNIA,2021,66,34.0,-9.3,5.69,-12.1,-1.34
IN,BRITANNIA,2021,6,38.0,-40.6,5.48,-13.2,7.87
IN,BRITANNIA,2023,7,31.5,-11.9,5.17,-14.4,8.81
IN,BRITANNIA,2024,69,48.1,-37.6,5.3,-7.4,14.72
IN,BRITANNIA,2025,7,41.8,-10.9,5.5,-7.4,-1.87
IN,CANBK,2021,10,46.8,-108.2,6.05,-17.7,4.71
IN,CANBK,2023,3,48.2,-25.4,5.52,-10.4,22.48
IN,CANBK,2023,4,39.8,-14.9,5.04,-7.1,32.76
IN,CHOLAFIN,2021,7,49.1,-6.5,5.61,-7.3,0.45
IN,CHOLAFIN,2021,36,33.7,-60.0,5.14,-13.4,23.2
IN,CHOLAFIN,2023,44,39.0,-19.8,8.05,-9.7,-7.92
IN,CHOLAFIN,2024,28,39.9,-104.0,6.19,-16.2,26.46
IN,CIPLA,2020,17,47.7,-36.1,5.86,-8.4,5.42
IN,CIPLA,2021,39,39.0,-34.4,6.24,-8.8,19.0
IN,CIPLA,2021,55,41.7,-46.0,5.22,-6.1,3.22
IN,CIPLA,2023,49,43.8,-29.0,5.33,-6.3,18.86
IN,CIPLA,2024,22,46.0,-52.6,5.88,-6.9,11.25
IN,COALINDIA,2021,5,33.2,-34.6,9.02,-34.9,16.65
IN,COALINDIA,2021,40,36.1,-82.5,12.81,-16.5,-3.0
IN,COALINDIA,2021,45,43.5,-41.0,7.89,-11.9,3.5
IN,COALINDIA,2023,66,52.8,-35.6,7.27,-9.7,45.36
IN,COALINDIA,2025,25,43.8,-27.1,6.45,-10.9,23.34
IN,COFORGE,2021,10,37.3,-58.8,8.85,-17.0,38.14
IN,COFORGE,2023,15,41.6,-61.9,7.2,-11.4,27.42
IN,DABUR,2020,31,41.0,-20.2,5.05,-5.3,9.44
IN,DABUR,2021,10,37.2,-45.6,5.08,-8.4,13.76
IN,DIVISLAB,2021,5,28.6,-66.3,9.21,-13.1,21.98
IN,DIVISLAB,2021,4,36.0,-12.9,8.79,-7.9,-2.72
IN,DIVISLAB,2023,17,23.6,-81.0,6.27,-13.4,5.78
IN,DIVISLAB,2024,86,43.9,-50.1,9.42,-9.2,25.75
IN,DIXON,2021,28,15.7,-1601.2,13.64,-82.4,5.03
IN,DIXON,2021,17,35.3,-69.6,6.71,-80.7,1.47
IN,DIXON,2021,23,48.9,-93.8,5.67,-80.1,32.76
IN,DIXON,2023,3,46.3,-24.6,7.8,-11.5,21.85
IN,DIXON,2024,6,43.0,-44.1,6.13,-8.8,34.88
IN,DLF,2021,10,40.1,-173.4,7.6,-24.2,28.2
IN,DLF,2021,2,49.1,-32.6,5.72,-9.7,19.07
IN,DLF,2024,3,38.6,-68.2,6.56,-14.0,1.48
IN,DMART,2021,48,41.9,-59.1,6.9,-13.0,19.22
IN,DMART,2024,41,46.4,-61.4,6.3,-8.3,28.78
IN,DMART,2024,5,32.6,-23.8,13.02,-10.5,10.51
IN,DRREDDY,2020,20,48.1,-36.0,5.05,-9.5,-8.67
IN,DRREDDY,2021,73,24.2,-45.0,8.57,-15.0,8.37
IN,DRREDDY,2021,47,22.8,-91.2,5.34,-15.5,-0.14
IN,DRREDDY,2025,28,34.1,-23.2,5.11,-81.8,8.49
IN,EICHERMOT,2021,12,32.3,-94.7,6.95,-88.7,10.26
IN,EICHERMOT,2021,18,44.8,-78.6,6.2,-89.1,-2.62
IN,EICHERMOT,2021,6,31.4,-57.7,7.98,-88.6,4.15
IN,EICHERMOT,2023,6,36.1,-12.0,6.54,-14.4,10.45
IN,EICHERMOT,2024,68,52.8,-69.0,9.54,-8.2,18.19
IN,ESCORTS,2020,8,39.8,-74.2,7.03,-12.0,1.14
IN,ESCORTS,2021,4,35.7,-61.1,10.65,-15.8,-3.18
IN,ESCORTS,2021,34,30.3,-142.0,8.71,-22.4,9.76
IN,ESCORTS,2021,11,52.8,-28.1,7.23,-17.9,23.51
IN,ESCORTS,2024,21,49.5,-41.4,5.85,-11.1,-16.0
IN,FEDERALBNK,2021,30,37.8,-83.4,5.67,-16.4,8.39
IN,FEDERALBNK,2021,16,44.2,-80.7,5.72,-10.4,7.68
IN,FEDERALBNK,2023,10,40.9,-31.3,6.54,-6.7,2.41
IN,FEDERALBNK,2024,15,47.3,-56.9,6.31,-6.4,8.11
IN,GAIL,2021,34,46.8,-53.6,6.09,-12.1,-1.1
IN,GAIL,2021,77,37.9,-8.7,5.01,-11.1,-10.34
IN,GODREJCP,2021,32,33.7,-88.9,5.84,-14.3,25.21
IN,GODREJCP,2021,12,41.6,-0.6,26.18,-13.6,13.08
IN,GODREJCP,2025,3,38.3,-71.6,5.36,-14.0,2.56
IN,GRASIM,2021,8,51.4,-45.6,5.09,-5.8,18.13
IN,GRASIM,2023,13,46.4,-6.5,7.93,-3.5,10.92
IN,GRASIM,2025,73,44.1,-37.9,6.82,-7.4,6.68
IN,HAL,2021,64,42.6,-33.1,5.44,-23.1,33.45
IN,HAL,2023,49,9.9,-306.6,10.26,-53.0,43.57
IN,HAVELLS,2021,12,38.5,-38.8,6.36,-19.4,39.45
IN,HAVELLS,2023,31,29.8,-89.6,5.32,-14.1,21.75
IN,HAVELLS,2024,13,35.8,-28.4,5.27,-10.7,41.16
IN,HCLTECH,2021,5,39.4,-43.3,6.14,-14.4,8.07
IN,HCLTECH,2021,26,32.0,-57.8,5.21,-15.4,23.74
IN,HCLTECH,2023,16,43.7,-29.9,5.41,-6.5,14.54
IN,HDFC,2021,26,42.5,-19.4,6.09,-15.4,6.82
IN,HDFC,2021,35,42.9,-10.2,8.11,-13.5,13.27
IN,HDFCAMC,2021,28,40.7,-49.3,6.97,-16.3,3.73
IN,HDFCAMC,2021,28,42.0,-32.8,6.17,-13.9,-9.27
IN,HDFCAMC,2025,74,5.8,-440.9,5.38,-54.6,-0.22
IN,HDFCBANK,2021,10,37.5,-43.7,5.43,-12.3,8.33
IN,HDFCBANK,2023,15,35.6,-49.9,5.75,-9.1,3.16
IN,HDFCBANK,2023,74,33.2,-47.5,7.1,-11.7,-4.85
IN,HDFCBANK,2024,65,33.6,-124.9,5.95,-15.4,8.32
IN,HDFCBANK,2024,50,47.8,-9.5,5.74,-8.6,10.62
IN,HDFCLIFE,2021,17,45.6,-26.9,5.17,-10.0,9.5
IN,HDFCLIFE,2021,27,39.8,-38.0,5.24,-10.3,5.68
IN,HDFCLIFE,2023,17,44.0,-38.1,5.41,-9.1,-7.12
IN,HDFCLIFE,2024,69,34.8,-46.9,6.38,-17.5,18.77
IN,HDFCLIFE,2025,12,40.4,-32.5,7.0,-10.1,-7.0
IN,HEROMOTOCO,2023,15,41.9,-39.4,5.11,-9.0,27.94
IN,HEROMOTOCO,2024,43,50.9,-9.0,5.73,-5.6,-15.23
IN,HINDALCO,2021,4,36.6,-27.2,12.84,-17.1,66.76
IN,HINDALCO,2021,7,44.5,-38.7,5.81,-12.6,24.51
IN,HINDALCO,2024,7,34.2,-122.2,6.52,-18.3,31.55
IN,HINDALCO,2024,26,47.7,-33.3,6.31,-5.3,-0.5
IN,HINDPETRO,2021,37,48.4,-18.3,7.23,-7.1,4.76
IN,HINDPETRO,2021,35,31.8,-95.3,5.67,-15.5,17.76
IN,HINDPETRO,2023,11,28.3,-91.9,7.13,-18.9,44.68
IN,HINDPETRO,2024,32,45.2,-91.8,6.31,-17.3,-18.98
IN,HINDPETRO,2024,27,21.7,-387.8,12.54,-43.0,14.02
IN,HINDUNILVR,2021,18,33.0,-77.0,5.25,-14.3,17.61
IN,HINDUNILVR,2021,18,46.3,-18.8,6.1,-5.5,16.17
IN,HINDUNILVR,2021,18,34.7,-35.7,6.45,-7.2,1.84
IN,IBREALEST,2021,40,37.7,-77.3,5.36,-32.5,66.52
IN,IBREALEST,2021,1,45.9,-27.8,5.76,-19.8,26.08
IN,IBREALEST,2023,17,44.1,-60.4,13.27,-35.3,20.86
IN,IBREALEST,2023,3,41.5,-70.8,5.87,-19.7,49.37
IN,IBREALEST,2024,5,53.1,-1.7,9.27,-7.5,22.05
IN,IBULHSGFIN,2021,4,35.6,-12.8,11.92,-44.7,-6.15
IN,IBULHSGFIN,2021,18,44.3,-158.3,5.97,-27.0,32.91
IN,IBULHSGFIN,2021,14,35.8,-197.4,6.83,-27.4,17.91
IN,IBULHSGFIN,2023,7,40.4,-127.6,6.73,-18.8,9.02
IN,IBULHSGFIN,2024,4,43.3,-149.2,6.83,-27.5,-1.44
IN,IBULHSGFIN,2024,12,39.6,-41.9,8.31,-32.1,-2.72
IN,ICICIBANK,2021,28,45.5,-57.7,6.74,-13.6,9.46
IN,ICICIBANK,2023,24,51.6,-7.0,6.14,-2.1,-3.6
IN,ICICIGI,2021,6,24.2,-61.3,11.76,-18.4,10.5
IN,ICICIGI,2021,28,43.3,-30.3,5.55,-8.4,0.13
IN,ICICIGI,2023,50,41.3,-28.7,5.67,-7.2,12.01
IN,ICICIGI,2024,10,34.6,-46.0,6.28,-8.5,31.55
IN,ICICIPRULI,2021,5,36.3,-47.4,6.21,-12.3,24.91
IN,ICICIPRULI,2021,20,45.3,-107.1,7.26,-15.3,25.69
IN,ICICIPRULI,2023,15,54.8,-30.9,5.52,-5.7,-10.96
IN,ICICIPRULI,2023,17,43.1,-78.5,6.59,-12.8,-4.15
IN,ICICIPRULI,2023,73,50.7,-33.8,12.24,-11.2,6.51
IN,ICICIPRULI,2024,45,44.5,-9.0,7.12,-8.9,25.11
IN,IDEA,2021,65,35.1,-204.1,5.41,-32.2,-23.72
IN,IDEA,2021,2,39.7,-311.0,17.21,-55.3,117.76
IN,IDEA,2024,4,43.3,-137.7,5.66,-24.5,28.24
IN,IDFCFIRSTB,2021,24,49.1,-111.2,8.32,-19.8,-28.73
IN,IDFCFIRSTB,2021,7,35.5,-197.6,8.03,-37.0,13.87
IN,IDFCFIRSTB,2023,15,28.9,-93.4,5.02,-16.6,-1.93
IN,IDFCFIRSTB,2024,18,39.3,-41.8,6.62,-23.0,-7.12
IN,IGL,2021,10,36.2,-39.2,7.55,-13.5,8.21
IN,IGL,2021,14,58.6,-31.0,7.54,-5.7,-8.25
IN,IGL,2023,78,40.1,-17.7,5.26,-8.6,-7.36
IN,IGL,2023,35,27.0,-160.4,5.62,-24.5,9.97
IN,INDIGO,2021,6,37.6,-44.6,8.05,-12.1,9.66
IN,INDIGO,2021,27,35.3,-38.8,6.1,-9.7,16.25
IN,INDIGO,2023,42,40.1,-51.2,6.04,-10.8,23.56
IN,INDUSINDBK,2021,3,41.6,-41.5,14.71,-36.6,4.98
IN,INDUSINDBK,2021,51,39.7,-65.5,6.45,-14.0,-2.23
IN,INDUSINDBK,2021,10,40.2,-26.8,6.3,-11.6,3.9
IN,INDUSTOWER,2021,8,44.9,-27.5,7.65,-11.7,-4.87
IN,INDUSTOWER,2021,8,42.5,-46.5,6.23,-12.7,-4.07
IN,INDUSTOWER,2021,39,40.1,-81.5,8.8,-19.9,21.03
IN,INDUSTOWER,2023,2,40.0,-57.1,10.3,-15.2,18.24
IN,INFY,2021,5,41.1,-17.1,7.2,-9.6,13.04
IN,INFY,2023,16,32.8,-59.0,5.59,-17.4,20.31
IN,IOC,2021,40,37.2,-60.6,7.95,-11.8,4.87
IN,IOC,2021,32,29.4,-59.4,7.46,-11.6,16.52
IN,IOC,2023,8,31.4,-48.5,5.5,-10.8,30.62
IN,IOC,2024,32,50.7,-39.4,5.37,-12.8,6.23
IN,IOC,2024,3,44.3,-17.1,7.94,-15.6,4.44
IN,IRCTC,2024,5,51.3,-19.1,7.97,-5.5,5.61
IN,IRCTC,2024,10,44.0,-33.4,5.7,-12.1,-11.9
IN,IREDA,2024,5,44.9,-181.9,10.19,-35.1,56.19
IN,IRFC,2021,68,29.2,-86.8,7.86,,-4.63
IN,IRFC,2021,80,37.3,-53.1,5.87,-11.2,7.37
IN,IRFC,2024,28,50.4,-73.5,5.55,-18.7,33.41
IN,IRFC,2025,28,35.8,-50.1,13.67,-28.7,-19.63
IN,ITC,2021,28,38.2,-43.3,5.08,-13.5,-1.6
IN,ITC,2021,36,38.6,-27.4,6.19,-13.5,11.67
IN,ITC,2024,39,45.0,-0.1,6.13,-13.3,13.04
IN,JINDALSTEL,2021,59,47.1,-33.1,7.47,-16.9,1.34
IN,JINDALSTEL,2021,7,41.1,-81.5,6.08,-23.1,4.96
IN,JINDALSTEL,2023,28,33.4,-66.3,5.46,-11.2,16.35
IN,JINDALSTEL,2024,47,47.9,-69.4,5.55,-8.3,-2.85
IN,JINDALSTEL,2025,61,47.7,-2.0,7.18,-4.0,15.39
IN,JIOFIN,2023,34,45.8,-91.1,5.07,,43.16
IN,JIOFIN,2024,18,39.2,-36.7,5.47,-11.2,-0.26
IN,JIOFIN,2024,34,34.1,-69.2,6.61,-15.3,4.5
IN,JSWSTEEL,2023,7,43.9,-20.8,5.09,-6.2,7.55
IN,JSWSTEEL,2023,21,34.6,-60.4,5.36,-11.4,9.49
IN,JSWSTEEL,2024,61,48.3,-31.5,6.51,-7.1,11.68
IN,JSWSTEEL,2025,60,50.7,-13.6,5.32,-4.1,5.76
IN,JUBLFOOD,2021,55,49.3,-13.6,5.6,-9.1,22.05
IN,JUBLFOOD,2023,4,49.9,-33.6,8.08,-25.1,0.81
IN,JUBLFOOD,2023,16,37.0,-37.6,5.27,-19.2,-3.17
IN,JUBLFOOD,2024,39,42.5,-72.8,5.3,-22.8,32.35
IN,KALYANKJIL,2021,25,10.6,-218.5,13.27,,-6.49
IN,KALYANKJIL,2021,69,32.7,-80.9,12.68,-17.8,-1.75
IN,KALYANKJIL,2024,10,41.3,-36.2,5.35,-10.4,59.35
IN,KAYNES,2024,17,49.9,-46.1,15.61,-17.1,73.03
IN,KOTAKBANK,2021,4,26.4,-84.0,8.66,-15.1,5.33
IN,KOTAKBANK,2021,41,34.7,-25.8,6.3,-15.5,17.01
IN,KOTAKBANK,2023,20,44.4,-48.8,5.98,-8.3,-7.37
IN,KPITTECH,2024,85,51.7,-103.9,6.89,-14.0,7.53
IN,KPITTECH,2024,9,35.3,-77.6,6.97,-12.9,-10.46
IN,KPITTECH,2025,12,45.5,-30.1,6.65,-24.7,-25.09
IN,L&TFH,2021,13,37.7,-11.7,9.24,-34.6,5.37
IN,L&TFH,2021,76,41.0,-68.8,6.85,-21.4,-7.29
IN,L&TFH,2023,29,50.2,-40.2,6.61,-9.1,28.0
IN,LICHSGFIN,2021,10,49.1,-55.2,5.48,-15.3,-5.43
IN,LICHSGFIN,2021,55,24.0,-99.4,7.41,-22.6,-9.88
IN,LICHSGFIN,2024,7,51.2,-66.9,5.39,-7.3,23.2
IN,LICHSGFIN,2024,3,44.5,-3.1,7.63,-6.1,5.89
IN,LICHSGFIN,2024,14,43.4,-100.6,7.25,-17.4,-7.53
IN,LICI,2023,24,27.4,-67.5,12.52,-18.6,56.18
IN,LICI,2024,4,43.9,-117.7,5.94,-17.1,7.46
IN,LODHA,2023,5,43.1,-53.2,9.64,-40.3,28.19
IN,LODHA,2024,51,35.6,-80.1,6.65,-17.9,10.1
IN,LT,2021,14,42.2,-65.7,5.6,-14.4,14.71
IN,LT,2024,34,46.7,-2.3,8.43,-6.3,-1.35
IN,LTF,2024,7,30.3,-80.5,10.13,,1.61
IN,LTF,2024,14,47.6,-42.0,5.05,-10.9,-11.28
IN,LTIM,2023,14,45.2,-27.2,6.17,-6.8,9.61
IN,LTIM,2023,15,39.4,-29.4,6.74,-8.6,5.99
IN,LUPIN,2020,10,41.4,-95.2,8.48,-17.9,13.66
IN,LUPIN,2021,42,45.6,-20.4,6.0,-7.9,10.17
IN,LUPIN,2024,34,43.1,-7.8,11.17,-7.8,28.45
IN,M&M,2021,18,37.8,-65.0,6.0,-18.9,0.54
IN,M&M,2023,9,30.5,-36.1,6.41,-11.1,8.78
IN,M&M,2024,15,52.8,-13.6,6.87,-4.8,51.98
IN,M&M,2024,21,53.4,-7.3,5.18,-5.3,5.52
IN,M&MFIN,2021,4,33.2,-28.9,11.18,-61.1,-0.52
IN,M&MFIN,2021,38,35.5,-203.5,5.47,-29.5,0.61
IN,M&MFIN,2021,31,43.4,-76.3,5.48,-31.4,6.49
IN,M&MFIN,2023,9,24.1,-121.4,10.82,-28.6,8.06
IN,M&MFIN,2024,5,52.6,-53.6,6.19,-18.9,4.88
IN,M&MFIN,2024,36,34.5,-68.9,5.04,-24.0,21.32
IN,MANAPPURAM,2020,6,45.5,-7.0,5.11,-13.3,-3.28
IN,MANAPPURAM,2021,4,36.1,-70.5,8.74,-18.3,-0.45
IN,MANAPPURAM,2021,48,31.9,-123.9,7.41,-18.3,6.48
IN,MANAPPURAM,2021,22,33.2,-171.2,6.83,-24.6,6.2
IN,MANAPPURAM,2023,15,45.6,-66.5,9.49,-11.1,26.53
IN,MANAPPURAM,2024,4,49.5,-46.0,5.05,-8.9,17.95
IN,MANAPPURAM,2024,6,36.1,-83.7,5.4,-16.1,17.76
IN,MANAPPURAM,2025,26,35.2,-32.8,6.79,-9.0,6.12
IN,MANKIND,2024,77,45.4,-89.0,7.53,-10.8,18.77
IN,MARICO,2021,42,37.3,-2.0,5.8,-7.6,29.97
IN,MARICO,2023,28,49.1,-4.4,8.17,-4.6,-3.06
IN,MARUTI,2021,59,33.1,-25.4,6.1,-15.2,7.56
IN,MARUTI,2023,39,46.6,-26.3,5.27,-4.5,21.8
IN,MARUTI,2024,11,36.6,-40.7,6.6,-7.4,3.88
IN,MARUTI,2024,31,50.7,-12.2,6.73,-7.2,-8.4
IN,MARUTI,2025,26,50.9,-4.7,5.05,-3.2,-12.25
IN,MAXHEALTH,2024,5,36.2,-26.8,9.37,-16.4,9.03
IN,MAXHEALTH,2024,13,43.5,-52.5,5.95,-9.8,35.06
IN,MAZDOCK,2021,11,43.5,-74.6,6.47,-14.1,13.2
IN,MAZDOCK,2021,3,46.0,-80.0,7.4,-13.5,10.47
IN,MAZDOCK,2023,36,43.3,-65.4,7.51,-13.4,2.1
IN,MAZDOCK,2024,34,42.7,-69.5,7.28,-12.7,152.86
IN,MAZDOCK,2024,5,37.8,-145.7,12.57,-26.2,7.74
IN,MCDOWELL-N,2021,77,27.8,-98.5,5.64,-23.9,16.06
IN,MCDOWELL-N,2021,19,44.9,-2.0,13.06,-6.2,34.06
IN,MINDTREE,2021,4,39.0,-40.0,8.44,-10.7,46.66
IN,MOTHERSON,2023,41,39.7,-42.1,5.44,-10.2,20.48
IN,MOTHERSUMI,2021,4,32.5,-36.2,7.83,-14.4,51.01
IN,MOTHERSUMI,2021,75,46.1,-28.0,8.26,-12.9,1.15
IN,MUTHOOTFIN,2020,19,46.6,-30.8,5.69,-15.5,9.0
IN,MUTHOOTFIN,2021,11,32.2,-56.8,7.3,-18.8,12.2
IN,MUTHOOTFIN,2021,48,41.5,-40.5,5.17,-11.5,16.56
IN,MUTHOOTFIN,2021,69,53.2,-31.2,9.6,-5.6,-3.61
IN,MUTHOOTFIN,2023,15,42.9,-23.5,5.17,-7.7,12.33
IN,MUTHOOTFIN,2023,31,45.4,-30.4,5.99,-8.3,4.57
IN,MUTHOOTFIN,2024,55,44.0,-43.6,6.32,-8.1,22.96
IN,NATIONALUM,2023,14,43.1,-3.5,8.84,-4.6,14.63
IN,NATIONALUM,2024,26,53.1,-36.9,6.9,-11.5,16.35
IN,NAUKRI,2021,7,36.8,-126.6,9.6,-22.5,18.19
IN,NAUKRI,2021,3,40.4,-69.5,5.39,-21.3,39.19
IN,NAUKRI,2023,70,47.2,-71.5,5.49,-11.4,19.58
IN,NESTLEIND,2023,41,43.3,-24.7,5.53,-5.0,-86.26
IN,NESTLEIND,2024,5,30.7,-34.1,6.58,-91.4,1.14
IN,NESTLEIND,2024,49,33.1,-18.5,5.73,-91.0,-10.89
IN,NMDC,2021,6,35.4,-25.4,10.79,-18.3,78.49
IN,NMDC,2023,12,37.4,-25.0,6.64,-23.2,44.67
IN,NMDC,2024,5,38.2,-140.6,6.91,-18.3,20.34
IN,NMDC,2025,14,44.9,-23.9,5.44,-69.7,9.53
IN,NTPC,2021,5,30.8,-65.6,8.99,-23.9,20.6
IN,NTPC,2021,15,49.7,-31.3,7.12,-4.5,9.8
IN,NTPC,2025,40,42.4,-34.7,6.86,-12.4,19.06
IN,NYKAA,2023,6,40.3,-77.3,6.78,-90.4,22.4
