market,ticker,name,currency,fy_end,close,close_date,mcap_local,pe,pb,roe,roa,roce,debt_to_equity,current_ratio,gross_margin,operating_margin,net_margin,fcf_yield,cfo_to_ni,asset_turnover,revenue_growth,source,computed_at
india,AEROENTER,AEROFLEX ENTERPRISES LTD,INR,2026-03-31,122.14,2026-07-29,13812201900.0,21.50612601110168,1.6706058821110383,0.07768046561471156,0.055567500221709344,0.1336136141491007,0.04909443647508763,4.25432287551094,0.4408707500072367,0.16607497578925315,0.09203451382040283,-0.04419708055382538,0.28491774945698295,0.6037680639042042,0.2061972797969778,yfinance,2026-07-30T16:56:09.820702+00:00
india,AEROFLEX,AEROFLEX INDUSTRIES LTD,INR,2026-03-31,450.6,2026-07-29,59628244060.8,107.38603573180616,13.33149494901889,0.12414551722827308,0.0982751278813796,0.16444566037313957,0.019884030688158364,2.914925557830767,0.407179878027172,0.17722466691835512,0.13118434226858877,-0.0008803043059003631,1.185664631620653,0.7491376347351703,0.15463645864050243,yfinance,2026-07-30T16:56:09.820702+00:00
india,AETHER,AETHER INDUSTRIES LIMITED,INR,2026-03-31,1490.7,2026-07-29,197785813636.80002,90.12262369365224,8.053535569895697,0.08936197416168816,0.06855163917579228,0.10610520535721946,0.18646493651176274,1.782148274020784,0.4820543364987532,0.26649519325668175,0.18916924753111905,-0.02431589966726094,0.6487745086871135,0.36238257576467486,0.3802198089817595,yfinance,2026-07-30T16:56:09.820702+00:00
india,AFCONS,AFCONS INFRASTRUCTURE LTD,INR,2026-03-31,282.75,2026-07-29,103991104415.25,41.348351656163025,1.9081636833507651,0.046148482513119746,0.013146284959186405,0.10007370512002697,0.6655124958714081,1.2939180516669446,0.33619391622827016,0.07640801411841501,0.02115575175681064,-0.04801179897141106,-0.5069184890656063,0.6214047654890941,-0.04924438728830368,yfinance,2026-07-30T16:56:09.820702+00:00
india,AFFLE,AFFLE 3I LIMITED,INR,2026-03-31,1654.3,2026-07-29,232854940351.19998,51.193674489272304,6.375721798022185,0.1245412028268888,0.10287274069477,0.15378391512240722,0.004054801842061238,3.5929858710151636,0.379982866479977,0.20814495504204208,0.16788450486821546,0.012507744072800347,1.104425405242596,0.6127589962845121,0.19547254830323152,yfinance,2026-07-30T16:56:09.820702+00:00
india,AGARIND,AGARWAL INDS CORP LTD.,INR,2026-03-31,506.75,2026-07-29,7579859575.75,17.398766399444515,1.1001079919319081,0.06322907996322262,0.03624220445909183,0.0804195570048696,0.49543802307802276,1.1502833811986048,0.2619060285925412,0.050151731470975465,0.026367727313196043,0.1496346981979246,5.391998255500338,1.3744910218695257,-0.31126370248031726,yfinance,2026-07-30T16:56:09.820702+00:00
india,AGARWALEYE,DR AGARWALS HEALTH CARE L,INR,2026-03-31,488.8,2026-07-29,154855508932.80002,116.26661831428787,7.645448882367463,0.06575790190870222,0.03378956047440858,0.10968217721224197,0.526398941475023,1.2415922683539915,0.6385283258336217,0.16302257605476714,0.0640311911080343,0.0037719032666346524,3.896613859899392,0.5277046996892243,0.21571011104617183,yfinance,2026-07-30T16:56:09.820702+00:00
india,AGI,AGI GREENPAC LIMITED,INR,2026-03-31,710.95,2026-07-29,45996603021.950005,13.079850714312121,1.9106736877458619,0.14607763723596487,0.0989927879337233,0.19396312476636748,0.10012669532888861,1.5068088351444835,0.7093369651674095,0.19273107919499347,0.13193912926027643,0.03802237306884182,1.6250639822555877,0.7502913539655105,0.0539777445607042,yfinance,2026-07-30T16:56:09.820702+00:00
india,AGIIL,AGI INFRA LIMITED,INR,2026-03-31,305.35,2026-07-29,38167952425.8,40.23596006527494,8.211615988531952,0.20408649315712157,0.06010664047649221,0.17047871866099976,0.3993404537478561,1.3127879398556488,0.5206088846163992,0.3145254279163453,0.26907692949191253,-0.013629444781228565,-0.3413345730511078,0.22338087694842226,0.08516091816745733,yfinance,2026-07-30T16:56:09.820702+00:00
india,AHCL,ANLON HEALTHCARE LIMITED,INR,2026-03-31,15.88,2026-07-29,8440458200.0,29.601309541344893,3.6661206296698152,0.12384994740010581,0.07624722200012782,0.16886110880881608,0.1896058960528796,2.8657862125194185,0.38882543950650594,0.26893692692026777,0.1658110691905823,-0.13732275814125824,-2.7860194011320836,0.45984398009332955,0.42963222836126386,yfinance,2026-07-30T16:56:09.820702+00:00
india,AHLUCONT,AHLUWALIA CONT IND LTD,INR,2026-03-31,817.4,2026-07-29,54755631544.0,20.59540032362484,2.6594556872183968,0.12912862315998558,0.062338200837393026,0.1921100956847224,0.03552371099240824,1.893111960600473,0.2121191192119352,0.08971945817641518,0.05823699085478897,0.002771459222017297,1.057421593194099,1.0704227660531125,0.11383701028767441,yfinance,2026-07-30T16:56:09.820702+00:00
india,AIAENG,AIA ENGINEERING LIMITED,INR,2026-03-31,4643.5,2026-07-29,433333138095.0,34.11646975116958,5.399555532001022,0.15826829596916062,0.14876538469989373,0.2026331152002678,0.0012792840405443835,19.085319413937345,0.54162048349726,0.37384643098579107,0.2916228253731136,0.011246594297922291,0.4656913603360589,0.5101294266302971,0.030487722502413096,yfinance,2026-07-30T16:56:09.820702+00:00
india,AIIL,AUTHUM INVEST & INFRA LTD,INR,2026-03-31,550.95,2026-07-29,467880789225.00006,24.228844291306984,3.1768459544984196,0.13111834457734467,0.10052142734815386,0.12763434886668645,0.10243321491814142,7.140683883839503,0.8764796074823674,0.7943613922109782,0.7402215578043545,0.025300675455403977,0.7894453391607849,0.13579910810260723,-0.4301864868052613,yfinance,2026-07-30T16:56:09.820702+00:00
india,AJANTPHARM,AJANTA PHARMA LIMITED,INR,2026-03-31,3396.5,2026-07-29,424343846916.0,40.1840764125,9.373435184986382,0.23326242685698761,0.1715722910749914,0.29113939915525794,0.05746958863199097,2.6384813702984284,0.7692546687231611,0.25775716351719724,0.19529299497342462,0.0038654973129013032,0.5011268939393939,0.8785378661346193,0.17869170857393227,yfinance,2026-07-30T16:56:09.820702+00:00
india,AJAXENGG,AJAX ENGINEERING LIMITED,INR,2026-03-31,576.65,2026-07-29,65972681220.0,29.30230794376957,4.738667826923906,0.16171653905273592,0.12853045580086842,0.21627872111031646,0.0013166022611368893,4.190202995744483,0.25276844117368685,0.14340009236460524,0.10708253885662893,0.052984810308729785,1.675751182571232,1.200293317409627,0.013800951340821587,yfinance,2026-07-30T16:56:09.820702+00:00
india,AJMERA,AJMERA REALTY & INF I LTD,INR,2026-03-31,128.17,2026-07-29,25223298460.499996,16.83910705687963,1.8036352914613825,0.10710991297632412,0.057755705588179725,0.1431388349054368,0.5085772308308365,6.2775236438133195,0.32869262163525476,0.2769569404319714,0.13737790617691567,0.01580284991767483,0.4581747780225649,0.4204148046469842,0.47741900516253166,yfinance,2026-07-30T16:56:09.820702+00:00
india,AKUMS,AKUMS DRUGS AND PHARMA L,INR,2026-03-31,664.55,2026-07-29,104596174725.4,40.98788921320752,3.1568122251390434,0.07701817014089676,0.046849575864724664,0.13429713279502986,0.0578683555123096,3.251733489715069,0.4006056488967631,0.11072427591696485,0.06002576148328938,0.09088984396378119,4.628752135680361,0.7804911542482832,0.044266981864575436,yfinance,2026-07-30T16:56:09.820702+00:00
india,ALEMBICLTD,ALEMBIC LIMITED,INR,2026-03-31,90.28,2026-07-29,23182263431.84,7.304283973369379,0.9481166398362495,0.1298028175373492,0.12256343202788206,0.06150409974801322,0.004350972415853253,1.9470414209944948,0.6204476908412879,0.6567652819135613,1.3800815058581248,0.018727205015008404,0.37830196704885954,0.0888088359329712,0.0889752075586238,yfinance,2026-07-30T16:56:09.820702+00:00
india,ALGOQUANT,ALGOQUANT FINTECH LIMITED,INR,2026-03-31,67.57,2026-07-29,18993658611.96,56.86690083280938,14.1244726555289,0.2483777460821248,0.12137031350781725,0.2876589339314869,0.25483181060343535,10.441887890801425,-0.25521846421831906,1.1743358978080998,0.8080563216722311,0.02980126217723935,1.7962916389722217,0.15020031432542674,-0.03735618799198845,yfinance,2026-07-30T16:56:09.820702+00:00
india,ALIVUS,ALIVUS LIFE SCIENCES LTD,INR,2026-03-31,1119.6,2026-07-29,137415615220.79999,24.343623319178786,4.123954729908658,0.16940595390578764,0.14172673810043293,0.22328198830122903,0.01703744029348177,5.214916295137146,0.5820383160019938,0.29652461447305306,0.22120696033281187,0.01880121117129733,1.0016475252576251,0.64069746217389,0.06910599761027347,yfinance,2026-07-30T16:56:09.820702+00:00
india,ALKEM,ALKEM LABORATORIES LTD.,INR,2026-03-31,5672.5,2026-07-29,678232462500.0,29.465308128421235,4.907579992185295,0.1665545111829871,0.11027659216680712,0.1910644938067442,0.14812917417384824,2.5530599870366113,0.6538419971901005,0.20606405401749697,0.1564544424483781,0.01984231180913137,0.8528238769658528,0.7048479444947221,0.13481023593623212,yfinance,2026-07-30T16:56:09.820702+00:00
india,ALKYLAMINE,ALKYL AMINES CHEM. LTD,INR,2026-03-31,1817.3,2026-07-29,92944085699.59999,51.63586134575117,6.061432184177005,0.11738803277803299,0.09496587595220914,0.1591121189445631,0.0007750909696586939,3.116775007447415,0.44243826546020776,0.16149817254570883,0.11905611049943891,0.011850823984217647,1.3252849597581322,0.7976564626026204,-0.023454070191754134,yfinance,2026-07-30T16:56:09.820702+00:00
india,ALLCARGO,ALLCARGO LOGISTICS LTD,INR,2026-03-31,8.01,2026-07-29,11997205536.69,149.965069208625,2.090105494196864,0.013937282229965157,0.004608294930875576,0.050513022888713496,1.2073170731707317,1.0602409638554218,0.7973760932944607,0.031098153547133137,0.003887269193391642,0.2425564845997347,39.375,1.185483870967742,0.049464558898521166,yfinance,2026-07-30T16:56:09.820702+00:00
india,ALLTIME,ALL TIME PLASTICS LIMITED,INR,2026-03-31,229.15,2026-07-29,15011107328.7,42.39012794802863,2.447416597298421,0.05773553220455046,0.0451748250856154,0.09046066569992899,0.14086150535180036,3.632347048177888,0.39206340470752565,0.10367913847798826,0.058001850199368155,-0.030831836044175522,2.4426772996571766,0.7788514492268303,0.09380968752558597,yfinance,2026-07-30T16:56:09.820702+00:00
india,ALOKINDS,ALOK INDUSTRIES LIMITED,INR,2026-03-31,12.0,2026-07-29,59582884812.0,,,0.034565122165463494,-0.11492845062591223,-0.4362556927509887,-1.0480407399372995,0.6126950614235972,0.44644038122209506,-0.12381211118337464,-0.20419750443871826,0.029672950639743522,-0.5634650790877693,0.5628298491787074,0.004545730211325457,yfinance,2026-07-30T16:56:09.820702+00:00
india,AMBER,AMBER ENTERPRISES (I) LTD,INR,2026-03-31,7411.5,2026-07-29,260823039970.5,146.82088250835506,5.965600645419599,0.04063182664141879,0.012903951672172419,0.08776306499134436,0.6179126725108226,1.1312662709729744,0.18370144821022347,0.05094252591434016,0.014577396390356176,-0.0404358564381155,1.3518819051929358,0.8852027705516163,0.2219449930275353,yfinance,2026-07-30T16:56:09.820702+00:00
india,AMBUJACEM,AMBUJA CEMENTS LTD,INR,2026-03-31,435.3,2026-07-29,1075984759973.4,22.756848511972894,1.8130300744387446,0.0796696464136881,0.05276597929170396,0.058498420198212185,0.01459088632814422,1.0473181615486582,0.7720813922650828,0.08812691709157505,0.11829499567168884,-0.009133958365955819,1.1339521761015867,0.4460541969006747,0.1876542718310148,yfinance,2026-07-30T16:56:09.820702+00:00
india,AMRUTANJAN,AMRUTAJAN HEALTH LTD,INR,2026-03-31,516.8,2026-07-29,14941013583.999998,25.796928723121386,4.035574820801841,0.15643625115670526,0.11381179859734206,0.20989435767855702,0.00480076578885814,2.3112680242026555,0.5137594524912512,0.1553723619433345,0.11524721685904782,-0.012740835749179252,0.6210128837766627,0.9875448769972351,0.11229431076302471,yfinance,2026-07-30T16:56:09.820702+00:00
india,ANANDRATHI,ANAND RATHI WEALTH LTD,INR,2026-03-31,2035.0,2026-07-29,337893980380.0,85.34585778030134,33.851881841503044,0.39664352461773944,0.29795387815805835,0.5100060908006352,0.08363136677679661,3.829653358144109,0.5928126564098101,0.48017626705546973,0.3446228973081192,0.007920460722591817,0.7096698907886967,0.8645794591288136,0.22333255882847158,yfinance,2026-07-30T16:56:09.820702+00:00
india,ANANTRAJ,ANANT RAJ LIMITED,INR,2026-03-31,613.4,2026-07-29,220748508862.0,39.6303729341126,3.8134328697918174,0.09622500590978118,0.08109562224846378,0.1042299103576883,0.11756455032352295,9.754586698348666,0.3011882863513298,0.2684702580028667,0.22177834846313108,-0.02887911693204378,-0.7805518129110613,0.36566068243557737,0.21923857104618105,yfinance,2026-07-30T16:56:09.820702+00:00
india,ANDHRSUGAR,ANDHRA SUGARS LTD,INR,2026-03-31,83.87,2026-07-29,11367353159.300001,13.658875360836884,0.6800504777943527,0.04978817507510265,0.0382776316780159,0.07277380414564677,0.0003351987726328718,4.79284644005672,0.4156362752339673,0.049345366061955075,0.03374830418453554,0.196162463570131,3.3443667150506107,1.1342090396220808,0.220978147480407,yfinance,2026-07-30T16:56:09.820702+00:00
india,ANGELONE,ANGEL ONE LIMITED,INR,2026-03-31,302.5,2026-07-29,275534917075.0,30.109847904434382,4.503830174567912,0.14957997094049144,0.03828258873247344,0.11905204276007164,1.2997189671893008,1.2257599949464613,0.6405687916220716,0.38903792625460815,0.21254640675169462,-0.15325041358916489,-4.526004290246192,0.18011402459132947,0.01360885186303899,yfinance,2026-07-30T16:56:09.820702+00:00
india,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,INR,2026-03-31,791.15,2026-07-29,27818699531.7,31.044190973886845,4.244213827401023,0.13671523380883363,0.10873812326323581,0.18235204855842185,0.005416126325425281,2.754875487548755,0.6667383820998278,0.4309021801491681,0.3213209982788296,-0.035310780753091936,1.3458319383997321,0.33840963972381655,0.08059516429014259,yfinance,2026-07-30T16:56:09.820702+00:00
india,ANTHEM,ANTHEM BIOSCIENCES LTD,INR,2026-03-31,790.0,2026-07-29,443753942290.0,74.98478220219266,14.585098066534409,0.1945074405524901,0.1725698322393265,0.26830198550593587,0.017723489375240754,5.535976347347673,0.6176291570106947,0.3910785173510933,0.2785777935945071,0.014271783068151725,1.4269963095141536,0.6194672949794272,0.1516790246742707,yfinance,2026-07-30T16:56:09.820702+00:00
india,ANUP,THE ANUP ENGINEERING LTD,INR,2026-03-31,2090.6,2026-07-29,41877782819.6,37.93538578706505,6.060403602513145,0.1597559501972847,0.11372930890677181,0.18479199494564824,0.15902527689681645,2.4738859052696256,0.5217021974182515,0.17998420747385618,0.13425033598337904,-0.012110502654467996,0.0195855874136263,0.8471435700604291,0.12213893278528792,yfinance,2026-07-30T16:56:09.820702+00:00
india,ANURAS,ANUPAM RASAYAN INDIA LTD,INR,2025-03-31,1214.4,2026-07-29,133500615652.8,143.0123682661839,4.68371938415163,0.03275044977532284,0.017717034575063715,0.0708357765926231,0.4850072553460814,1.42297748319466,0.39266333220663385,0.21380834413681268,0.06656726039451596,-0.03296194536993288,-0.32271368734533845,0.2661523768600713,-0.027906867121775925,yfinance,2026-07-30T16:56:09.820702+00:00
