symbol,region,ticker,currency,description,exponent,hermes_id,pyth_lazer_id
Equity.DE.CON/EUR,DE,CON,EUR,CONTINENTAL AG / EURO,-5,7f6b3ee0f1e8b78ae58426fe29ee01c7a02edb7a0ab260973e81d4745c3fce25,1865
Equity.DE.DB1/EUR,DE,DB1,EUR,DEUTSCHE BOERSE AG / EURO,-5,3792d937b0d283267c7805c8bf7547a41cb52fb11919874ed89327b04c2fac49,1866
Equity.DE.DBK/EUR,DE,DBK,EUR,DEUTSCHE BANK AG / EURO,-5,42e6ef56906c50242705224072fa4fec4e63e94927b4b54d931dff396577fb09,1867
Equity.DE.DHL/EUR,DE,DHL,EUR,DEUTSCHE POST AG / EURO,-5,9766f63071ed37c6b31de67c20c2e9eca35b836e423c3348bd9c6a6cb2099e35,1868
Equity.DE.DN3/EUR,DE,DN3,EUR,METAPLANET INC / EURO,-5,f44b6f827ea717487c499c5197bb1a41d6510e3a7dac39d11d0ea0666e8ba136,1869
Equity.DE.DTE/EUR,DE,DTE,EUR,DT TELEKOM AG / EURO,-5,53600f87e208ecd0752a2a96b73266a527ff9e85b8e75bcac531f072286aca48,1870
Equity.DE.DTG/EUR,DE,DTG,EUR,DAIMLER TRUCK HLDG JGE / EURO,-5,75683db2a19ee11508c48d6a060412aba145847f272a92b414216144603138bd,1871
Equity.DE.ENR/EUR,DE,ENR,EUR,SIEMENS ENERGY AG / EURO,-5,f85df433f0d1959d4fb9111da3ff89f8c74239d6c8c29f0032d94c2d31f27166,1872
Equity.DE.EOAN/EUR,DE,EOAN,EUR,E ON SE / EURO,-5,0de3f28242024f863d844d698ec69fc7246ce00fb63f7d49a74419863475b2f5,1873
Equity.DE.FME/EUR,DE,FME,EUR,FRESEN MED CARE KGAA / EURO,-5,60f2aeeba5e9fd5392cc54603650fc44b541b725ac3d78e7212adb88941893a1,1874
Equity.DE.FRE/EUR,DE,FRE,EUR,FRESENIUS SE CO KGAA / EURO,-5,d9270ea8675d9377bf8d63d6cdb918960da8705ba76d9c4120c670576d6c4127,1875
Equity.DE.HEI/EUR,DE,HEI,EUR,HEIDELBERG MATERIALS / EURO,-5,c21d15fc417bfeab61940ac801ebaaf03ef65454cae360c1aa08c0099ecfe2fc,1876
Equity.DE.HEN3/EUR,DE,HEN3,EUR,HENKEL AG+CO KGAA VZO / EURO,-5,a335efad7ebba8688fda455fb7245354104d1fcbe939c5b78234c8a30b81b234,1877
Equity.DE.HNR1/EUR,DE,HNR1,EUR,HANNOVER RUECK SE / EURO,-5,c8ccba353936a3d1ce7c6d767d5b3e86315af2c13d4ed113a7f18d43ebb19cdb,1878
Equity.DE.IFX/EUR,DE,IFX,EUR,INFINEON TECH AG / EURO,-5,72d3bf568c275097936b3814c9ce1239133da3fcd600b5c7e1b2aa5b0177ae71,1879
Equity.DE.MBG/EUR,DE,MBG,EUR,MERCEDES-BENZ GROUP AG / EURO,-5,62ef69b911e25d3ceef32cd47d5fdeafb0a160821b6695c0a5954e2e797f57c2,1880
Equity.DE.MRK/EUR,DE,MRK,EUR,MERCK KGAA / EURO,-5,4c462059d3d171f225b9994c1a5fd730723650a3b205acfdf2abc06a18bd2bde,1881
Equity.DE.MTX/EUR,DE,MTX,EUR,MTU AERO ENGINES AG / EURO,-5,05172a8a2ab9b576156bbd2b67e85b0a0b7d1f02d61264ae7033b745657ead88,1882
Equity.DE.MUV2/EUR,DE,MUV2,EUR,MUENCH RUECKVERS VNA / EURO,-5,98939fcf369970ec0dca8175c9fab4cfcd8280f3a4c55b34a0af90c001b22998,1883
Equity.DE.P911/EUR,DE,P911,EUR,PORSCHE AG VZ / EURO,-5,78cbd5130f1aab8120fa38d87c73852c1a2e59cf875b02e8bdca8b1960237c7b,1884
Equity.DE.PAH3/EUR,DE,PAH3,EUR,PORSCHE AUTOMOBIL HOLDING SE / EURO,-5,f1e80fefa9ddd73b9116eb4da4dc5370721500b107f276cb42b5bdb8c6dda11a,1885
Equity.DE.RHM/EUR,DE,RHM,EUR,RHEINMETALL AG / EURO,-5,e549836c2eb0015f4423da6e596599a2ae2692e4457d1f53264258dc5f920490,1886
Equity.DE.RWE/EUR,DE,RWE,EUR,RWE AG / EURO,-5,81165e8a1b77d53aa56051a795b76ec1e1520ef392ec6d71b1b54354a49f309c,1887
Equity.DE.SAP/EUR,DE,SAP,EUR,SAP SE / EURO,-5,dbe0bd1a848c1dff366af72ee5fa05f903afa852283dee38130d0fd544dee496,1888
Equity.DE.SHL/EUR,DE,SHL,EUR,SIEMENS HEALTHINEERS AG / EURO,-5,5c8a3e00b3f52f9e3742fe8d486013c6b2fd6c2aa40f71afc698d80a6620ae10,1889
Equity.DE.SIE/EUR,DE,SIE,EUR,SIEMENS AG / EURO,-5,9e5eb8bade643c8b760f609d6605fda09b3889b766d5ef454e120ddbc4415379,1890
Equity.DE.SRT3/EUR,DE,SRT3,EUR,SARTORIUS AG / EURO,-5,0eb4da9cc67c17903e603c8caf21c553239756dcbd0191ae8bc79365e9313d15,1891
Equity.DE.SY1/EUR,DE,SY1,EUR,SYMRISE AG / EURO,-5,4e100b5aeb1eb842ce6aca88cb5ec1a691a4b279d7b3cc481928c4237196076a,1892
Equity.DE.VNA/EUR,DE,VNA,EUR,VONOVIA SE / EURO,-5,2584464d38a15d9096798e130a7cd529940a7320c816d335e6aefcd4697db8f9,1893
Equity.DE.VOW3/EUR,DE,VOW3,EUR,VOLKSWAGEN AG VZO / EURO,-5,8f67141cdb49258b2fecce3bfacdde3b17327b97e735501264eae28006f3488c,1894
Equity.DE.ZAL/EUR,DE,ZAL,EUR,ZALANDO SE / EURO,-5,1e1d6a7784633bccbae69fa25d73bfd9d908943939686e0b7490f84d792810e9,1895
Equity.FR.AC/EUR,FR,AC,EUR,ACCOR / EURO,-5,54bbd063d404dd1af1ac5b22f71ebb4426eab6a75dce09a2020f13bbb64bbce2,1896
Equity.FR.ACA/EUR,FR,ACA,EUR,CREDIT AGRICOLE / EURO,-5,0ee7d04a619a931489a450d42670f11e3e6b26e3b5b73cbb7a21b323c127e3b3,1897
Equity.FR.AI/EUR,FR,AI,EUR,AIR LIQUIDE / EURO,-5,461187ef2715a03fe4a53c343c681c9c2a130437faa31d9818c72d7d5deb9dcf,1898
Equity.FR.AM/EUR,FR,AM,EUR,DASSAULT AVIATION SA / EURO,-5,3711e73d334af3cfde2b5e9f5ec23b0678d8ce77b5a4430bcbce63f444640103,1899
Equity.FR.BN/EUR,FR,BN,EUR,DANONE / EURO,-5,9250b97610610a0089fe1dc2607e30bafa798a3c8a14294c07bc154cdc55f8e0,1900
Equity.FR.BNP/EUR,FR,BNP,EUR,BNP PARIBAS ACTA / EURO,-5,2cbb7654e2988d7c716adeee1e07627735686cf93d0b1b54a2ce546a0a48b56e,1901
Equity.FR.BVI/EUR,FR,BVI,EUR,BUREAU VERITAS / EURO,-5,baf7dc4fa6e8943cd6ff6d048d177d8cbfbdc2c4a32351516b1e5d1d632c5df2,1902
Equity.FR.C3M/EUR,FR,C3M,EUR,AMUNDI ETF GOVIES 0-6 MONTHS EURO INVESTMENT GRADE UCITS ETF DR / EURO,-5,5372f717fd6845e363b0268d0a0bee8f479c3aa23f1152a507557d9f2b2d0546,779
Equity.FR.CA/EUR,FR,CA,EUR,CARREFOUR / EURO,-5,4cbccb4fce8e809a44b8cfa8329e4f6360557d68c25b69e360a23f347685660e,1903
Equity.FR.CAP/EUR,FR,CAP,EUR,CAPGEMINI / EURO,-5,e8a4a9eb9223fea8726222259f0fa104eb4af4fa553e8ab791d50ca4ea3edc03,1904
Equity.FR.CS/EUR,FR,CS,EUR,AXA / EURO,-5,d9a82f36fdbd14da1fd99a5cfe8934017293e0e735c2fb604c8bec6d1ffeb8fb,1905
Equity.FR.DG/EUR,FR,DG,EUR,VINCI / EURO,-5,ca7cd667bb5d9b761cee478c0a13c6588f31a0a01b835094440f2e42735cd408,1906
Equity.FR.DSY/EUR,FR,DSY,EUR,DASSAULT SYSTEMES / EURO,-5,59656667085fef56ca1ef7de5db26d7e4302713ba3085d9992969ad84a4533c4,1907
Equity.FR.EDEN/EUR,FR,EDEN,EUR,EDENRED / EURO,-5,3a22893d1c8f3f0d795b8bec1cb905cce23f95a5bfe8ba2983c6910ef87729d6,1908
Equity.FR.EL/EUR,FR,EL,EUR,ESSILORLUXOTTICA / EURO,-5,55138109b07935fa75ac13ad5406ed6686b72259f2e648043b812cf2421fa686,1909
Equity.FR.EN/EUR,FR,EN,EUR,BOUYGUES / EURO,-5,67810c2dfeed3252ae81a4359815d97627ead190699008fbf47f3e61db43992c,1910
Equity.FR.ENGI/EUR,FR,ENGI,EUR,ENGIE / EURO,-5,63535c6de2554bde1e25fcc726a534f0ee5ae201ae4b752f25fc4bd957eed622,1911
Equity.FR.GLE/EUR,FR,GLE,EUR,SOCIETE GENERALE / EURO,-5,2a10b6db00f02b6ad96c15187319c13fef415f0103ee9ff5285979644c000ebb,1912
Equity.FR.HO/EUR,FR,HO,EUR,THALES / EURO,-5,2a24f9bf70d9a9ff2397c99a47d1c5df919d7c1533252c5dd7406e41a550c258,1913
Equity.FR.KER/EUR,FR,KER,EUR,KERING / EURO,-5,7563f17567427f18848c77f0b541f579baf1ac20852ecff67c2394d674b46404,1914
Equity.FR.LR/EUR,FR,LR,EUR,LEGRAND / EURO,-5,09d6b6cf7d9ed113eed92398ec7c83a554739d08f0948660578d202927838b8f,1915
Equity.FR.MC/EUR,FR,MC,EUR,LVMH / EURO,-5,5da4bd70379a662beb356be5e62d1a375d760b1ecfb8199059c17fdc0b2d1dbd,1916
Equity.FR.ML/EUR,FR,ML,EUR,MICHELIN / EURO,-5,06cf18e74482ad69ed6edaaa6219d3d167c13a8867362ca111c5f9c32d3332cc,1917
Equity.FR.OR/EUR,FR,OR,EUR,L'OREAL / EURO,-5,4406726402cea1fe47506298f4c263f4ba7def97ad48e3f29b468e7b27027f61,1918
Equity.FR.ORA/EUR,FR,ORA,EUR,ORANGE / EURO,-5,85e3386a9894a59f9c516f9958247a5443688d784188b4df187a006ee80cc530,1919
Equity.FR.PUB/EUR,FR,PUB,EUR,PUBLICIS GROUPE SA / EURO,-5,af14357130b5e9dfd6fc4067fbb51f736b093fdaa182d96fa920c7c43c0ea8ac,1920
Equity.FR.RI/EUR,FR,RI,EUR,PERNOD RICARD / EURO,-5,43604114c9ea070d183986a5cecbfa2763739264e72b55450c0e96d2d6f72dd9,1921
Equity.FR.RMS/EUR,FR,RMS,EUR,HERMES INTL / EURO,-5,093e06eed2ef428b95a4ad50a7d569c91177aff668a83f4b37bd25a0bea01a7c,1922
Equity.FR.RNO/EUR,FR,RNO,EUR,RENAULT / EURO,-5,0f09f87641096d66f46cca991c58f258598a055c761c8825904c9a5663511329,1923
Equity.FR.SAF/EUR,FR,SAF,EUR,SAFRAN / EURO,-5,a88b18efe275b943cb220d18391389cf5f184463496f205b2277f44d97739354,1924
Equity.FR.SAN/EUR,FR,SAN,EUR,SANOFI / EURO,-5,5c41f90cf0574fd28fa31f12362e52333d43023146026420a8865c3d10b274f5,1925
Equity.FR.SGO/EUR,FR,SGO,EUR,SAINT GOBAIN / EURO,-5,c4b3ed9c6672ae4a9b3721522d20c232c6ae4513560a8f3c36e83ce79cba25d9,1926
Equity.FR.SU/EUR,FR,SU,EUR,SCHNEIDER ELECTRIC SE / EURO,-5,31198925a9b2b4f241100a65ec8a4ab785af40aa555f3ee4c74123172eaafc04,1927
Equity.FR.TEP/EUR,FR,TEP,EUR,TELEPERFORMANCE / EURO,-5,e4fc94b99d3665f7e79cb9a29539ba83b32d7ac9bf270749ae24eb4772542acf,1928
Equity.FR.TTE/EUR,FR,TTE,EUR,TOTALENERGIES / EURO,-5,0a95b77e60cf7f6dbcb902225259741fe6a3aebe07221390e79fcb05bbfdabb8,1929
Equity.FR.URW/EUR,FR,URW,EUR,UNIBAIL-RODAMCO-WESTFIELD / EURO,-5,e1f30a023dbe13ebc3e4c777b898a0eebc8599a469a4573e5bba222d139c6012,1930
Equity.FR.VIE/EUR,FR,VIE,EUR,VEOLIA ENVIRON / EURO,-5,f1b15faa42f33b43041b4781de53a644dd840058947b843f99540876890e2236,1931
Equity.GB.AAF/GBP,GB,AAF,GBP,AIRTEL AFRICA PLC / BRITISH POUND,-5,7afd29f3c35f70a59fb5f491026f1a3e1dad2578932c0cf12e5d6875df6fda4d,780
Equity.GB.AAL/GBP,GB,AAL,GBP,ANGLO AMERICAN / BRITISH POUND,-5,6933a1dfe481cefd8f6d96c53e8d3260af5848f6793bc2c2bf0f9ef9a9ecd999,781
Equity.GB.ABF/GBP,GB,ABF,GBP,ASSOCIATED BRITISH FOODS PLC / BRITISH POUND,-5,72bd42358798e4c7b20e608f0d4dd704db6566ac889fe709161ad6ad01f416d3,782
Equity.GB.ADM/GBP,GB,ADM,GBP,ADMIRAL GROUP / BRITISH POUND,-5,733fe4ffe6704fc2bc69981e1db69699250c0c561bb129d41599d22908d0d2a4,783
Equity.GB.AHT/GBP,GB,AHT,GBP,ASHTEAD GROUP PLC / BRITISH POUND,-5,040bdbbf8d4cf58e053ebe527aed51a6f7b9a3ebd9fe07d2884e537417b51f82,784
Equity.GB.ALW/GBP,GB,ALW,GBP,ALLIANCE WITAN PLC / BRITISH POUND,-5,9fd3794898be3dfe3951ed9ec2306d317cfb714ad7239bf189b47a96d679f114,785
Equity.GB.ANTO/GBP,GB,ANTO,GBP,ANTOFAGASTA PLC / BRITISH POUND,-5,cb6b4b7241ca3f475a0b342b2fa1056edb3bbe85b833de87a91964cb97c6c7ab,786
Equity.GB.AUTO/GBP,GB,AUTO,GBP,AUTO TRADER GROUP PLC / BRITISH POUND,-5,a2226626945592475e25a17bc769508a07e95a6378b836c538c7cee4867ab28e,787
Equity.GB.AV/GBP,GB,AV,GBP,AVIVA PLC / BRITISH POUND,-5,c04c79e6ba7d90eefa087a70f606fdc3bfecadbbb2dacc9dbc5d68e26ba13002,788
Equity.GB.AZN/GBP,GB,AZN,GBP,ASTRAZENECA PLC / BRITISH POUND,-5,a637b76c2fc7f928fab462a999fc65ecd8493142d8d6e1c67b96a352d0d20b08,789
Equity.GB.BA/GBP,GB,BA,GBP,BAE SYSTEMS PLC / BRITISH POUND,-5,6f107ff8ec8d9c02b6180538be5167196eb0d7bcc42d7e737ee84524b2be191e,790
Equity.GB.BAB/GBP,GB,BAB,GBP,BABCOCK INTERNATIONAL GROUP / BRITISH POUND,-5,f7fdf991bfd062bc5f851803df39a0dbc7d925f40810eff43645a1c3962775e0,1606
Equity.GB.BARC/GBP,GB,BARC,GBP,BARCLAYS PLC / BRITISH POUND,-5,a60cc52c5587ceab4a122a9a76f52edcfed73509a076441bad681dc04a0ebb59,791
Equity.GB.BATS/GBP,GB,BATS,GBP,BRITISH AMERICAN TOBACCO PLC / BRITISH POUND,-5,d702a51d5b5179e0d207051e8f133e0cf16b026fb8b363ac039fa65d6c8ea6eb,792
Equity.GB.BEZ/GBP,GB,BEZ,GBP,BEAZLEY PLC / BRITISH POUND,-5,6fcc8aa358c7643b3c81ffd016ac80776addedd99eb643ce81826a27739b4750,793
Equity.GB.BKG/GBP,GB,BKG,GBP,BERKELEY GROUP HOLDINGS PLC / BRITISH POUND,-5,ad47427cedeb8fcfef5b44c9e36ad34098fbaeb374a545b1a3f37f6ce39deae7,794
Equity.GB.BLND/GBP,GB,BLND,GBP,BRITISH LAND CO PLC / BRITISH POUND,-5,a7e208af4e00879b57e9ea4a10288ae4f6ee93abc33eefad9ea23484ddf87211,795
Equity.GB.BNZL/GBP,GB,BNZL,GBP,BUNZL PLC / BRITISH POUND,-5,ea48f26a559f137aa0f530a5bbf9467b2c0a5a44df7819c56717464e7bef0ec2,796
Equity.GB.BP/GBP,GB,BP,GBP,BP PLC / BRITISH POUND,-5,1fb5b82a43cafadad1e148ebc874bbdba1dd1ece9fe6f5559ccfbae1669e79c9,797
Equity.GB.BTA/GBP,GB,BTA,GBP,BT GROUP PLC / BRITISH POUND,-5,96295040b6801e18e480904a28fb6efb1b859a2683b804505ac188361b4db223,798
Equity.GB.BTRW/GBP,GB,BTRW,GBP,BARRATT REDROW PLC / BRITISH POUND,-5,d689e62fae0e72002ff44db79937dc66627d237b571345607fe746ad01d866fe,799
Equity.GB.CCEP/GBP,GB,CCEP,GBP,COCA-COLA EUROPACIFIC PARTNERS / BRITISH POUND,-5,f50e884587834629a52cea8fad32696a757e8cb14bb5adac4fd94efcb4ad95ce,1607
Equity.GB.CCH/GBP,GB,CCH,GBP,COCA-COLA HBC AG / BRITISH POUND,-5,6a62a570cde075c5d1d728c7e8ffb876d3d943fb7da3b2f72f6e32c8ce454181,800
Equity.GB.CNA/GBP,GB,CNA,GBP,CENTRICA PLC / BRITISH POUND,-5,af4096a8c681312295ae72d877a4e6a627ea5ebd5928b1eb754caf55a75e2f92,801
Equity.GB.CPG/GBP,GB,CPG,GBP,COMPASS GROUP PLC / BRITISH POUND,-5,5c1d2b8d904d8076cadda4310c5d0cb9dd41eef03850e07b16a7bec7cb256590,802
Equity.GB.CRDA/GBP,GB,CRDA,GBP,CRODA INTERNATIONAL PLC / BRITISH POUND,-5,bd01f61828479cdb79344c29cc27cff529cc6ac03595762df4db668e0edb69ee,803
Equity.GB.CSPX/USD,GB,CSPX,USD,ISHARES CORE S&P 500 UCITS ETF / US DOLLAR,-5,6d881ecf489bb24aa10468ca332e3ea262a9bf3a8fb9db1eadac9cce544b16b1,804
Equity.GB.CTEC/GBP,GB,CTEC,GBP,CONVATEC GROUP PLC / BRITISH POUND,-5,2c43b5ffda4ddef90f9261d6705f00fe9e7440670eea3adca9c8c7675471d4d5,805
Equity.GB.DCC/GBP,GB,DCC,GBP,DCC PLC / BRITISH POUND,-5,683b07c0113c6eb7cb1dcaa72ca7d2775235a8fb2bb052e951c4fe72a2f9c15f,806
Equity.GB.DGE/GBP,GB,DGE,GBP,DIAGEO PLC / BRITISH POUND,-5,fe4b5108a2382891f862ca80628acb316abaf0d1c110c2ca9c87ba27670ba83b,807
Equity.GB.DPLM/GBP,GB,DPLM,GBP,DIPLOMA PLC / BRITISH POUND,-5,034d1f6d28b211c84e7902b24eb209e463ffb798ee940943c2835366b5320cab,808
Equity.GB.EDV/GBP,GB,EDV,GBP,ENDEAVOUR MINING PLC / BRITISH POUND,-5,9a01dced50be45e47b6e22144a6706dbc8226128248fd5ae4096cf8d1c2ac90d,809
Equity.GB.ENT/GBP,GB,ENT,GBP,ENTAIN PLC / BRITISH POUND,-5,2956b3738f8f1a0007008b5f490ec230ccf1c1a0998bdfb8ad230ea5957c5e2a,810
Equity.GB.EXPN/GBP,GB,EXPN,GBP,EXPERIAN PLC / BRITISH POUND,-5,a23381e9a952b39dfea3593e84c41e412ad4dfedac29981d348eb1742263f6d1,811
Equity.GB.EZJ/GBP,GB,EZJ,GBP,EASYJET PLC / BRITISH POUND,-5,0d54f44453f2068ee0910a7abf931af611c675049f3c2ece1a7084aac69c4593,812
Equity.GB.FCIT/GBP,GB,FCIT,GBP,F&C INVESTMENT TRUST PLC / BRITISH POUND,-5,e7718a55c812787267b06ff8f7f42a7d82a5f92406b343fcf09db8d095360832,813
Equity.GB.FRES/GBP,GB,FRES,GBP,FRESNILLO / BRITISH POUND,-5,98309bfbdd38714f62daae9fa0f145ea11445b8c8648ec0003b19bbd13585785,814
Equity.GB.GAW/GBP,GB,GAW,GBP,GAMES WORKSHOP GROUP / BRITISH POUND,-5,ab5ac3a797d02f0159cea2097c4576ebb29afd60f7b7a6845617e8295a206d20,815
Equity.GB.GLEN/GBP,GB,GLEN,GBP,GLENCORE PLC / BRITISH POUND,-5,8f9c6d4c66c67ad15b0a872e06ac223753ebda26f84b48a501f760d49fad0631,816
Equity.GB.GSK/GBP,GB,GSK,GBP,GSK PLC / BRITISH POUND,-5,755cd5b667d6abd763ce30327fd98681689cb27e2337ab3296ea54f82e059f2e,817
Equity.GB.HIK/GBP,GB,HIK,GBP,HIKMA PHARMACEUTICALS / BRITISH POUND,-5,5a4159cbc9d623070fd6f70b9edb7bc4fdc9dcd1d9be2a30e9bb02fdce8eb09a,818
Equity.GB.HL/GBP,GB,HL,GBP,HARGREAVES LANSDOWN PLC / BRITISH POUND,-5,,819
Equity.GB.HLMA/GBP,GB,HLMA,GBP,HALMA PLC / BRITISH POUND,-5,3146b6ae143235d85a3cdff8be210b2a4629dd1c20ed634fa046a2e63b184c42,820
Equity.GB.HLN/GBP,GB,HLN,GBP,HALEON PLC / BRITISH POUND,-5,0a9ad2666c0bf241cf67a83ee8f3ac7ae38dfbc24d83bc00675fee5569f72074,821
Equity.GB.HSBA/GBP,GB,HSBA,GBP,HSBC HOLDINGS PLC / BRITISH POUND,-5,23ae36a89ccacc8ed0d3a933546fb2db0065bf4c8d56161293cb7e3521a8c331,822
Equity.GB.HSX/GBP,GB,HSX,GBP,HISCOX LTD / BRITISH POUND,-5,2c294be2b538a817e375ce2727ed6d3a027d728e3627bb03c97d554d940ba55c,823
Equity.GB.HWDN/GBP,GB,HWDN,GBP,HOWDEN JOINERY GROUP PLC / BRITISH POUND,-5,0270c75fbb9d695c30a09cd5c247675d80f75340274252c6742eea62d11c317c,824
Equity.GB.IAG/GBP,GB,IAG,GBP,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA / BRITISH POUND,-5,99f0d376ff77efbabfa09202bf6f19a8716a1c43657b32c921e1bbd852b629c3,825
Equity.GB.IB01/USD,GB,IB01,USD,ISHARES $ TREASURY BOND 0-1YR UCITS ETF / US DOLLAR,-5,45b05d03edb6081e7ae536b94b450a42f43e6342791c560a481030b41f9b945d,826
Equity.GB.IBTA/USD,GB,IBTA,USD,ISHARES $ TREASURY BOND 1-3YR UCITS ETF / US DOLLAR,-5,8086320540b3d7b9b4b564e6756a29a9cb91a7cd97d5fafff63841959d3a09a0,827
Equity.GB.ICG/GBP,GB,ICG,GBP,INTERMEDIATE CAPITAL GROUP PLC / BRITISH POUND,-5,6b989b5fcc1e1d81808f2a85486af2ba82a0ef9023cfefc1c269c9d47ec57081,828
Equity.GB.IHG/GBP,GB,IHG,GBP,INTERCONTINENTAL HOTELS GROUP PLC / BRITISH POUND,-5,3c6a628b82864989754205afbafd0f69c756cb1af351af8bc744ecfbceb85c6f,829
Equity.GB.III/GBP,GB,III,GBP,3I GROUP PLC / BRITISH POUND,-5,07b9c356e71df39385d541c0d7564c00825e25a5d9cb38e983f7711bb319695c,830
Equity.GB.IMB/GBP,GB,IMB,GBP,IMPERIAL BRANDS GROUP / BRITISH POUND,-5,968825d1093b823a437448576bda4c54c691c681a7e84605386043ea969caa6d,831
Equity.GB.IMI/GBP,GB,IMI,GBP,IMI PLC / BRITISH POUND,-5,963bc79ec349e0a95fe4c0f62d0a4ff1c2c2ae7bad6dbac0eff05b7ebdc4bc24,832
Equity.GB.INF/GBP,GB,INF,GBP,INFORMA PLC / BRITISH POUND,-5,597813341c4bc9f3c6c5538fa03dbabb1c1a971de9df3367409c9b6b648efa90,833
Equity.GB.ISF/GBP,GB,ISF,GBP,ISHARES CORE FTSE 100 UCITS ETF DIST / BRITISH POUND,-5,11aca907d2bdfcd7b4d62fd15ac40fb9cb73760322d0f9ab0386503f4745c445,834
Equity.GB.ITRK/GBP,GB,ITRK,GBP,INTERTEK GROUP PLC / BRITISH POUND,-5,7678cd55ad35547dd012c118b95be15a1b6e60e6a0095301941472a729d66bf1,835
Equity.GB.JD/GBP,GB,JD,GBP,JD SPORTS FASHION PLC / BRITISH POUND,-5,5364ca7da542969c6977f06dbb21386d39184e9b556d2e5ca9e6c67f1766bd1e,836
