ticker,name,market,last_update
AKZA.AS,AkzoNobel,europe,2026-07-27
ALARK.IS,Alarko Holding,europe,2026-07-27
ALC.SW,Alcon Inc,europe,2026-07-27
ALE.WA,Allegro,europe,2026-07-27
ALFA.L,Alfa Financial Software,europe,2026-07-27
ALFA.ST,Alfa Laval,europe,2026-07-27
ALPHA.AT,Alpha Bank,europe,2026-07-27
ALTEO.BD,Alteo,europe,2026-07-27
ALTR.LS,Altri,europe,2026-07-27
ALV.F,Allianz,europe,2026-07-27
ALW.L,Alliance Witan,europe,2026-07-27
AML.L,Aston Martin Lagonda,europe,2026-07-27
AMP.MI,Amplifon,europe,2026-07-27
AMRZ.SW,Amrize AG,europe,2026-07-17
AMS.MC,Amadeus IT Group,europe,2026-07-27
ANA.MC,Acciona,europe,2026-07-27
ANDR.VI,Andritz,europe,2026-07-27
ANE.MC,Acciona Energía,europe,2026-07-27
ANTO.L,Antofagasta plc,europe,2026-07-27
ANY.BD,ANY Security Printing,europe,2026-07-27
AO.L,AO World,europe,2026-07-27
AOF.F,ATOSS Software AG,europe,2026-07-14
APN.L,Applied Nutrition,europe,2026-07-27
APTD.L,Aptitude Software Group,europe,2026-07-27
ARCLK.IS,Arcelik,europe,2026-07-27
ARGX.BR,arGEN-X [nl],europe,2026-07-17
ARION.IC,Arion Banki,europe,2026-07-27
ASELS.IS,Aselsan,europe,2026-07-27
ASHM.L,Ashmore Group,europe,2026-07-27
ASL.L,Aberforth Smaller Companies Trust,europe,2026-07-27
ASM.AS,ASM International,europe,2026-07-27
ASML.AS,ASML Holding,europe,2026-07-27
ASRNL.AS,ASR Nederland,europe,2026-07-27
ASSA-B.ST,Assa Abloy B,europe,2026-07-27
AT1.F,Aroundtown,europe,2026-07-27
ATC.WA,Atlantic,europe,2026-07-27
ATCO-A.ST,Atlas Copco A,europe,2026-07-27
ATR.L,Schroder Asian Total Return Investment Company,europe,2026-07-27
ATT.L,Allianz Technology Trust,europe,2026-07-27
ATYM.L,Atalaya Mining,europe,2026-07-27
AUTO.L,Autotrader Group,europe,2026-07-27
AV.L,Aviva,europe,2026-07-27
AVIO.MI,Avio,europe,2026-07-27
AVON.L,Avon Technologies,europe,2026-07-27
AZE.BR,Azelis Group,europe,2026-07-17
AZM.MI,Azimut,europe,2026-07-27
AZN.L,AstraZeneca,europe,2026-07-27
AZN.ST,AstraZeneca,europe,2026-07-27
BA.L,BAE Systems,europe,2026-07-27
BAB.L,Babcock International,europe,2026-07-27
BAG.L,A.G. Barr,europe,2026-07-27
BAMI.MI,Banco BPM,europe,2026-07-27
BARC.L,Barclays,europe,2026-07-27
BAS.F,BASF,europe,2026-07-27
BATS.L,British American Tobacco,europe,2026-07-27
BAVA.CO,Bavarian Nordic,europe,2026-07-27
BAYN.F,Bayer,europe,2026-07-27
BBOX.L,Tritax Big Box REIT,europe,2026-07-27
BBVA.MC,BBVA,europe,2026-07-27
BBY.L,Balfour Beatty,europe,2026-07-27
BC.MI,Brunello Cucinelli,europe,2026-07-27
BC8.F,Bechtle,europe,2026-07-24
BCG.L,Baltic Classifieds,europe,2026-07-27
BCP.LS,Banco Comercial Português,europe,2026-07-27
BDX.WA,Budimex,europe,2026-07-27
BEI.F,Beiersdorf,europe,2026-07-27
BELA.AT,Jumbo,europe,2026-07-27
BESI.AS,BE Semiconductors,europe,2026-07-27
BEZ.L,Beazley,europe,2026-07-27
BFSA.F,Befesa,europe,2026-07-14
BG.VI,BAWAG Group,europe,2026-07-27
BGEO.L,Lion Finance Group,europe,2026-07-27
BGEU.L,Baillie Gifford European Growth Trust,europe,2026-07-27
BGFD.L,Baillie Gifford Japan Trust,europe,2026-07-27
BGS.L,Baillie Gifford Shin Nippon,europe,2026-07-27
BHMG.L,BH Macro,europe,2026-07-27
BIMAS.IS,BIM,europe,2026-07-27
BIRG.IR,Bank of Ireland,europe,2026-07-17
BKG.L,Berkeley Group Holdings,europe,2026-07-27
BKT.MC,Bankinter,europe,2026-07-27
BLND.L,British Land,europe,2026-07-27
BME.L,B&M,europe,2026-07-27
BMED.MI,Banca Mediolanum,europe,2026-07-27
BMPS.MI,Banca Monte dei Paschi di Siena,europe,2026-07-27
BMW.F,BMW,europe,2026-07-27
BN.PA,Danone,europe,2026-07-27
BNKR.L,Bankers Investment Trust,europe,2026-07-27
BNP.PA,BNP Paribas,europe,2026-07-27
BNR.F,Brenntag,europe,2026-07-27
BNZL.L,Bunzl,europe,2026-07-27
BOL.ST,Boliden,europe,2026-07-27
BOOT.L,Henry Boot,europe,2026-07-27
BOSS.F,Hugo Boss,europe,2026-07-14
BOWL.L,Hollywood Bowl Group,europe,2026-07-27
BOY.L,Bodycote,europe,2026-07-27
BP.L,BP,europe,2026-07-27
BPCR.L,Biopharma Credit,europe,2026-07-27
BPE.MI,BPER Banca,europe,2026-07-27
BPT.L,Bridgepoint Group,europe,2026-07-27
BRBY.L,Burberry Group,europe,2026-07-27
BREE.L,Breedon Group,europe,2026-07-27
BRGE.L,BlackRock Greater Europe Investment Trust,europe,2026-07-27
BRIM.IC,Brim,europe,2026-07-27
BRSC.L,BlackRock Smaller Companies Trust,europe,2026-07-27
BRWM.L,BlackRock World Mining Trust,europe,2026-07-27
BSIF.L,Bluefield Solar Income Fund,europe,2026-07-27
BTRW.L,Barratt Redrow,europe,2026-07-27
BUT.L,Brunner Investment Trust,europe,2026-07-27
BVB.F,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,europe,2026-07-14
BVI.PA,Bureau Veritas,europe,2026-07-27
BWLPG.OL,BW LPG,europe,2026-07-17
BWY.L,Bellway,europe,2026-07-27
BYG.L,Big Yellow Group,europe,2026-07-27
BYIT.L,Bytes Technology Group,europe,2026-07-27
BZU.MI,Buzzi,europe,2026-07-27
C5H.IR,Cairn Homes,europe,2026-07-17
CA.PA,Carrefour,europe,2026-07-27
CABK.MC,CaixaBank,europe,2026-07-27
CABP.L,CAB Payments,europe,2026-07-27
CAI.VI,CA Immobilien Anlagen,europe,2026-07-27
CAP.PA,Capgemini,europe,2026-07-27
CAPD.L,Capital Limited,europe,2026-07-27
CARD.L,Card Factory,europe,2026-07-27
CBG.L,Close Brothers Group,europe,2026-07-27
CBK.F,Commerzbank,europe,2026-07-27
CCC.L,Computacenter,europe,2026-07-27
CCEP.L,Coca-Cola Europacific Partners,europe,2026-07-27
CCH.L,Coca-Cola HBC,europe,2026-07-27
CCOLA.IS,Coca-Cola Icecek,europe,2026-07-27
CCR.L,C&C Group,europe,2026-07-27
CDR.WA,CD Projekt,europe,2026-07-27
CEZ.PR,CEZ,europe,2026-07-27
CFR.SW,Compagnie Financière Richemont SA,europe,2026-07-27
CGT.L,Capital Gearing Trust,europe,2026-07-27
CHG.L,Chemring Group,europe,2026-07-27
CHRY.L,Chrysalis Investments,europe,2026-07-27
CKN.L,Clarkson,europe,2026-07-27
CLDN.L,Caledonia Investments,europe,2026-07-27
CLI.L,CLS Holdings,europe,2026-07-27
CLIG.L,City of London Investment Group,europe,2026-07-27
CLNX.MC,Cellnex Telecom,europe,2026-07-27
CMCX.L,CMC Markets,europe,2026-07-27
CNA.L,Centrica,europe,2026-07-27
CNE.L,Capricorn Energy,europe,2026-07-27
COA.L,Coats Group,europe,2026-07-27
COK.F,Cancom SE,europe,2026-07-14
COL.MC,Inmobiliaria Colonial,europe,2026-07-27
CON.F,Continental,europe,2026-07-27
COR.LS,Corticeira Amorim,europe,2026-07-27
COST.L,Costain Group,europe,2026-07-27
CPA1T.TL,Coop Pank,europe,2026-07-27
CPG.L,Compass Group,europe,2026-07-27
CPI.L,Capita,europe,2026-07-27
CPR.MI,Campari,europe,2026-07-27
CRDA.L,Croda International,europe,2026-07-27
CREI.L,Custodian Reit,europe,2026-07-27
CS.PA,Axa,europe,2026-07-27
CSN.L,Chesnara,europe,2026-07-27
CTEC.L,Convatec,europe,2026-07-27
CTPE.L,CT Private Equity Trust,europe,2026-07-27
CTT.LS,CTT Correios de Portugal,europe,2026-07-27
CTY.L,City of London Investment Trust,europe,2026-07-27
CURY.L,Currys,europe,2026-07-27
CVSG.L,CVS Group,europe,2026-07-27
CWC.F,CEWE Stiftung & Co. KGaA,europe,2026-07-14
CWK.L,Cranswick,europe,2026-07-27
CWR.L,Ceres Power,europe,2026-07-27
CYN.L,CQS Natural Resources,europe,2026-07-27
DANSKE.CO,Danske Bank,europe,2026-07-27
DB1.F,Deutsche Börse,europe,2026-07-27
DBAN.F,Deutsche Beteiligungs AG,europe,2026-07-14
DBK.F,Deutsche Bank,europe,2026-07-27
DCC.L,DCC plc,europe,2026-07-27
DEMANT.CO,Demant,europe,2026-07-27
DEQ.F,Deutsche EuroShop AG,europe,2026-07-14
DEZ.F,DEUTZ Aktiengesellschaft,europe,2026-07-27
DFS.L,DFS Furniture,europe,2026-07-27
DG.PA,Vinci,europe,2026-07-27
DGE.L,Diageo,europe,2026-07-27
DGI9.L,Digital 9 Infrastructure,europe,2026-07-27
DHER.F,Delivery Hero,europe,2026-07-27
DHL.F,Deutsche Post,europe,2026-07-27
DIA.MI,Diasorin,europe,2026-07-27
DIE.BR,D'Ieteren,europe,2026-07-17
DLN.L,Derwent London,europe,2026-07-27
DMP.F,Dermapharm Holding SE,europe,2026-07-14
DNB.OL,DNB Bank,europe,2026-07-17
DNLM.L,Dunelm Group,europe,2026-07-27
DNP.WA,DataWalk,europe,2026-07-27
DOCS.L,Dr. Martens,europe,2026-07-27
DOHOL.IS,Dogan Holding,europe,2026-07-27
DOM.L,Domino's Pizza,europe,2026-07-27
DPLM.L,Diploma,europe,2026-07-27
DRX.L,Drax Group,europe,2026-07-27
DSCV.L,discoverIE,europe,2026-07-27
DSFIR.AS,DSM Firmenich AG,europe,2026-07-27
DSV.CO,DSV,europe,2026-07-27
DSY.PA,Dassault Systèmes,europe,2026-07-27
DTE.F,Deutsche Telekom,europe,2026-07-27
DTG.F,Daimler Truck,europe,2026-07-27
EBS.VI,Erste Group Bank,europe,2026-07-27
EDEN.PA,Edenred,europe,2026-07-27
EDIN.L,Edinburgh Investment Trust,europe,2026-07-27
EDP.LS,Energias de Portugal,europe,2026-07-27
EDPR.LS,EDP Renováveis,europe,2026-07-27
EDV.L,Endeavour Mining,europe,2026-07-27
EG7.IR,FBD Holdings,europe,2026-07-17
EGL.LS,Mota-Engil,europe,2026-07-27
EKGYO.IS,Emlak Konut GYO,europe,2026-07-27
EKT.F,Energiekontor AG,europe,2026-07-14
EL.PA,EssilorLuxottica,europe,2026-07-27
ELE.MC,Endesa,europe,2026-07-27
ELG.F,Elmos Semiconductor SE,europe,2026-07-14
ELI.BR,Elia Group,europe,2026-07-17
ELISA.HE,Elisa,europe,2026-07-27
ELLAKTOR.AT,Ellaktor,europe,2026-07-27
ELM.L,Elementis,europe,2026-07-27
ELPE.AT,Hellenic Petroleum,europe,2026-07-27
EMG.L,Man Group,europe,2026-07-27
EN.PA,Bouygues,europe,2026-07-27
ENEL.MI,Enel,europe,2026-07-27
ENG.MC,Enagás,europe,2026-07-27
ENGI.PA,Engie,europe,2026-07-27
ENI.MI,Eni,europe,2026-07-27
ENJSA.IS,Enerjisa,europe,2026-07-27
ENKAI.IS,Enka Insaat,europe,2026-07-27
ENOG.L,Energean,europe,2026-07-27
ENQ.L,EnQuest,europe,2026-07-27
ENR.F,Siemens Energy,europe,2026-07-27
ENT.L,Entain,europe,2026-07-27
EOAN.F,E.ON,europe,2026-07-27
EPI-A.ST,Epiroc A,europe,2026-07-27
EQNR.OL,Equinor,europe,2026-07-17
EQT.ST,EQT,europe,2026-07-27
ERBAG.PR,Erste Group (Prague),europe,2026-07-27
EREGL.IS,Eregli Demir Celik,europe,2026-07-27
ERF.PA,Eurofins Scientific,europe,2026-07-27
ERIC-B.ST,Ericsson B,europe,2026-07-27
ESCT.L,European Smaller Companies Trust,europe,2026-07-27
ESSITY-B.ST,Essity B,europe,2026-07-27
ETE.AT,National Bank of Greece,europe,2026-07-27
EUROB.AT,Eurobank Ergasias,europe,2026-07-27
EUZ.F,Eckert & Ziegler Strahlen- und Medizintechnik AG,europe,2026-07-14
EVD.F,CTS Eventim,europe,2026-07-14
EVK.F,Evonik,europe,2026-07-27
EVO.ST,Evolution,europe,2026-07-27
EVOK.L,Evoke,europe,2026-07-27
EVT.F,Evotec,europe,2026-07-27
EWG.L,Eurowag,europe,2026-07-27
EWI.L,Edinburgh Worldwide Investment Trust,europe,2026-07-27
EXO.AS,Exor,europe,2026-07-27
EXPN.L,Experian,europe,2026-07-27
EYDAP.AT,Athens Water Supply,europe,2026-07-27
EZJ.L,EasyJet,europe,2026-07-27
F3C.F,SFC Energy AG,europe,2026-07-14
FAN.L,Volution Group,europe,2026-07-27
FAS.L,Fidelity Asian Values,europe,2026-07-27
FBK.MI,FinecoBank,europe,2026-07-27
FCH.L,Funding Circle,europe,2026-07-27
FCIT.L,F & C Investment Trust,europe,2026-07-27
FCSS.L,Fidelity China Special Situations,europe,2026-07-27
FCT.MI,Fincantieri,europe,2026-07-27
FDR.MC,Fluidra,europe,2026-07-27
FEML.L,Fidelity Emerging Markets,europe,2026-07-27
FER.MC,Ferrovial,europe,2026-07-27
FEV.L,Fidelity European Trust,europe,2026-07-27
FGEN.L,Foresight Environmental Infrastructure,europe,2026-07-27
FGP.L,FirstGroup,europe,2026-07-27
FGT.L,Finsbury Growth & Income Trust,europe,2026-07-27
FLEXO.AT,Flexopack,europe,2026-07-14
FLU.VI,Flughafen Wien,europe,2026-07-27
FME.F,Fresenius Medical Care,europe,2026-07-27
FNTN.F,Freenet,europe,2026-07-27
FORT.L,Forterra,europe,2026-07-27
FORTUM.HE,Fortum,europe,2026-07-27
FOUR.L,4imprint,europe,2026-07-27
FOXT.L,Foxtons,europe,2026-07-27
FPE3.F,Fuchs Petrolub,europe,2026-07-14
FRA.F,Fraport,europe,2026-07-14
FRAS.L,Frasers Group,europe,2026-07-27
FRE.F,Fresenius,europe,2026-07-27
FRES.L,Fresnillo plc,europe,2026-07-27
FRO.OL,Frontline,europe,2026-07-17
FROTO.IS,Ford Otosan,europe,2026-07-27
FSG.L,Foresight Group,europe,2026-07-27
FSJ.L,James Fisher & Sons,europe,2026-07-27
FSTA.L,"Fuller, Smith & Turner",europe,2026-07-27
FSV.L,Fidelity Special Values,europe,2026-07-27
FYB.F,Formycon AG,europe,2026-07-14
G.MI,Generali,europe,2026-07-27
G1A.F,GEA Group,europe,2026-07-14
G24.F,Scout24,europe,2026-07-14
GALP.LS,Galp Energia,europe,2026-07-27
GAMA.L,Gamma Communications,europe,2026-07-27
GARAN.IS,Garanti BBVA,europe,2026-07-27
GAW.L,Games Workshop,europe,2026-07-27
GBF.F,Bilfinger,europe,2026-07-27
GBG.L,GB Group,europe,2026-07-27
GBLB.BR,GBL,europe,2026-07-17
GCP.L,GCP Infrastructure Investments,europe,2026-07-27
GDWN.L,Goodwin,europe,2026-07-27
GEBKA.AT,Gebka,europe,2026-07-27
GEBN.SW,Geberit AG,europe,2026-07-27
GEKTERNA.AT,GEK Terna,europe,2026-07-27
GEN.L,Genuit Group,europe,2026-07-27
GFRD.L,Galliford Try,europe,2026-07-27
GFT.F,GFT Technologies SE,europe,2026-07-14
GFTU.L,Grafton Group,europe,2026-07-27
GIVN.SW,Givaudan SA,europe,2026-07-27
GJF.OL,Gjensidige Forsikring,europe,2026-07-17
GL9.IR,Glanbia,europe,2026-07-17
GLE.L,M J Gleeson,europe,2026-07-27
GLE.PA,Société Générale,europe,2026-07-27
GLEN.L,Glencore,europe,2026-07-27
GLJ.F,Grenke AG,europe,2026-07-14
GMAB.CO,Genmab,europe,2026-07-27
GMS.L,Gulf Marine Services,europe,2026-07-27
GN.CO,GN Store Nord,europe,2026-07-27
GNC.L,Greencore,europe,2026-07-27
GNS.L,Genus,europe,2026-07-27
GPE.L,Great Portland Estates,europe,2026-07-27
GRF.MC,Grifols,europe,2026-07-27
GRG.L,Greggs,europe,2026-07-27
GRI.L,Grainger,europe,2026-07-27
GROW.L,Molten Ventures,europe,2026-07-27
GSCT.L,Global Smaller Companies Trust,europe,2026-07-27
GSK.L,GSK plc,europe,2026-07-27
GUBRF.IS,Gubre Fabrikalari,europe,2026-07-27
GVR.IR,Glenveagh Properties,europe,2026-07-17
GXI.F,Gerresheimer,europe,2026-07-27
GYC.F,Grand City Properties S.A.,europe,2026-07-14
GYM.L,The Gym Group,europe,2026-07-27
HAFNI.OL,Hafnia Limited,europe,2026-07-17
HAG.F,Hensoldt,europe,2026-07-27
HALKB.IS,Halkbank,europe,2026-07-27
HAS.L,Hays,europe,2026-07-27
HAUTO.OL,Höegh Autoliners ASA,europe,2026-07-17
HBH.F,HORNBACH Holding AG & Co. KGaA,europe,2026-07-13
HBR.L,Harbour Energy,europe,2026-07-27
HDD.F,Heidelberger Druckmaschinen Aktiengesellschaft,europe,2026-07-27
HEAD.L,Headlam Group,europe,2026-07-27
HEI.F,Heidelberg Materials,europe,2026-07-27
HEIA.AS,Heineken,europe,2026-07-27
HEN3.F,Henkel,europe,2026-07-27
HER.MI,Hera,europe,2026-07-27
HEXA-B.ST,Hexagon B,europe,2026-07-27
HFD.L,Halfords,europe,2026-07-27
HFEL.L,Henderson Far East Income,europe,2026-07-27
HFG.F,HelloFresh,europe,2026-07-14
HFG.L,Hilton Food Group,europe,2026-07-27
HGT.L,Hg Capital Trust,europe,2026-07-27
HIAB.HE,Hiab,europe,2026-07-27
HICL.L,HICL Infrastructure Company,europe,2026-07-27
HIK.L,Hikma Pharmaceuticals,europe,2026-07-27
HILS.L,Hill & Smith,europe,2026-07-27
HLCL.L,Helical,europe,2026-07-27
HLE.F,Hella,europe,2026-07-14
HLMA.L,Halma plc,europe,2026-07-27
HLN.L,Haleon,europe,2026-07-27
HM-B.ST,Hennes & Mauritz B,europe,2026-07-27
HMSO.L,Hammerson,europe,2026-07-27
HNR1.F,Hannover Re,europe,2026-07-27
HO.PA,Thales,europe,2026-07-27
HOC.L,Hochschild Mining,europe,2026-07-27
HOLN.SW,Holcim Limited,europe,2026-07-27
HOT.F,Hochtief,europe,2026-07-27
HRI.L,Herald Investment Trust,europe,2026-07-27
HSBA.L,HSBC,europe,2026-07-27
HSL.L,Henderson Smaller Companies Investment Trust,europe,2026-07-27
HSW.L,Hostelworld Group,europe,2026-07-27
HSX.L,Hiscox,europe,2026-07-27
HTG.L,Hunting,europe,2026-07-27
HTO.AT,Hellenic Telecommunications,europe,2026-07-27
HTWS.L,Helios Towers,europe,2026-07-27
HUH1V.HE,Huhtamäki,europe,2026-07-27
HVPE.L,HarbourVest Global Private Equity,europe,2026-07-27
HWDN.L,Howdens Joinery,europe,2026-07-27
HWG.L,Harworth Group,europe,2026-07-27
HYQ.F,Hypoport SE,europe,2026-07-13
IAD.L,Invesco Asia Dragon Trust,europe,2026-07-27
IAG.L,International Airlines Group,europe,2026-07-27
IAG.MC,International Airlines Group,europe,2026-07-27
IBE.MC,Iberdrola,europe,2026-07-27
IBS.LS,Ibersol,europe,2026-07-27
IBST.L,Ibstock,europe,2026-07-27
ICESEA.IC,,europe,2026-07-14
ICG.L,ICG,europe,2026-07-27
ICGT.L,ICG Enterprise Trust,europe,2026-07-27
IDR.MC,Indra,europe,2026-07-27
IEM.L,Impax Environmental Markets,europe,2026-07-27
IFX.F,Infineon Technologies,europe,2026-07-27
IG.MI,Italgas,europe,2026-07-27
IGG.L,IG Group,europe,2026-07-27
IGN1L.VS,Ignitis Grupe,europe,2026-07-27
IHG.L,IHG Hotels & Resorts,europe,2026-07-27
IHP.L,IntegraFin Holdings,europe,2026-07-27
III.L,3i,europe,2026-07-27
IMB.L,Imperial Brands,europe,2026-07-27
IMCD.AS,IMCD,europe,2026-07-27
IMI.L,IMI,europe,2026-07-27
INCH.L,Inchcape,europe,2026-07-27
INDU-C.ST,Industrivärden C,europe,2026-07-27
INF.L,Informa,europe,2026-07-27
INGA.AS,ING Group,europe,2026-07-27
INH.F,INDUS Holding AG,europe,2026-07-14
INOV.L,Schroders Capital Global Innovation Trust,europe,2026-07-27
INPP.L,International Public Partnerships,europe,2026-07-27
INVE-B.ST,Investor B,europe,2026-07-27
INVP.L,Investec,europe,2026-07-27
INW.MI,INWIT,europe,2026-07-27
IPF.L,International Personal Finance,europe,2026-07-27
IPO.L,IP Group,europe,2026-07-27
IR5B.IR,Irish Continental Group,europe,2026-07-17
IRES.IR,Irish Residential Properties REIT,europe,2026-07-17
ISCTR.IS,Isbank C,europe,2026-07-27
ISP.MI,Intesa Sanpaolo,europe,2026-07-27
ISS.CO,ISS,europe,2026-07-27
ITH.L,Ithaca Energy,europe,2026-07-27
ITRK.L,Intertek,europe,2026-07-27
ITV.L,ITV,europe,2026-07-27
ITX.MC,Inditex,europe,2026-07-27
IVG.MI,Iveco,europe,2026-07-27
IWG.L,International Workplace Group,europe,2026-07-27
JAM.L,JPMorgan American Investment Trust,europe,2026-07-27
JCH.L,JPMorgan Claverhouse Investment Trust,europe,2026-07-27
JD.L,JD Sports,europe,2026-07-27
JDW.L,Wetherspoons,europe,2026-07-27
JEDT.L,JPMorgan European Discovery,europe,2026-07-27
JEGI.L,JPMorgan European Growth & Income,europe,2026-07-27
JEMI.L,JPMorgan Emerging Markets Dividend Income,europe,2026-07-27
JEN.F,Jenoptik,europe,2026-07-27
JFJ.L,JPMorgan Japanese Investment Trust,europe,2026-07-27
JGGI.L,JPMorgan Global Growth & Income,europe,2026-07-27
JIGI.L,JPMorgan India Growth & Income,europe,2026-07-27
JMAT.L,Johnson Matthey,europe,2026-07-27
JMGI.L,JPMorgan Emerging Markets Growth & Income,europe,2026-07-27
JMT.LS,Jerónimo Martins,europe,2026-07-27
JSG.L,Johnson Service Group,europe,2026-07-27
JST.F,JOST Werke AG,europe,2026-07-14
JSW.WA,JSW,europe,2026-07-27
JTC.L,JTC,europe,2026-07-27
JUN3.F,Jungheinrich,europe,2026-07-14
JUP.L,Jupiter Fund Management,europe,2026-07-27
JYSK.CO,Jyske Bank,europe,2026-07-27
JZCP.L,JZ Capital Partners,europe,2026-07-14
KALMAR.HE,Kalmar [fi] B,europe,2026-07-27
KBC.BR,KBC,europe,2026-07-17
KBX.F,Knorr-Bremse,europe,2026-07-14
KCHOL.IS,Koc Holding,europe,2026-07-27
KCR.HE,Konecranes,europe,2026-07-27
KEMIRA.HE,Kemira,europe,2026-07-27
KER.PA,Kering,europe,2026-07-27
KESKOB.HE,Kesko B,europe,2026-07-27
KGF.L,Kingfisher plc,europe,2026-07-27
KGX.F,KION Group,europe,2026-07-14
KIE.L,Kier Group,europe,2026-07-27
KLR.L,Keller Group,europe,2026-07-27
KMR.L,Kenmare Resources,europe,2026-07-27
KNEBV.HE,KONE,europe,2026-07-27
KNIN.SW,Kuehne + Nagel,europe,2026-07-27
KNOS.L,Kainos,europe,2026-07-27
KOFOL.PR,Kofola,europe,2026-07-27
KOG.OL,Kongsberg Gruppen,europe,2026-07-17
KOMB.PR,Komercni Banka,europe,2026-07-27
KONTR.IS,Turk Hava Yollari Kontrolmatik,europe,2026-07-27
KORDS.IS,Kordsa,europe,2026-07-27
KPN.AS,KPN,europe,2026-07-27
KRDMD.IS,Kardemir D,europe,2026-07-27
KRN.F,Krones,europe,2026-07-14
KRX.IR,Kingspan Group,europe,2026-07-17
KRZ.IR,Kerry Group,europe,2026-07-17
KSB.F,KSB SE & Co. KGaA,europe,2026-07-14
KTN.F,Kontron AG,europe,2026-07-27
KTY.WA,Kety,europe,2026-07-27
KWS.F,KWS SAAT SE & Co KGaA,europe,2026-07-14
LAMDA.AT,Lamda Development,europe,2026-07-27
LAND.L,Land Securities,europe,2026-07-27
LDO.MI,Leonardo,europe,2026-07-27
LEG.F,LEG Immobilien,europe,2026-07-14
LGEN.L,Legal & General,europe,2026-07-27
LHA.F,Lufthansa,europe,2026-07-27
LHV1T.TL,LHV Group,europe,2026-07-27
LIFCO-B.ST,Lifco B,europe,2026-07-27
LIO.L,Liontrust Asset Management,europe,2026-07-27
LLOY.L,Lloyds Banking Group,europe,2026-07-27
LMP.L,LondonMetric Property,europe,2026-07-27
LNZ.VI,Lenzing,europe,2026-07-27
LOG.MC,Logista,europe,2026-07-27
LOGN.SW,Logitech International SA,europe,2026-07-27
LOGO.IS,Logo Yazilim,europe,2026-07-27
LONN.SW,Lonza Group AG,europe,2026-07-27
LOTB.BR,Lotus Bakeries,europe,2026-07-17
LPK.F,LPKF Laser & Electronics AG,europe,2026-07-14
LPP.WA,LPP,europe,2026-07-27
LR.PA,Legrand,europe,2026-07-27
LRE.L,Lancashire Holdings,europe,2026-07-27
LSEG.L,London Stock Exchange Group,europe,2026-07-27
LSL.L,LSL Property Services,europe,2026-07-27
LTI.L,Lindsell Train,europe,2026-07-14
LTMC.MI,Lottomatica Group,europe,2026-07-27
LUCE.L,Luceco,europe,2026-07-27
LWDB.L,Law Debenture,europe,2026-07-27
LWI.L,Lowland Investment Company,europe,2026-07-27
LXS.F,Lanxess,europe,2026-07-14
MAB.L,Mitchells & Butlers,europe,2026-07-27
MACF.L,Macfarlane Group,europe,2026-07-27
MAJE.L,Majedie Investments,europe,2026-07-27
MANTA.HE,Mandatum [fi],europe,2026-07-27
MAP.MC,Mapfre,europe,2026-07-27
MARS.L,Marston's,europe,2026-07-27
MASTERPLAST.BD,Masterplast,europe,2026-07-27
