asx_code,yf_ticker,name,sector,listing_date,market_cap
AGD,AGD.AX,AUSTRAL GOLD LIMITED,Materials,18/04/1997,76831923
AGE,AGE.AX,ALLIGATOR ENERGY LIMITED,Energy,03/02/2011,239599844
AGI,AGI.AX,AINSWORTH GAME TECHNOLOGY LIMITED,Consumer Services,17/12/2001,407520654
AGL,AGL.AX,AGL ENERGY LIMITED.,Utilities,12/10/2006,5577074562
AGN,AGN.AX,ARGENICA THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",11/06/2021,14130238
AGR,AGR.AX,AGUIA RESOURCES LIMITED,Materials,13/02/2008,42241526
AGY,AGY.AX,ARGOSY MINERALS LIMITED,Materials,03/04/1997,75629586
AHC,AHC.AX,AUSTCO HEALTHCARE LIMITED,Health Care Equipment & Services,24/09/2004,97435333
AHE,AHE.AX,ADHERIS HEALTH LIMITED,Health Care Equipment & Services,26/05/2011,8927476
AHF,AHF.AX,AUSTRALIAN DAIRY NUTRITIONALS LIMITED,"Food, Beverage & Tobacco",30/06/2006,14961194
AHK,AHK.AX,ARK MINES LIMITED,Materials,09/05/2011,19169633
AHL,AHL.AX,ADRAD HOLDINGS LIMITED,Automobiles & Components,30/09/2022,121575427
AHN,AHN.AX,ATHENA RESOURCES LIMITED,Materials,22/11/2006,8497296
AI1,AI1.AX,ADISYN LTD,Software & Services,10/11/2020,200093614
AIA,AIA.AX,AUCKLAND INTERNATIONAL AIRPORT LIMITED,Transportation,22/02/1999,12103777877
AIH,AIH.AX,ADVANCED INNERGY HOLDINGS LIMITED,Capital Goods,31/10/2025,285081925
AII,AII.AX,ALMONTY INDUSTRIES INC.,Materials,02/08/2021,6698534343
AIM,AIM.AX,AI-MEDIA TECHNOLOGIES LIMITED,Software & Services,15/09/2020,47143839
AIQ,AIQ.AX,ALTERNATIVE INVESTMENT TRUST,Not Applic,08/05/2005,84391660
AIS,AIS.AX,AERIS RESOURCES LIMITED,Materials,02/02/2011,538950542
AIV,AIV.AX,ACTIVEX LIMITED,Materials,11/04/2006,7500371
AIX,AIX.AX,AI PRIVATE OPPORTUNITIES TRUST,Not Applic,02/07/2026,249604010
AIZ,AIZ.AX,AIR NEW ZEALAND LIMITED,Transportation,01/10/1997,1196417987
AJL,AJL.AX,AJ LUCAS GROUP LIMITED,Capital Goods,10/08/1999,11005837
AJX,AJX.AX,ALEXIUM INTERNATIONAL GROUP LIMITED,Materials,22/12/1999,18766710
AKA,AKA.AX,AUREKA LIMITED,Materials,31/03/2011,13616183
AKG,AKG.AX,ACADEMIES AUSTRALASIA GROUP LIMITED,Consumer Services,01/06/1977,9283013
AKM,AKM.AX,ASPIRE MINING LIMITED,Materials,06/02/2007,111680137
AKN,AKN.AX,AUKING MINING LIMITED,Materials,29/10/2007,40498493
AKO,AKO.AX,AKORA RESOURCES LIMITED,Materials,15/12/2020,17391595
AL3,AL3.AX,AML3D LIMITED,Capital Goods,20/04/2020,79442410
ALA,ALA.AX,AROVELLA THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",24/01/2002,83410778
ALB,ALB.AX,ALBION RESOURCES LIMITED,Materials,30/04/2021,7113983
ALC,ALC.AX,ALCIDION GROUP LIMITED,Health Care Equipment & Services,24/06/2011,141073669
ALD,ALD.AX,AMPOL LIMITED,Energy,31/12/1980,7990269379
ALI,ALI.AX,ARGO GLOBAL LISTED INFRASTRUCTURE LIMITED,Not Applic,03/07/2015,489818659
ALK,ALK.AX,ALKANE RESOURCES LIMITED,Materials,07/10/1980,1844376508
ALL,ALL.AX,ARISTOCRAT LEISURE LIMITED,Consumer Services,09/07/1996,37028299909
ALM,ALM.AX,ALMA METALS LIMITED,Energy,18/04/2007,31617977
ALQ,ALQ.AX,ALS LIMITED,Commercial & Professional Services,18/07/1952,11597347336
ALR,ALR.AX,ALTAIR MINERALS LIMITED,Materials,01/02/2012,212125855
ALV,ALV.AX,ALVO MINERALS LIMITED,Materials,20/10/2021,7174646
ALX,ALX.AX,ATLAS ARTERIA,Transportation,25/01/2010,7401414398
ALY,ALY.AX,ALCHEMY RESOURCES LIMITED,Materials,26/11/2007,8316534
AM3,AM3.AX,AMARA MINERALS LIMITED,Materials,21/03/2007,13889945
AM5,AM5.AX,ANTARES METALS LIMITED,Materials,18/10/2021,5136617
AM7,AM7.AX,ARCADIA MINERALS LIMITED,Materials,25/06/2021,5030570
AMA,AMA.AX,AMA GROUP LIMITED,Commercial & Professional Services,31/08/2006,228601849
AMC,AMC.AX,AMCOR PLC,Materials,28/08/1969,28882735254
AMD,AMD.AX,ARROW MINERALS LTD,Materials,28/10/2005,4896800
AMH,AMH.AX,AMCIL LIMITED,Not Applic,10/02/2000,279924922
AMI,AMI.AX,AURELIA METALS LIMITED,Materials,08/05/2007,474152513
AMN,AMN.AX,AGRIMIN LIMITED,Materials,09/10/2007,19886402
AMO,AMO.AX,AMBERTECH LIMITED,Technology Hardware & Equipment,10/12/2004,8586430
AMP,AMP.AX,AMP LIMITED,Financial Services,15/06/1998,4087090794
AMS,AMS.AX,ATOMOS LIMITED,Consumer Durables & Apparel,28/12/2018,17860979
AMU,AMU.AX,AMERICAN URANIUM LTD,Materials,10/08/2007,9310843
AMX,AMX.AX,AEROMETREX LIMITED,Commercial & Professional Services,10/12/2019,26597379
AN1,AN1.AX,ANAGENICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",09/12/2005,6898156
ANG,ANG.AX,AUSTIN ENGINEERING LIMITED,Capital Goods,09/03/2004,88793300
ANN,ANN.AX,ANSELL LIMITED,Health Care Equipment & Services,22/08/1985,4479637101
ANO,ANO.AX,ADVANCE ZINCTEK LIMITED,Materials,24/02/2005,51710882
ANR,ANR.AX,ANATARA LIFESCIENCES LTD,"Pharmaceuticals, Biotechnology & Life Sciences",16/10/2014,3159508
ANX,ANX.AX,ANAX METALS LIMITED,Materials,15/06/2004,48771487
ANZ,ANZ.AX,ANZ GROUP HOLDINGS LIMITED,Banks,30/09/1969,104923853217
AOA,AOA.AX,AUSMON RESOURCES LIMITED,Materials,31/03/2009,1426513
AOK,AOK.AX,AUSTRALIAN OIL COMPANY LIMITED.,Energy,11/10/2005,4866941
AON,AON.AX,APOLLO MINERALS LIMITED,Materials,31/10/2007,72745504
AOV,AOV.AX,AMOTIV LIMITED,Automobiles & Components,30/06/1962,863332255
APA,APA.AX,APA GROUP,Utilities,13/06/2000,13171326559
APC,APC.AX,APC MINERALS LIMITED,Materials,20/12/2011,6607133
APE,APE.AX,EAGERS AUTOMOTIVE LIMITED,Consumer Discretionary Distribution & Retail,17/04/1957,5986092166
APL,APL.AX,ASSOCIATE GLOBAL PARTNERS LIMITED,Financial Services,30/09/2004,13522470
APW,APW.AX,AIMS PROPERTY SECURITIES FUND,Equity Real Estate Investment Trusts (REITs),17/12/2004,182083049
APX,APX.AX,APPEN LIMITED,Software & Services,07/01/2015,251069611
APZ,APZ.AX,ASPEN GROUP,Equity Real Estate Investment Trusts (REITs),11/04/1991,1179306943
AQC,AQC.AX,AUSTRALIAN PACIFIC COAL LIMITED,Materials,17/12/1999,SUSPENDED
AQD,AQD.AX,AUSQUEST LIMITED,Materials,25/11/2003,68951568
AQI,AQI.AX,ALICANTO MINERALS LIMITED,Materials,19/09/2012,282108844
AQN,AQN.AX,AQUIRIAN LIMITED,Commercial & Professional Services,27/07/2021,54106221
AQX,AQX.AX,ALICE QUEEN LIMITED,Materials,09/09/2004,13923090
AQZ,AQZ.AX,ALLIANCE AVIATION SERVICES LIMITED,Transportation,20/12/2011,90596727
AR1,AR1.AX,AUSTRAL RESOURCES AUSTRALIA LTD,Materials,03/11/2021,179641877
AR3,AR3.AX,AUSTRALIAN RARE EARTHS LIMITED,Materials,01/07/2021,28168200
AR9,AR9.AX,ARCHTIS LIMITED,Software & Services,21/09/2018,36221173
ARA,ARA.AX,ARIADNE AUSTRALIA LIMITED,Commercial & Professional Services,12/10/1982,87763667
ARB,ARB.AX,ARB CORPORATION LIMITED.,Automobiles & Components,26/06/1987,1536835614
ARC,ARC.AX,ARC FUNDS LIMITED,Financial Services,14/04/2000,5944103
ARD,ARD.AX,ARGENT MINERALS LIMITED,Materials,03/04/2008,39134541
ARF,ARF.AX,ARENA REIT.,Equity Real Estate Investment Trusts (REITs),13/06/2013,1280901208
ARG,ARG.AX,ARGO INVESTMENTS LIMITED,Not Applic,31/03/1963,6802088282
ARI,ARI.AX,ARIKA RESOURCES LIMITED,Materials,21/12/2005,23439352
ARL,ARL.AX,ARDEA RESOURCES LIMITED,Materials,09/02/2017,94477066
ARN,ARN.AX,ALDORO RESOURCES LIMITED,Materials,13/09/2018,87585362
ARR,ARR.AX,AMERICAN RARE EARTHS LIMITED,Materials,17/02/2011,200482191
ART,ART.AX,AIRTASKER LIMITED,Media & Entertainment,23/03/2021,112503238
ARU,ARU.AX,ARAFURA RARE EARTHS LTD,Materials,05/11/2003,1338793668
ARV,ARV.AX,ARTEMIS RESOURCES LIMITED,Materials,16/03/2007,15770284
ARX,ARX.AX,AROA BIOSURGERY LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",24/07/2020,205812079
AS1,AS1.AX,ASARA RESOURCES LIMITED,Materials,13/08/1987,277483235
AS2,AS2.AX,ASKARI METALS LIMITED,Materials,07/07/2021,6309871
ASB,ASB.AX,AUSTAL LIMITED,Capital Goods,08/12/1998,1726185404
ASG,ASG.AX,AUTOSPORTS GROUP LIMITED.,Consumer Discretionary Distribution & Retail,16/11/2016,370682111
ASH,ASH.AX,ASHLEY SERVICES GROUP LIMITED,Commercial & Professional Services,21/08/2014,40858374
ASL,ASL.AX,ANDEAN SILVER LIMITED,Materials,30/09/2021,442416826
ASM,ASM.AX,AUSTRALIAN STRATEGIC MATERIALS LIMITED,Materials,30/07/2020,324718178
ASN,ASN.AX,ANSON RESOURCES LIMITED,Materials,08/07/2010,72878551
ASP,ASP.AX,ASPERMONT LIMITED.,Media & Entertainment,27/04/2000,18457997
ASQ,ASQ.AX,AUSTRALIAN SILICA QUARTZ GROUP LTD,Materials,22/10/2007,7129126
ASV,ASV.AX,ASSET VISION CO LTD,Commercial & Professional Services,02/12/2013,30795574
ASX,ASX.AX,ASX LIMITED,Financial Services,14/10/1998,10210164610
AT1,AT1.AX,ATOMO DIAGNOSTICS LIMITED,Health Care Equipment & Services,16/04/2020,16243791
AT4,AT4.AX,AMERICAN TUNGSTEN & ANTIMONY LTD,Materials,03/10/2019,58009650
AT4N,AT4N.AX,AMERICAN TUNGSTEN & ANTIMONY LTD,Materials,03/10/2019,58009650
ATA,ATA.AX,ATTURRA LIMITED,Software & Services,22/12/2021,163800220
ATC,ATC.AX,ALTECH BATTERIES LTD,Materials,27/01/2010,26690563
ATG,ATG.AX,ARTICORE GROUP LIMITED,Consumer Discretionary Distribution & Retail,16/05/2016,79261282
ATH,ATH.AX,ALTERITY THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",28/03/2000,141383429
ATM,ATM.AX,PT ANTAM (PERSERO) TBK,Materials,09/08/1999,4326710935
ATP,ATP.AX,ATLAS PEARLS LTD,Consumer Durables & Apparel,31/12/1993,36001492
ATR,ATR.AX,ASTRON LIMITED,Materials,11/11/1983,236470517
ATS,ATS.AX,AUSTRALIS OIL & GAS LIMITED,Energy,25/07/2016,23641777
ATT,ATT.AX,ALTITUDE MINERALS LTD,Materials,15/09/2021,4461171
ATV,ATV.AX,ACTIVEPORT GROUP LTD,Software & Services,20/10/2021,25122860
ATX,ATX.AX,AMPLIA THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",23/12/2013,76996802
AU1,AU1.AX,THE AGENCY GROUP AUSTRALIA LTD,Real Estate Management & Development,18/12/2007,11428991
AUA,AUA.AX,AUDEARA LIMITED,Consumer Durables & Apparel,18/05/2021,5610273
AUB,AUB.AX,AUB GROUP LIMITED,Insurance,16/11/2005,3670998528
AUC,AUC.AX,AUSGOLD LIMITED,Materials,16/12/2009,468420079
AUE,AUE.AX,AURUM RESOURCES LIMITED,Materials,02/11/2021,213667450
AUG,AUG.AX,AUGUSTUS MINERALS LIMITED,Materials,25/05/2023,9286176
AUI,AUI.AX,AUSTRALIAN UNITED INVESTMENT COMPANY LIMITED,Not Applic,01/01/1974,2394421381
AUQ,AUQ.AX,ALARA RESOURCES LIMITED,Materials,24/05/2007,36942027
AUR,AUR.AX,AURIS MINERALS LIMITED,Materials,15/03/2001,25732519
AUV,AUV.AX,AURAVELLE METALS LIMITED,Materials,23/08/1990,7363809
AUZ,AUZ.AX,AUSTRALIAN MINES LIMITED,Materials,28/09/2001,43172134
AV1,AV1.AX,ADVERITAS LIMITED,Software & Services,18/12/2012,71352715
AVA,AVA.AX,AVA RISK GROUP LIMITED,Technology Hardware & Equipment,11/05/2015,10770666
AVD,AVD.AX,AVADA GROUP LIMITED,Commercial & Professional Services,17/12/2021,8493503
AVE,AVE.AX,AVECHO BIOTECHNOLOGY LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",09/08/1993,81138243
AVG,AVG.AX,AUSTRALIAN VINTAGE LTD,"Food, Beverage & Tobacco",26/03/1992,20097238
AVH,AVH.AX,AVITA MEDICAL INC.,"Pharmaceuticals, Biotechnology & Life Sciences",24/06/2020,207742651
AVL,AVL.AX,AUSTRALIAN VANADIUM LIMITED,Materials,21/02/2007,56344469
AVM,AVM.AX,ADVANCE METALS LIMITED,Materials,20/12/2007,31548997
AVR,AVR.AX,ANTERIS TECHNOLOGIES GLOBAL CORP.,Health Care Equipment & Services,24/03/2004,1363752684
AVW,AVW.AX,AVIRA RESOURCES LTD,Materials,09/01/2013,4600000
AW1,AW1.AX,AMERICAN WEST METALS LIMITED,Materials,13/12/2021,44264522
AWJ,AWJ.AX,AURIC MINING LIMITED,Materials,12/02/2021,43031528
AX1,AX1.AX,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,07/07/2004,435859614
AX8,AX8.AX,ACCELERATE RESOURCES LIMITED,Materials,14/02/2018,7507132
AXE,AXE.AX,ARCHER MATERIALS LIMITED,Semiconductors & Semiconductor Equipment,14/08/2007,79002574
AXI,AXI.AX,AXTEC LIMITED,Real Estate Management & Development,31/01/1997,7092978
AXL,AXL.AX,AXEL REE LIMITED,Materials,23/07/2024,9853451
AXN,AXN.AX,ALLIANCE NICKEL LIMITED,Materials,21/08/1980,24074176
AXP,AXP.AX,AXP ENERGY LIMITED,Energy,20/07/2006,3148135
AYA,AYA.AX,ARTRYA LIMITED,Health Care Equipment & Services,26/11/2021,963114965
AYM,AYM.AX,AUSTRALIA UNITED MINING LIMITED,Materials,19/09/2011,3685155
AYT,AYT.AX,AUSTIN METALS LIMITED,Materials,06/07/2011,6576574
AZ9,AZ9.AX,AZZURO RESOURCES PLC,Materials,29/09/2017,14772004
AZI,AZI.AX,ALTAMIN LIMITED,Materials,24/12/2009,17445049
AZJ,AZJ.AX,AURIZON HOLDINGS LIMITED,Transportation,22/11/2010,6851060642
AZY,AZY.AX,ANTIPA MINERALS LIMITED,Materials,20/04/2011,391149479
B4P,B4P.AX,BEFOREPAY GROUP LIMITED,Financial Services,17/01/2022,62495086
BAK,BAK.AX,BARKLY RARE EARTHS LIMITED,Materials,30/01/2026,14625000
BAP,BAP.AX,BAPCOR LIMITED,Consumer Discretionary Distribution & Retail,24/04/2014,279192527
BAS,BAS.AX,BASS OIL LIMITED,Energy,30/09/2004,17249280
BB1,BB1.AX,BLINKLAB LIMITED,Health Care Equipment & Services,04/04/2024,98603090
BBC,BBC.AX,BNK BANKING CORPORATION LIMITED,Banks,22/05/2012,28507207
BBL,BBL.AX,BRISBANE BRONCOS LIMITED,Media & Entertainment,12/05/1989,119119368
BBN,BBN.AX,BABY BUNTING GROUP LIMITED,Consumer Discretionary Distribution & Retail,14/10/2015,193623038
BBT,BBT.AX,BETR ENTERTAINMENT LIMITED,Consumer Services,02/07/2021,172642134
BC8,BC8.AX,BLACK CAT SYNDICATE LIMITED,Materials,30/01/2018,670564976
BCA,BCA.AX,BLACK CANYON LIMITED,Materials,05/05/2021,60811457
BCB,BCB.AX,BOWEN COKING COAL LIMITED,Materials,22/06/1995,SUSPENDED
BCC,BCC.AX,BEAM COMMUNICATIONS HOLDINGS LIMITED,Technology Hardware & Equipment,06/11/1986,3888986
BCI,BCI.AX,BCI MINERALS LIMITED,Materials,15/12/2006,1189719823
BCK,BCK.AX,BROCKMAN MINING LIMITED,Materials,11/01/2011,92802321
BCM,BCM.AX,BRAZILIAN CRITICAL MINERALS LIMITED,Materials,12/08/2005,102389040
BCN,BCN.AX,BEACON MINERALS LIMITED,Materials,20/10/2006,315941871
BDM,BDM.AX,BURGUNDY DIAMOND MINES LIMITED,Materials,04/01/2013,SUSPENDED
BDX,BDX.AX,BCAL DIAGNOSTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",21/07/2021,26545197
BEL,BEL.AX,BENTLEY CAPITAL LIMITED,Not Applic,07/11/1986,837407
BEN,BEN.AX,BENDIGO AND ADELAIDE BANK LIMITED,Banks,19/12/1985,5992348996
BEO,BEO.AX,BEONIC LTD,Software & Services,17/12/1999,7639393
BET,BET.AX,BETMAKERS TECHNOLOGY GROUP LTD,Consumer Services,11/12/2015,179245164
BEZ,BEZ.AX,BESRA GOLD INC.,Materials,08/10/2021,36792880
BFG,BFG.AX,BELL FINANCIAL GROUP LIMITED,Financial Services,12/12/2007,463475005
BFL,BFL.AX,BSP FINANCIAL GROUP LIMITED,Banks,25/05/2021,3838212127
BGA,BGA.AX,BEGA CHEESE LIMITED,"Food, Beverage & Tobacco",19/08/2011,1787601535
BGD,BGD.AX,BARTON GOLD HOLDINGS LIMITED,Materials,28/06/2021,213675501
BGE,BGE.AX,BRIDGE SAAS LIMITED,Software & Services,06/10/2022,3997184
BGL,BGL.AX,BELLEVUE GOLD LIMITED,Materials,20/12/2005,1885679357
BGP,BGP.AX,BRISCOE GROUP AUSTRALASIA LIMITED,Consumer Discretionary Distribution & Retail,20/07/2017,846602046
BGT,BGT.AX,BIO-GENE TECHNOLOGY LTD,Materials,29/11/2017,6563379
BHD,BHD.AX,BENJAMIN HORNIGOLD LIMITED,Not Applic,12/05/2017,4831048
BHL,BHL.AX,BLACK HORSE MINING LIMITED,Materials,02/12/2025,12929804
BHM,BHM.AX,BROKEN HILL MINES LIMITED,Materials,28/07/2022,201249522
BHP,BHP.AX,BHP GROUP LIMITED,Materials,13/08/1885,302698503926
BIM,BIM.AX,BINDI METALS LIMITED,Materials,28/06/2022,8288481
BIO,BIO.AX,BIOME AUSTRALIA LIMITED,Household & Personal Products,30/11/2021,66119430
BIS,BIS.AX,BISALLOY STEEL GROUP LIMITED,Materials,23/06/2003,207056766
BIT,BIT.AX,BIOTRON LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",24/01/2001,8105615
BKB,BKB.AX,BLACK BEAR MINERALS LIMITED,Materials,12/09/2023,77741872
BKI,BKI.AX,BKI INVESTMENT COMPANY LIMITED,Not Applic,12/12/2003,1440734599
BKT,BKT.AX,BLACK ROCK MINING LIMITED,Materials,10/12/2003,23624967
BKY,BKY.AX,BERKELEY ENERGIA LIMITED,Energy,16/09/2003,216452174
BLG,BLG.AX,BLUGLASS LIMITED,Semiconductors & Semiconductor Equipment,22/09/2006,78859511
BLU,BLU.AX,BLUE ENERGY LIMITED.,Energy,13/10/1994,10541908
BLX,BLX.AX,BEACON LIGHTING GROUP LIMITED,Consumer Discretionary Distribution & Retail,15/04/2014,381854673
BLZ,BLZ.AX,BLAZE MINERALS LIMITED,Energy,12/09/1996,2925000
BM1,BM1.AX,BALLARD MINING LIMITED,Materials,14/07/2025,318224063
BM8,BM8.AX,BATTERY AGE MINERALS LTD,Materials,04/11/2020,10409445
BMC,BMC.AX,BMC MINERALS LTD.,Materials,12/12/2025,741527447
BMH,BMH.AX,BAUMART HOLDINGS LIMITED,Capital Goods,19/06/2015,3259502
BML,BML.AX,BOAB METALS LIMITED,Materials,15/07/2004,228550355
BMM,BMM.AX,BAYAN MINING AND MINERALS LIMITED,Materials,14/07/2021,8286243
